---------- AND Interactions ----------
I(9,10): -4.736719131469727	 ([underrated][2003])
I(45,46): -4.680899620056152	 ([edward][norton's])
I(24,52): -3.336338996887207	 ([hulk][hulk])
I(52): 3.114959955215454	 ([hulk])
I(8,21): -3.0403316020965576	 ([good][movie])
I(11): -2.844435453414917	 ([incredible])
I(12,52): -2.610612630844116	 ([hulk][hulk])
I(7,8): 2.495668411254883	 ([lee's][good])
I(17,52): -2.4548346996307373	 ([hulk][hulk])
I(12,17): -2.447471857070923	 ([hulk][hulk])
I(8): -2.366560935974121	 ([good])
I(3,8): 2.300421953201294	 ([mcdonald's][good])
I(17,24): -2.262571096420288	 ([hulk][hulk])
I(46,47): -2.238496780395508	 ([norton's][turn,])
I(4,8): 2.1712591648101807	 ([meal][good])
I(17): 2.1597042083740234	 ([hulk])
I(2,8): 2.0624685287475586	 ([processed][good])
I(21,23): -1.9806878566741943	 ([movie][person.])
I(12,24): -1.9511545896530151	 ([hulk][hulk])
I(0): 1.8588600158691406	 ([reboot])
I(3): 1.8086864948272705	 ([mcdonald's])
I(41): 1.767960786819458	 ([rage,])
I(19): -1.6783947944641113	 ([comic])
I(8,19): -1.6715912818908691	 ([good][comic])
I(9,19): -1.6319751739501953	 ([underrated][comic])
I(9,21): -1.6189899444580078	 ([underrated][movie])
I(24): 1.578063726425171	 ([hulk])
I(12): 1.5721752643585205	 ([hulk])
I(11,17): 1.5150654315948486	 ([incredible][hulk])
I(0,19): 1.512397289276123	 ([reboot][comic])
I(6,8): 1.4767229557037354	 ([ang][good])
I(8,10): -1.4669806957244873	 ([good][2003])
I(11,52): 1.4380085468292236	 ([incredible][hulk])
I(3,11): 1.3863425254821777	 ([mcdonald's][incredible])
I(0,8): -1.378969669342041	 ([reboot][good])
I(59,60): -1.3686792850494385	 ([200][beats])
I(19,21): -1.3579020500183105	 ([comic][movie])
I(42,43): -1.3321912288665771	 ([likes][it.])
I(0,9): -1.309891939163208	 ([reboot][underrated])
I(19,23): -1.3069062232971191	 ([comic][person.])
I(8,50): 1.3025500774383545	 ([good][personality,])
I(41,52): -1.2757465839385986	 ([rage,][hulk])
I(19,20): 1.2672200202941895	 ([comic][book])
I(11,12): 1.2417593002319336	 ([incredible][hulk])
I(46): 1.24045729637146	 ([norton's])
I(9,11): -1.2027266025543213	 ([underrated][incredible])
I(35): -1.19248366355896	 ([best])
I(9,12): -1.1837944984436035	 ([underrated][hulk])
I(19,30): 1.176600456237793	 ([comic][minutes ),])
I(9): -1.1732211112976074	 ([underrated])
I(0,1): 1.1484816074371338	 ([reboot][like])
I(51): 1.1441998481750488	 ([turns])
I(32): -1.1372780799865723	 ([conflict])
I(35,38): 1.1312735080718994	 ([best][control,])
I(2): 1.1092147827148438	 ([processed])
I(51,52): 1.0958399772644043	 ([turns][hulk])
I(58): 1.0941505432128906	 ([hits])
I(11,24): 1.0916574001312256	 ([incredible][hulk])
I(35,39): 1.0625145435333252	 ([best][admits,])
I(35,36): 1.0593647956848145	 ([best][avoid])
I(9,20): -1.0566983222961426	 ([underrated][book])
I(46,52): -1.0422039031982422	 ([norton's][hulk])
I(10,12): 1.0414860248565674	 ([2003][hulk])
I(36,37): -1.03890860080719	 ([avoid][losing])
I(52,56): 1.0361225605010986	 ([hulk][pulse])
I(32,33): 0.974895715713501	 ([conflict][protagonist's])
I(44,46): -0.9733189344406128	 ([compare][norton's])
I(49): -0.9534605145454407	 ([conflict])
I(21,30): 0.9466964602470398	 ([movie][minutes ),])
I(44,45): 0.9443670511245728	 ([compare][edward])
I(6,7): -0.9315089583396912	 ([ang][lee's])
I(33): -0.9243817925453186	 ([protagonist's])
I(3,24): 0.9153842926025391	 ([mcdonald's][hulk])
I(45,52): -0.9126659631729126	 ([edward][hulk])
I(8,44): -0.9111943244934082	 ([good][compare])
I(58,59): -0.9011790752410889	 ([hits][200])
I(8,39): 0.8762524127960205	 ([good][admits,])
I(9,13): -0.8692812323570251	 ([underrated][".])
I(29,30): 0.8678785562515259	 ([40][minutes ),])
I(3,33): -0.8496321439743042	 ([mcdonald's][protagonist's])
I(9,24): -0.840705394744873	 ([underrated][hulk])
I(10,19): -0.8272914886474609	 ([2003][comic])
I(55,58): -0.81607985496521	 ([excited][hits])
I(11,15): 0.815448522567749	 ([incredible][lee's])
I(33,35): 0.8148081302642822	 ([protagonist's][best])
I(0,3): 0.8147866725921631	 ([reboot][mcdonald's])
I(17,23): -0.8092068433761597	 ([hulk][person.])
I(20,23): -0.8052244186401367	 ([book][person.])
I(1,8): 0.7982583045959473	 ([like][good])
I(24,41): -0.7913532257080078	 ([hulk][rage,])
I(52,55): 0.7840813994407654	 ([hulk][excited])
I(55,56): -0.7639253735542297	 ([excited][pulse])
I(8,18): -0.7609357833862305	 ([good]["])
I(35,51): 0.7548046112060547	 ([best][turns])
I(19,33): 0.7429879307746887	 ([comic][protagonist's])
I(41,58): -0.7409341335296631	 ([rage,][hits])
I(24,45): -0.7374266386032104	 ([hulk][edward])
