---------- AND Interactions ----------
I(JK): -4.736719131469727	 ([underrated][2003])
I(no): -4.680899620056152	 ([edward][norton's])
I(Yu): -3.336338996887207	 ([hulk][hulk])
I(u): 3.114959955215454	 ([hulk])
I(IV): -3.0403316020965576	 ([good][movie])
I(L): -2.844435453414917	 ([incredible])
I(Mu): -2.610612630844116	 ([hulk][hulk])
I(HI): 2.495668411254883	 ([lee's][good])
I(Ru): -2.4548346996307373	 ([hulk][hulk])
I(MR): -2.447471857070923	 ([hulk][hulk])
I(I): -2.366560935974121	 ([good])
I(DI): 2.300421953201294	 ([mcdonald's][good])
I(RY): -2.262571096420288	 ([hulk][hulk])
I(op): -2.238496780395508	 ([norton's][turn,])
I(EI): 2.1712591648101807	 ([meal][good])
I(R): 2.1597042083740234	 ([hulk])
I(CI): 2.0624685287475586	 ([processed][good])
I(VX): -1.9806878566741943	 ([movie][person.])
I(MY): -1.9511545896530151	 ([hulk][hulk])
I(A): 1.8588600158691406	 ([reboot])
I(D): 1.8086864948272705	 ([mcdonald's])
I(j): 1.767960786819458	 ([rage,])
I(T): -1.6783947944641113	 ([comic])
I(IT): -1.6715912818908691	 ([good][comic])
I(JT): -1.6319751739501953	 ([underrated][comic])
I(JV): -1.6189899444580078	 ([underrated][movie])
I(Y): 1.578063726425171	 ([hulk])
I(M): 1.5721752643585205	 ([hulk])
I(LR): 1.5150654315948486	 ([incredible][hulk])
I(AT): 1.512397289276123	 ([reboot][comic])
I(GI): 1.4767229557037354	 ([ang][good])
I(IK): -1.4669806957244873	 ([good][2003])
I(Lu): 1.4380085468292236	 ([incredible][hulk])
I(DL): 1.3863425254821777	 ([mcdonald's][incredible])
I(AI): -1.378969669342041	 ([reboot][good])
I(|}): -1.3686792850494385	 ([200][beats])
I(TV): -1.3579020500183105	 ([comic][movie])
I(kl): -1.3321912288665771	 ([likes][it.])
I(AJ): -1.309891939163208	 ([reboot][underrated])
I(TX): -1.3069062232971191	 ([comic][person.])
I(Is): 1.3025500774383545	 ([good][personality,])
I(ju): -1.2757465839385986	 ([rage,][hulk])
I(TU): 1.2672200202941895	 ([comic][book])
I(LM): 1.2417593002319336	 ([incredible][hulk])
I(o): 1.24045729637146	 ([norton's])
I(JL): -1.2027266025543213	 ([underrated][incredible])
I(d): -1.19248366355896	 ([best])
I(JM): -1.1837944984436035	 ([underrated][hulk])
I(T_): 1.176600456237793	 ([comic][minutes ),])
I(J): -1.1732211112976074	 ([underrated])
I(AB): 1.1484816074371338	 ([reboot][like])
I(t): 1.1441998481750488	 ([turns])
I(a): -1.1372780799865723	 ([conflict])
I(dg): 1.1312735080718994	 ([best][control,])
I(C): 1.1092147827148438	 ([processed])
I(tu): 1.0958399772644043	 ([turns][hulk])
I({): 1.0941505432128906	 ([hits])
I(LY): 1.0916574001312256	 ([incredible][hulk])
I(dh): 1.0625145435333252	 ([best][admits,])
I(de): 1.0593647956848145	 ([best][avoid])
I(JU): -1.0566983222961426	 ([underrated][book])
I(ou): -1.0422039031982422	 ([norton's][hulk])
I(KM): 1.0414860248565674	 ([2003][hulk])
I(ef): -1.03890860080719	 ([avoid][losing])
I(uy): 1.0361225605010986	 ([hulk][pulse])
I(ab): 0.974895715713501	 ([conflict][protagonist's])
I(mo): -0.9733189344406128	 ([compare][norton's])
I(r): -0.9534605145454407	 ([conflict])
I(V_): 0.9466964602470398	 ([movie][minutes ),])
I(mn): 0.9443670511245728	 ([compare][edward])
I(GH): -0.9315089583396912	 ([ang][lee's])
I(b): -0.9243817925453186	 ([protagonist's])
I(DY): 0.9153842926025391	 ([mcdonald's][hulk])
I(nu): -0.9126659631729126	 ([edward][hulk])
I(Im): -0.9111943244934082	 ([good][compare])
I({|): -0.9011790752410889	 ([hits][200])
I(Ih): 0.8762524127960205	 ([good][admits,])
I(JN): -0.8692812323570251	 ([underrated][".])
I(^_): 0.8678785562515259	 ([40][minutes ),])
I(Db): -0.8496321439743042	 ([mcdonald's][protagonist's])
I(JY): -0.840705394744873	 ([underrated][hulk])
I(KT): -0.8272914886474609	 ([2003][comic])
I(x{): -0.81607985496521	 ([excited][hits])
I(LP): 0.815448522567749	 ([incredible][lee's])
I(bd): 0.8148081302642822	 ([protagonist's][best])
I(AD): 0.8147866725921631	 ([reboot][mcdonald's])
I(RX): -0.8092068433761597	 ([hulk][person.])
I(UX): -0.8052244186401367	 ([book][person.])
I(BI): 0.7982583045959473	 ([like][good])
I(Yj): -0.7913532257080078	 ([hulk][rage,])
I(ux): 0.7840813994407654	 ([hulk][excited])
I(xy): -0.7639253735542297	 ([excited][pulse])
I(IS): -0.7609357833862305	 ([good]["])
I(dt): 0.7548046112060547	 ([best][turns])
I(Tb): 0.7429879307746887	 ([comic][protagonist's])
I(j{): -0.7409341335296631	 ([rage,][hits])
I(Yn): -0.7374266386032104	 ([hulk][edward])
I(AC): 0.7299091815948486	 ([reboot][processed])
I(tw): -0.727632999420166	 ([turns][becomes])
I(MV): 0.7272515296936035	 ([hulk][movie])
