Execution time: 2025-07-02 15:38:46
prompt: [CLS] this reboot is like a processed mcdonald's meal compared to ang lee's very good but very underrated 2003 the incredible hulk ". ang lee's " the hulk " is a comic book movie for the thinking person. the hulk takes some time to appear ( about 40 minutes ), but when he does we see the conflict at our protagonist's core. he does his best to avoid losing control, but as he admits, when he does give in to his rage, he likes it. now compare this to edward norton's turn, where there is no display of conflict in his personality, and he turns into the hulk whenever he becomes excited and his pulse rate hits 200 beats [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2128 decoded_text: re
idx:3 input_id:27927 decoded_text: ##boot
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:2066 decoded_text: like
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:13995 decoded_text: processed
idx:8 input_id:9383 decoded_text: mcdonald
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:1055 decoded_text: s
idx:11 input_id:7954 decoded_text: meal
idx:12 input_id:4102 decoded_text: compared
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:17076 decoded_text: ang
idx:15 input_id:3389 decoded_text: lee
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:1055 decoded_text: s
idx:18 input_id:2200 decoded_text: very
idx:19 input_id:2204 decoded_text: good
idx:20 input_id:2021 decoded_text: but
idx:21 input_id:2200 decoded_text: very
idx:22 input_id:2104 decoded_text: under
idx:23 input_id:9250 decoded_text: ##rated
idx:24 input_id:2494 decoded_text: 2003
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:9788 decoded_text: incredible
idx:27 input_id:16009 decoded_text: hulk
idx:28 input_id:1000 decoded_text: "
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:17076 decoded_text: ang
idx:31 input_id:3389 decoded_text: lee
idx:32 input_id:1005 decoded_text: '
idx:33 input_id:1055 decoded_text: s
idx:34 input_id:1000 decoded_text: "
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:16009 decoded_text: hulk
idx:37 input_id:1000 decoded_text: "
idx:38 input_id:2003 decoded_text: is
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:5021 decoded_text: comic
idx:41 input_id:2338 decoded_text: book
idx:42 input_id:3185 decoded_text: movie
idx:43 input_id:2005 decoded_text: for
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:3241 decoded_text: thinking
idx:46 input_id:2711 decoded_text: person
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:16009 decoded_text: hulk
idx:50 input_id:3138 decoded_text: takes
idx:51 input_id:2070 decoded_text: some
idx:52 input_id:2051 decoded_text: time
idx:53 input_id:2000 decoded_text: to
idx:54 input_id:3711 decoded_text: appear
idx:55 input_id:1006 decoded_text: (
idx:56 input_id:2055 decoded_text: about
idx:57 input_id:2871 decoded_text: 40
idx:58 input_id:2781 decoded_text: minutes
idx:59 input_id:1007 decoded_text: )
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:2021 decoded_text: but
idx:62 input_id:2043 decoded_text: when
idx:63 input_id:2002 decoded_text: he
idx:64 input_id:2515 decoded_text: does
idx:65 input_id:2057 decoded_text: we
idx:66 input_id:2156 decoded_text: see
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:4736 decoded_text: conflict
idx:69 input_id:2012 decoded_text: at
idx:70 input_id:2256 decoded_text: our
idx:71 input_id:10191 decoded_text: protagonist
idx:72 input_id:1005 decoded_text: '
idx:73 input_id:1055 decoded_text: s
idx:74 input_id:4563 decoded_text: core
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:2002 decoded_text: he
idx:77 input_id:2515 decoded_text: does
idx:78 input_id:2010 decoded_text: his
idx:79 input_id:2190 decoded_text: best
idx:80 input_id:2000 decoded_text: to
idx:81 input_id:4468 decoded_text: avoid
idx:82 input_id:3974 decoded_text: losing
idx:83 input_id:2491 decoded_text: control
idx:84 input_id:1010 decoded_text: ,
idx:85 input_id:2021 decoded_text: but
idx:86 input_id:2004 decoded_text: as
idx:87 input_id:2002 decoded_text: he
idx:88 input_id:14456 decoded_text: admits
idx:89 input_id:1010 decoded_text: ,
idx:90 input_id:2043 decoded_text: when
idx:91 input_id:2002 decoded_text: he
idx:92 input_id:2515 decoded_text: does
idx:93 input_id:2507 decoded_text: give
idx:94 input_id:1999 decoded_text: in
idx:95 input_id:2000 decoded_text: to
idx:96 input_id:2010 decoded_text: his
idx:97 input_id:7385 decoded_text: rage
idx:98 input_id:1010 decoded_text: ,
idx:99 input_id:2002 decoded_text: he
idx:100 input_id:7777 decoded_text: likes
idx:101 input_id:2009 decoded_text: it
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:2085 decoded_text: now
idx:104 input_id:12826 decoded_text: compare
idx:105 input_id:2023 decoded_text: this
idx:106 input_id:2000 decoded_text: to
idx:107 input_id:3487 decoded_text: edward
idx:108 input_id:10770 decoded_text: norton
idx:109 input_id:1005 decoded_text: '
idx:110 input_id:1055 decoded_text: s
idx:111 input_id:2735 decoded_text: turn
idx:112 input_id:1010 decoded_text: ,
idx:113 input_id:2073 decoded_text: where
idx:114 input_id:2045 decoded_text: there
idx:115 input_id:2003 decoded_text: is
idx:116 input_id:2053 decoded_text: no
idx:117 input_id:4653 decoded_text: display
idx:118 input_id:1997 decoded_text: of
idx:119 input_id:4736 decoded_text: conflict
idx:120 input_id:1999 decoded_text: in
idx:121 input_id:2010 decoded_text: his
idx:122 input_id:6180 decoded_text: personality
idx:123 input_id:1010 decoded_text: ,
idx:124 input_id:1998 decoded_text: and
idx:125 input_id:2002 decoded_text: he
idx:126 input_id:4332 decoded_text: turns
idx:127 input_id:2046 decoded_text: into
idx:128 input_id:1996 decoded_text: the
idx:129 input_id:16009 decoded_text: hulk
idx:130 input_id:7188 decoded_text: whenever
idx:131 input_id:2002 decoded_text: he
idx:132 input_id:4150 decoded_text: becomes
idx:133 input_id:7568 decoded_text: excited
idx:134 input_id:1998 decoded_text: and
idx:135 input_id:2010 decoded_text: his
idx:136 input_id:8187 decoded_text: pulse
idx:137 input_id:3446 decoded_text: rate
idx:138 input_id:4978 decoded_text: hits
idx:139 input_id:3263 decoded_text: 200
idx:140 input_id:10299 decoded_text: beats
idx:141 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.210142135620117, -3.7651190757751465]]
decoded_pred_text (only for generation task): [PAD]
==================================================
