---------- Players ----------
Player 0: reboot
Player 1: like
Player 2: processed
Player 3: mcdonald's
Player 4: meal
Player 5: compared
Player 6: ang
Player 7: lee's
Player 8: good
Player 9: underrated
Player 10: 2003
Player 11: incredible
Player 12: hulk
Player 13: ".
Player 14: ang
Player 15: lee's
Player 16: " the
Player 17: hulk
Player 18: "
Player 19: comic
Player 20: book
Player 21: movie
Player 22: thinking
Player 23: person.
Player 24: hulk
Player 25: takes
Player 26: time
Player 27: appear
Player 28: ( about
Player 29: 40
Player 30: minutes ),
Player 31: see
Player 32: conflict
Player 33: protagonist's
Player 34: core.
Player 35: best
Player 36: avoid
Player 37: losing
Player 38: control,
Player 39: admits,
Player 40: give
Player 41: rage,
Player 42: likes
Player 43: it.
Player 44: compare
Player 45: edward
Player 46: norton's
Player 47: turn,
Player 48: display
Player 49: conflict
Player 50: personality,
Player 51: turns
Player 52: hulk
Player 53: whenever
Player 54: becomes
Player 55: excited
Player 56: pulse
Player 57: rate
Player 58: hits
Player 59: 200
Player 60: beats
---------- Rewards ----------
v(): -0.4073384404182434	 ([])
v(0): 1.451521635055542	 ([reboot])
v(1): -0.017664223909378052	 ([like])
v(2): 0.7018762826919556	 ([processed])
v(3): 1.4013479948043823	 ([mcdonald's])
v(4): -0.027474582195281982	 ([meal])
v(5): -0.02410951256752014	 ([compared])
v(6): -0.825459361076355	 ([ang])
v(7): -0.5220538377761841	 ([lee's])
v(8): -2.7738993167877197	 ([good])
v(9): -1.5805596113204956	 ([underrated])
v(10): 0.18398377299308777	 ([2003])
v(11): -3.2517738342285156	 ([incredible])
v(12): 1.1648368835449219	 ([hulk])
v(13): -0.2972348928451538	 ([".])
v(14): -0.47608327865600586	 ([ang])
v(15): -0.4909973740577698	 ([lee's])
v(16): -0.45097190141677856	 ([" the])
v(17): 1.7523658275604248	 ([hulk])
v(18): -0.4086785912513733	 (["])
v(19): -2.08573317527771	 ([comic])
v(20): -0.9193764925003052	 ([book])
v(21): 0.20679277181625366	 ([movie])
v(22): -1.1045852899551392	 ([thinking])
v(23): -0.6104102730751038	 ([person.])
v(24): 1.1707252264022827	 ([hulk])
v(25): -0.3876461982727051	 ([takes])
v(26): -0.7520843148231506	 ([time])
v(27): -0.2338375747203827	 ([appear])
v(28): -0.2923591732978821	 ([( about])
v(29): -0.3973694443702698	 ([40])
v(30): -0.3191673755645752	 ([minutes ),])
v(31): -0.14039346575737	 ([see])
