---------- Players ----------
Player 0: thought
Player 1: going
Player 2: watch
Player 3: scary
Player 4: movie..
Player 5: ended
Player 6: laughing
Player 7: way
Player 8: throughout
Player 9: movie.
Player 10: scene
Player 11: human
Player 12: transformed
Player 13: werewolf
Player 14: thought
Player 15: kidding.
Player 16: todays
Player 17: computer
Player 18: games
Player 19: ten
Player 20: times
Player 21: better
Player 22: animations.
Player 23: low
Player 24: budget,
Player 25: fitting
Player 26: comment.
Player 27: would
Player 28: recommend
Player 29: wolf
Player 30: ( 1994 )
Player 31: jack
Player 32: nicholson
Player 33: good
Player 34: werewolf
Player 35: movie.
Player 36: good
Player 37: special
Player 38: effects
Player 39: ( human
Player 40: transforming
Player 41: werewolf ).
Player 42: unless
Player 43: wish
Player 44: good
Player 45: laugh
Player 46: would
Player 47: recommend
Player 48: watch
Player 49: movie.
Player 50: movie
Player 51: joke.
---------- Rewards ----------
v(): 0.538668155670166	 ([])
v(0): 0.3911530673503876	 ([thought])
v(1): 0.5457051992416382	 ([going])
v(2): 1.8839924335479736	 ([watch])
v(3): 2.60599684715271	 ([scary])
v(4): 1.1220066547393799	 ([movie..])
v(5): 1.9699701070785522	 ([ended])
v(6): -0.06356403231620789	 ([laughing])
v(7): 0.4236339330673218	 ([way])
v(8): 0.49033424258232117	 ([throughout])
v(9): 1.9408457279205322	 ([movie.])
v(10): 1.1638344526290894	 ([scene])
v(11): 0.7697002291679382	 ([human])
v(12): 1.1158171892166138	 ([transformed])
v(13): 3.474336624145508	 ([werewolf])
v(14): 0.537648618221283	 ([thought])
v(15): 2.641737699508667	 ([kidding.])
v(16): -0.6836178302764893	 ([todays])
v(17): 1.130678415298462	 ([computer])
v(18): -0.2047482132911682	 ([games])
v(19): 0.35608166456222534	 ([ten])
v(20): -0.09935355186462402	 ([times])
v(21): 0.9127987623214722	 ([better])
v(22): -0.11636389791965485	 ([animations.])
v(23): 1.3182203769683838	 ([low])
v(24): 2.635014533996582	 ([budget,])
v(25): -1.4006683826446533	 ([fitting])
v(26): 0.8596692085266113	 ([comment.])
v(27): 0.7258116006851196	 ([would])
v(28): 0.4729480445384979	 ([recommend])
v(29): 1.2034293413162231	 ([wolf])
v(30): -0.4552876949310303	 ([( 1994 )])
v(31): -0.5837762951850891	 ([jack])
v(32): 0.8395826816558838	 ([nicholson])
v(33): 0.2100616991519928	 ([good])
v(34): 2.9315052032470703	 ([werewolf])
v(35): 1.170725703239441	 ([movie.])
v(36): -0.08327612280845642	 ([good])
