---------- AND Interactions ----------
I(`a): -3.789067268371582	 ([jack][nicholson])
I(j): 3.161787509918213	 ([werewolf ).])
I(N): 2.935668468475342	 ([werewolf])
I(fg): 2.912473201751709	 ([special][effects])
I(Nc): -2.5090746879577637	 ([werewolf][werewolf])
I(Nj): -2.479898452758789	 ([werewolf][werewolf ).])
I(p): 2.4275283813476562	 ([recommend])
I(c): 2.3928370475769043	 ([werewolf])
I(cj): -2.3255529403686523	 ([werewolf][werewolf ).])
I(P): 2.103069543838501	 ([kidding.])
I(Y): 2.096346378326416	 ([budget,])
I(D): 2.067328691482544	 ([scary])
I(f): -2.0449259281158447	 ([special])
I(Z): -1.9393365383148193	 ([fitting])
I(Z[): 1.8031878471374512	 ([fitting][comment.])
I(]d): -1.7162818908691406	 ([recommend][movie.])
I(fq): -1.6361910104751587	 ([special][watch])
I(Zt): 1.5416065454483032	 ([fitting][joke.])
I(mq): 1.5032687187194824	 ([good][watch])
I(AB): 1.4869483709335327	 ([thought][going])
I(eg): 1.4482996463775635	 ([good][effects])
I(F): 1.4313019514083862	 ([ended])
I(q): 1.4128745794296265	 ([watch])
I(J): 1.4021775722503662	 ([movie.])
I(Dj): -1.400524377822876	 ([scary][werewolf ).])
I(DE): -1.3514131307601929	 ([scary][movie..])
I(t): 1.3491792678833008	 ([joke.])
I(C): 1.3453242778778076	 ([watch])
I(CE): -1.3389216661453247	 ([watch][movie..])
I([]): -1.2666469812393188	 ([comment.][recommend])
I(DN): -1.2633373737335205	 ([scary][werewolf])
I(pt): -1.2511632442474365	 ([recommend][joke.])
I(Q): -1.2222859859466553	 ([todays])
I(Dc): -1.2141954898834229	 ([scary][werewolf])
I(jp): -1.2128486633300781	 ([werewolf ).][recommend])
I(pr): 1.211188793182373	 ([recommend][movie.])
I(pq): 1.1912670135498047	 ([recommend][watch])
I(Y[): -1.1428744792938232	 ([budget,][comment.])
I(Ft): -1.1276054382324219	 ([ended][joke.])
I(`): -1.1224443912506104	 ([jack])
I(Ys): 1.1208851337432861	 ([budget,][movie])
I(EF): 1.1117252111434937	 ([movie..][ended])
I(PQ): -1.09739089012146	 ([kidding.][todays])
I(^j): -1.0953941345214844	 ([wolf][werewolf ).])
I(JK): 1.094459891319275	 ([movie.][scene])
I(Zj): 1.0666332244873047	 ([fitting][werewolf ).])
I(k): 1.0490890741348267	 ([unless])
I(mr): 1.0420633554458618	 ([good][movie.])
I(BF): -1.0218703746795654	 ([going][ended])
I(N^): -1.0092883110046387	 ([werewolf][wolf])
I(_): -0.9939558506011963	 ([( 1994 )])
I(ps): 0.984149694442749	 ([recommend][movie])
I(Pt): -0.9806463718414307	 ([kidding.][joke.])
I(Pj): -0.9617834091186523	 ([kidding.][werewolf ).])
I(Np): -0.9521245956420898	 ([werewolf][recommend])
I(PY): -0.9355015754699707	 ([kidding.][budget,])
I(Pp): -0.9324865341186523	 ([kidding.][recommend])
I(Y]): -0.920011043548584	 ([budget,][recommend])
I(gr): 0.9157307147979736	 ([effects][movie.])
I(^c): -0.9152565002441406	 ([wolf][werewolf])
I(TW): -0.9059463143348694	 ([ten][animations.])
I(MS): -0.9053319096565247	 ([transformed][games])
I(jt): -0.8986072540283203	 ([werewolf ).][joke.])
I(kp): -0.885368824005127	 ([unless][recommend])
I(as): 0.8797140121459961	 ([nicholson][movie])
I(\]): 0.8734599351882935	 ([would][recommend])
I(Fj): -0.871284008026123	 ([ended][werewolf ).])
I(Yt): -0.8609209060668945	 ([budget,][joke.])
I(hj): -0.85166335105896	 ([( human][werewolf ).])
I(ms): 0.8443164825439453	 ([good][movie])
I(Zk): 0.8394948840141296	 ([fitting][unless])
I(FQ): -0.829240083694458	 ([ended][todays])
I(FP): -0.8262534141540527	 ([ended][kidding.])
I(s): 0.824652910232544	 ([movie])
I(eq): -0.8108511567115784	 ([good][watch])
I(AC): 0.8099157810211182	 ([thought][watch])
I(WZ): 0.8079073429107666	 ([animations.][fitting])
I(EJ): -0.8074784278869629	 ([movie..][movie.])
I(cp): -0.8040127754211426	 ([werewolf][recommend])
I(Dp): -0.7983360290527344	 ([scary][recommend])
I(Sq): -0.7851269245147705	 ([games][watch])
I(W]): -0.7845931053161621	 ([animations.][recommend])
I(Dt): -0.7838108539581299	 ([scary][joke.])
I(Yr): 0.7823281288146973	 ([budget,][movie.])
I(X): 0.7795522212982178	 ([low])
I(`h): 0.779393196105957	 ([jack][( human])
I(fr): -0.7733010053634644	 ([special][movie.])
I(]r): -0.7701307535171509	 ([recommend][movie.])
I(ft): 0.7660495638847351	 ([special][joke.])
I(Fc): -0.7626467943191528	 ([ended][werewolf])
I(r): 0.7600795030593872	 ([movie.])
I(i): 0.7533411979675293	 ([transforming])
I(S): -0.7434163689613342	 ([games])
I(be): 0.7419605255126953	 ([good][good])
I(FJ): 0.7409286499023438	 ([ended][movie.])
I(DJ): -0.7385003566741943	 ([scary][movie.])
I(QW): -0.7370661497116089	 ([todays][animations.])
I(FN): -0.7317900657653809	 ([ended][werewolf])
I(Cf): -0.7279987335205078	 ([watch][special])
I(m): 0.7262556552886963	 ([good])
I(_s): -0.7257815003395081	 ([( 1994 )][movie])
I(F]): 0.7237244844436646	 ([ended][recommend])
I(PZ): 0.7189992666244507	 ([kidding.][fitting])
I(GH): -0.7182337045669556	 ([laughing][way])
I(gn): 0.717898964881897	 ([effects][laugh])
I(Zq): -0.7172762155532837	 ([fitting][watch])
I(`n): 0.7164742946624756	 ([jack][laugh])
I(Fp): -0.7145781517028809	 ([ended][recommend])
I(_r): -0.7117279767990112	 ([( 1994 )][movie.])
I(PS): -0.7096275091171265	 ([kidding.][games])
I(CQ): -0.7028478384017944	 ([watch][todays])
I(NP): -0.7026410102844238	 ([werewolf][kidding.])
I(gs): 0.7000653743743896	 ([effects][movie])
I(Zd): 0.6930977702140808	 ([fitting][movie.])
