---------- AND Interactions ----------
I(44,46): 5.1248650550842285	 ([makes][thriller])
I(49): -4.285836219787598	 ([dull.])
I(47,49): 3.783468246459961	 ([can't][dull.])
I(54): -3.0150814056396484	 ([horror])
I(48,49): 2.088292121887207	 ([get][dull.])
I(49,56): -1.8675590753555298	 ([dull.][talent])
I(47): -1.8082619905471802	 ([can't])
I(43): 1.7870584726333618	 ([storytelling])
I(56): 1.7207523584365845	 ([talent])
I(54,55): 1.608680248260498	 ([horror][movies,])
I(42,49): -1.5542893409729004	 ([style][dull.])
I(43,49): -1.483586311340332	 ([storytelling][dull.])
I(46,49): -1.4826023578643799	 ([thriller][dull.])
I(33,49): -1.4556739330291748	 ([flashbacks][dull.])
I(44,47): -1.3736120462417603	 ([makes][can't])
I(44,45): 1.268309235572815	 ([makes][good])
I(25,54): -1.2647655010223389	 ([paxton][horror])
I(29,49): -1.2554535865783691	 ([story][dull.])
I(38,54): 1.2456436157226562	 ([present,][horror])
I(47,54): 1.240926742553711	 ([can't][horror])
I(46,47): -1.2328624725341797	 ([thriller][can't])
I(10): -1.1854698657989502	 ([hired])
I(1,49): -1.1706657409667969	 ([movie][dull.])
I(33,46): -1.1442344188690186	 ([flashbacks][thriller])
I(35,49): -1.1260013580322266	 ([years][dull.])
I(56,57): 1.1241774559020996	 ([talent][it!])
I(9,54): -1.1144051551818848	 ([paxton][horror])
I(57): 1.085472583770752	 ([it!])
I(35,54): 1.0447627305984497	 ([years][horror])
I(26,54): -1.0230956077575684	 ([deliver][horror])
I(5): 1.0089653730392456	 ([took])
I(25,29): 1.008363962173462	 ([paxton][story])
I(47,56): -0.9923524856567383	 ([can't][talent])
I(55,56): -0.9914423227310181	 ([movies,][talent])
I(0,49): -0.983494758605957	 ([rented][dull.])
I(38): 0.971213698387146	 ([present,])
I(28,54): -0.9630382657051086	 ([performances.][horror])
I(54,56): -0.9569774866104126	 ([horror][talent])
I(14,16): -0.9516436457633972	 ([make][thriller])
I(19,25): 0.9330966472625732	 ([story][paxton])
I(31,47): -0.9281847476959229	 ([interesting][can't])
I(19,20): 0.9086306095123291	 ([story][original])
I(9,57): 0.8885188698768616	 ([paxton][it!])
I(31,32): -0.8842296600341797	 ([interesting][manner])
I(41,54): 0.8839617967605591	 ([forth.][horror])
I(42): 0.883337140083313	 ([style])
I(50,54): -0.8831679821014404	 ([bill][horror])
I(49,54): 0.8830547332763672	 ([dull.][horror])
I(24,54): -0.8797612190246582	 ([booth][horror])
I(25,57): 0.8752319812774658	 ([paxton][it!])
I(44,49): -0.8676550388336182	 ([makes][dull.])
I(19,29): -0.860500693321228	 ([story][story])
I(42,47): -0.8550866842269897	 ([style][can't])
I(29,46): -0.8548296689987183	 ([story][thriller])
I(0,46): -0.8475325107574463	 ([rented][thriller])
I(15,54): -0.84702467918396	 ([good][horror])
I(50,51): -0.823366641998291	 ([bill][paxton,])
I(25,56): 0.8230987787246704	 ([paxton][talent])
I(8,10): -0.8207037448883057	 ([bill][hired])
I(29,54): -0.8193211555480957	 ([story][horror])
I(2,54): -0.8058581352233887	 ([watched][horror])
I(49,57): -0.8025550842285156	 ([dull.][it!])
I(43,47): -0.801619827747345	 ([storytelling][can't])
I(35): 0.8016142845153809	 ([years])
I(5,25): 0.8005632162094116	 ([took][paxton])
I(2,56): -0.7935677766799927	 ([watched][talent])
I(0,47): -0.7924838066101074	 ([rented][can't])
I(45,56): -0.7912825345993042	 ([good][talent])
I(17,56): -0.7873326539993286	 ([interesting][talent])
I(15,16): 0.7868431210517883	 ([good][thriller])
I(8,54): -0.777925431728363	 ([bill][horror])
I(35,46): -0.7756192684173584	 ([years][thriller])
I(45,54): -0.7733266353607178	 ([good][horror])
I(43,56): -0.754525899887085	 ([storytelling][talent])
I(8,9): 0.7531450986862183	 ([bill][paxton])
I(19): 0.7386735677719116	 ([story])
I(27,54): -0.7363721132278442	 ([good][horror])
I(42,43): -0.729904294013977	 ([style][storytelling])
I(29): 0.7253861427307129	 ([story])
I(9,50): -0.7223311066627502	 ([paxton][bill])
I(0,4): 0.7177550196647644	 ([rented][times])
I(9,10): 0.7177411913871765	 ([paxton][hired])
I(31): 0.7118834853172302	 ([interesting])
I(0,25): 0.7109498977661133	 ([rented][paxton])
I(45,55): -0.7085555791854858	 ([good][movies,])
I(35,38): -0.6995478868484497	 ([years][present,])
I(30,43): -0.6976377964019775	 ([told][storytelling])
I(28,47): -0.6938118934631348	 ([performances.][can't])
I(7,54): -0.6851228475570679	 ([store.][horror])
I(2,57): 0.6847537755966187	 ([watched][it!])
I(51,54): 0.6825008392333984	 ([paxton,][horror])
I(2,46): -0.6805133819580078	 ([watched][thriller])
I(3,4): 0.6753343939781189	 ([20][times])
I(7,8): -0.6729902625083923	 ([store.][bill])
I(19,46): -0.6704327464103699	 ([story][thriller])
I(19,43): -0.6697307825088501	 ([story][storytelling])
I(42,44): 0.6693415641784668	 ([style][makes])
I(31,33): 0.662929356098175	 ([interesting][flashbacks])
I(55): -0.6613255739212036	 ([movies,])
I(13,42): 0.660942554473877	 ([talent][style])
I(10,43): 0.657974123954773	 ([hired][storytelling])
I(5,28): 0.6551006436347961	 ([took][performances.])
I(19,30): -0.6498821973800659	 ([story][told])
I(49,55): -0.643034815788269	 ([dull.][movies,])
I(35,47): 0.6360739469528198	 ([years][can't])
I(44,54): -0.6342236995697021	 ([makes][horror])
I(9,43): 0.6288069486618042	 ([paxton][storytelling])
I(2,4): 0.6223968863487244	 ([watched][times])
I(37,54): -0.6150031089782715	 ([spots][horror])
I(28,57): 0.6041099429130554	 ([performances.][it!])
I(41,49): -0.5991761684417725	 ([forth.][dull.])
I(25,26): 0.5982358455657959	 ([paxton][deliver])
I(25,49): -0.5962965488433838	 ([paxton][dull.])
I(19,49): -0.5901932716369629	 ([story][dull.])
I(49,51): 0.5869541168212891	 ([dull.][paxton,])
I(46,56): -0.5855243802070618	 ([thriller][talent])
I(33,54): -0.5829942226409912	 ([flashbacks][horror])
I(43,44): 0.5819374322891235	 ([storytelling][makes])
I(26,46): -0.5757437348365784	 ([deliver][thriller])
I(10,16): -0.5733706951141357	 ([hired][thriller])
I(28): 0.5719240307807922	 ([performances.])
I(13,54): -0.5701470375061035	 ([talent][horror])
