---------- Players ----------
Player 0: i'll
Player 1: give
Player 2: movie
Player 3: two
Player 4: stars
Player 5: teems
Player 6: beautiful
Player 7: photography.
Player 8: otherwise,
Player 9: teems
Player 10: mainly
Player 11: clich
Player 12: stereotypes :
Player 13: mountain
Player 14: people
Player 15: either
Player 16: dumb
Player 17: white
Player 18: trash
Player 19: fanatically
Player 20: religious
Player 21: ragged
Player 22: racist
Player 23: kind,
Player 24: wise
Player 25: white
Player 26: indians.
Player 27: indians
Player 28: magical
Player 29: people
Player 30: move
Player 31: around
Player 32: without
Player 33: sound,
Player 34: disappear
Player 35: blink
Player 36: eye,
Player 37: talk
Player 38: animals,
Player 39: read
Player 40: minds
Player 41: large
Player 42: distances.
Player 43: forth.
Player 44: throughout
Player 45: movie
Player 46: kept
Player 47: wondering
Player 48: point
Player 49: film
Player 50: ( other
Player 51: showing
Player 52: pretty
Player 53: pictures
Player 54: mountains,
Player 55: log
Player 56: cabins,
Player 57: woods,
Player 58: assortment
Player 59: animals,
Player 60: free - spirited
Player 61: mountain - dwellers
Player 62: freaky
Player 63: people
Player 64: church ).
Player 65: plot
Player 66: touched
Player 67: whole
Player 68: range
---------- AND Interactions (Pairwise Only) ----------
I(9,12): 2.697781562805176	 ([teems][stereotypes :])
I(6,7): -2.119724750518799	 ([beautiful][photography.])
I(5,7): 2.0715668201446533	 ([teems][photography.])
I(45,46): -2.0623698234558105	 ([movie][kept])
I(65,66): -1.8961198329925537	 ([plot][touched])
I(5,12): 1.867441177368164	 ([teems][stereotypes :])
I(28,29): 1.79451322555542	 ([magical][people])
I(48,49): 1.7353968620300293	 ([point][film])
I(21,22): -1.6006605625152588	 ([ragged][racist])
I(44,45): 1.3314627408981323	 ([throughout][movie])
I(5,6): -1.2080376148223877	 ([teems][beautiful])
I(22,26): -1.1977208852767944	 ([racist][indians.])
I(6,9): -1.1362762451171875	 ([beautiful][teems])
I(6,10): -1.0172674655914307	 ([beautiful][mainly])
I(10,12): 1.0088691711425781	 ([mainly][stereotypes :])
I(52,53): -1.0073233842849731	 ([pretty][pictures])
I(41,42): -0.9996362328529358	 ([large][distances.])
I(28,45): -0.9855376482009888	 ([magical][movie])
I(2,4): 0.9459626078605652	 ([movie][stars])
I(22,49): 0.927351713180542	 ([racist][film])
I(28,49): -0.8976705074310303	 ([magical][film])
I(16,17): -0.8871724605560303	 ([dumb][white])
I(51,53): 0.8754526376724243	 ([showing][pictures])
I(16,49): 0.8492085933685303	 ([dumb][film])
I(22,62): -0.8422305583953857	 ([racist][freaky])
I(4,12): -0.840222954750061	 ([stars][stereotypes :])
I(22,28): -0.8277854919433594	 ([racist][magical])
I(18,49): 0.8062191605567932	 ([trash][film])
I(1,12): -0.7921348810195923	 ([give][stereotypes :])
I(19,28): -0.7908942699432373	 ([fanatically][magical])
I(18,21): -0.7855336666107178	 ([trash][ragged])
I(21,28): -0.7827315330505371	 ([ragged][magical])
I(22,27): -0.7778965830802917	 ([racist][indians])
I(12,21): -0.7708237171173096	 ([stereotypes :][ragged])
I(22,25): -0.7699060440063477	 ([racist][white])
I(59,62): 0.7270979881286621	 ([animals,][freaky])
I(18,22): -0.7163193225860596	 ([trash][racist])
I(18,33): 0.7133443355560303	 ([trash][sound,])
I(18,58): 0.7131454944610596	 ([trash][assortment])
I(12,17): -0.686406135559082	 ([stereotypes :][white])
I(29,45): -0.6732452511787415	 ([people][movie])
I(16,22): -0.6712567806243896	 ([dumb][racist])
I(12,22): -0.6706099510192871	 ([stereotypes :][racist])
I(28,66): 0.6619691848754883	 ([magical][touched])
I(6,28): 0.6609160900115967	 ([beautiful][magical])
I(19,20): -0.6605978012084961	 ([fanatically][religious])
I(2,3): 0.6524865627288818	 ([movie][two])
I(2,45): -0.645316481590271	 ([movie][movie])
I(22,23): -0.6430814862251282	 ([racist][kind,])
I(29,30): 0.6404305696487427	 ([people][move])
I(58,61): 0.6286314129829407	 ([assortment][mountain - dwellers])
I(61,62): 0.6247026920318604	 ([mountain - dwellers][freaky])
I(12,44): -0.6234251260757446	 ([stereotypes :][throughout])
I(16,62): -0.6093535423278809	 ([dumb][freaky])
I(29,63): 0.5991225838661194	 ([people][people])
I(58,68): -0.5969687104225159	 ([assortment][range])
I(11,12): -0.5926649570465088	 ([clich][stereotypes :])
I(12,16): -0.591127872467041	 ([stereotypes :][dumb])
I(64,65): 0.5863664150238037	 ([church ).][plot])
I(28,30): 0.5853156447410583	 ([magical][move])
I(30,40): 0.5826199054718018	 ([move][minds])
I(4,49): 0.5777947902679443	 ([stars][film])
I(5,18): 0.5700250864028931	 ([teems][trash])
I(32,33): 0.5635035037994385	 ([without][sound,])
I(16,45): 0.5602995157241821	 ([dumb][movie])
I(16,28): -0.5526211261749268	 ([dumb][magical])
I(6,18): 0.5524540543556213	 ([beautiful][trash])
I(57,62): 0.551149845123291	 ([woods,][freaky])
I(44,47): 0.5398096442222595	 ([throughout][wondering])
I(6,25): 0.5359805822372437	 ([beautiful][white])
I(59,68): -0.5353449583053589	 ([animals,][range])
I(23,28): 0.5341513156890869	 ([kind,][magical])
I(24,28): 0.5320224761962891	 ([wise][magical])
I(16,18): 0.5304806232452393	 ([dumb][trash])
I(54,62): 0.5258350372314453	 ([mountains,][freaky])
I(62,64): 0.5212898254394531	 ([freaky][church ).])
I(18,28): -0.5093765258789062	 ([trash][magical])
I(6,52): 0.5092389583587646	 ([beautiful][pretty])
I(6,17): 0.5086756348609924	 ([beautiful][white])
I(37,38): 0.504436731338501	 ([talk][animals,])
I(12,62): -0.49841833114624023	 ([stereotypes :][freaky])
I(4,16): -0.49631184339523315	 ([stars][dumb])
I(29,62): 0.49117422103881836	 ([people][freaky])
I(20,45): 0.489194393157959	 ([religious][movie])
I(1,16): -0.48835253715515137	 ([give][dumb])
I(62,67): 0.48816442489624023	 ([freaky][whole])
I(18,19): 0.4877638816833496	 ([trash][fanatically])
I(26,29): 0.4860309958457947	 ([indians.][people])
I(21,25): -0.4852900505065918	 ([ragged][white])
I(29,49): -0.47734498977661133	 ([people][film])
I(45,53): -0.4740913510322571	 ([movie][pictures])
I(20,28): 0.4730945825576782	 ([religious][magical])
I(14,29): 0.4606351852416992	 ([people][people])
I(0,45): -0.459830105304718	 ([i'll][movie])
I(28,50): 0.457653284072876	 ([magical][( other])
I(16,23): -0.4574931263923645	 ([dumb][kind,])
I(16,25): -0.4549119174480438	 ([dumb][white])
I(28,40): 0.4548633098602295	 ([magical][minds])
I(62,66): 0.4494180679321289	 ([freaky][touched])
I(19,49): 0.44634419679641724	 ([fanatically][film])
I(37,40): 0.4443952441215515	 ([talk][minds])
I(40,41): -0.44302821159362793	 ([minds][large])
I(13,54): 0.44083070755004883	 ([mountain][mountains,])
I(16,21): -0.44039398431777954	 ([dumb][ragged])
I(0,16): -0.43912649154663086	 ([i'll][dumb])
I(45,68): -0.43792128562927246	 ([movie][range])
I(28,54): 0.4349493980407715	 ([magical][mountains,])
I(40,45): -0.43279194831848145	 ([minds][movie])
I(12,49): 0.43244504928588867	 ([stereotypes :][film])
I(45,63): -0.4317593574523926	 ([movie][people])
I(2,6): -0.4314371347427368	 ([movie][beautiful])
I(12,27): -0.428149938583374	 ([stereotypes :][indians])
I(27,29): 0.4277980923652649	 ([indians][people])
I(33,45): -0.42696666717529297	 ([sound,][movie])
I(35,36): 0.42666423320770264	 ([blink][eye,])
I(13,16): -0.4206101894378662	 ([mountain][dumb])
I(18,30): 0.41768258810043335	 ([trash][move])
I(40,62): 0.4175879955291748	 ([minds][freaky])
I(27,28): -0.4171290397644043	 ([indians][magical])
I(58,63): 0.4161761999130249	 ([assortment][people])
I(34,48): -0.4155160188674927	 ([disappear][point])
I(24,25): 0.4151851236820221	 ([wise][white])
I(62,65): 0.4141805171966553	 ([freaky][plot])
I(50,58): 0.4130699634552002	 ([( other][assortment])
I(39,41): -0.41102221608161926	 ([read][large])
