---------- AND Interactions ----------
I(23): 5.703643798828125	 ([crap.])
I(30): -5.204987525939941	 ([surprise,])
I(23,30): 5.138212203979492	 ([crap.][surprise,])
I(20,21): 2.7928357124328613	 ([waste][time])
I(18): 2.773193120956421	 ([horrifying])
I(56): 2.6600944995880127	 ([horror])
I(29,30): 2.644519329071045	 ([imagine][surprise,])
I(18,23): -2.449070692062378	 ([horrifying][crap.])
I(5,56): -2.366238832473755	 ([horror][horror])
I(35,36): 2.289214611053467	 ([minutes][passed.])
I(23,56): -2.185792922973633	 ([crap.][horror])
I(0): 1.9795033931732178	 ([even])
I(5): 1.934480905532837	 ([horror])
I(0,23): -1.8383643627166748	 ([even][crap.])
I(14,56): -1.778416395187378	 ([horror][horror])
I(18,19): -1.7549526691436768	 ([horrifying][proposition])
I(21): -1.6851720809936523	 ([time])
I(21,23): 1.6806697845458984	 ([time][crap.])
I(30,31): 1.624758243560791	 ([surprise,][then,])
I(14): 1.5403482913970947	 ([horror])
I(5,23): -1.477250099182129	 ([horror][crap.])
I(25,30): 1.4507131576538086	 ([turned][surprise,])
I(9,12): 1.3891444206237793	 ([worthy][attention.])
I(20,22): 1.3262012004852295	 ([waste][watching])
I(36): -1.3078346252441406	 ([passed.])
I(53): 1.2307250499725342	 ([" religious])
I(23,36): 1.1982975006103516	 ([crap.][passed.])
I(18,56): -1.1505107879638672	 ([horrifying][horror])
I(58,61): 1.082452416419983	 ([hollywood's][christianity])
I(14,23): -1.0802357196807861	 ([horror][crap.])
I(5,14): -1.0602142810821533	 ([horror][horror])
I(18,52): -1.0553725957870483	 ([horrifying][problem])
I(23,53): -1.0507440567016602	 ([crap.][" religious])
I(42,43): 0.9984422922134399	 ([movie][b - o - r - i - n - g.])
I(18,30): 0.9917011260986328	 ([horrifying][surprise,])
I(51,52): 0.9449139833450317	 ([main][problem])
I(52,53): -0.9433306455612183	 ([problem][" religious])
I(5,18): -0.9310758113861084	 ([horror][horrifying])
I(18,58): 0.9105007648468018	 ([horrifying][hollywood's])
I(53,54): -0.9014706611633301	 ([" religious]["])
I(28,29): 0.9002721309661865	 ([hours.][imagine])
I(13,14): 0.8802804946899414	 ([least,][horror])
I(1,57): 0.8563913106918335	 ([review][films])
I(22,25): 0.8488520383834839	 ([watching][turned])
I(2): 0.8362324237823486	 ([movie,])
I(11): 0.809154748916626	 ([cheese's])
I(59): -0.8016242384910583	 ([unwillingness])
I(23,59): 0.8012875914573669	 ([crap.][unwillingness])
I(30,53): -0.7986183166503906	 ([surprise,][" religious])
I(20,23): -0.7963657379150391	 ([waste][crap.])
I(2,9): 0.794684886932373	 ([movie,][worthy])
I(30,59): 0.7741670608520508	 ([surprise,][unwillingness])
I(35): 0.7681925296783447	 ([minutes])
I(11,14): -0.7635495662689209	 ([cheese's][horror])
I(22,30): -0.7609844207763672	 ([watching][surprise,])
I(32,35): -0.7590887546539307	 ([clock][minutes])
I(1,2): 0.7536633014678955	 ([review][movie,])
I(11,23): -0.7506659030914307	 ([cheese's][crap.])
I(2,23): -0.746211051940918	 ([movie,][crap.])
I(14,18): -0.7444541454315186	 ([horror][horrifying])
I(27,28): 0.7420613765716553	 ([four][hours.])
I(42): 0.7232463359832764	 ([movie])
I(30,52): 0.7225942611694336	 ([surprise,][problem])
I(26,28): 0.7192854881286621	 ([first][hours.])
I(19,21): 0.7070568203926086	 ([proposition][time])
I(20): 0.7029540538787842	 ([waste])
I(0,52): -0.6936534643173218	 ([even][problem])
I(1,9): 0.6914761066436768	 ([review][worthy])
I(23,35): -0.6816599369049072	 ([crap.][minutes])
I(28,30): 0.6781978607177734	 ([hours.][surprise,])
I(30,50): -0.6576480865478516	 ([surprise,][seems])
I(12,14): -0.6544656753540039	 ([attention.][horror])
I(2,42): -0.6518936157226562	 ([movie,][movie])
I(30,41): 0.6464238166809082	 ([surprise,][terms,])
I(12,13): 0.6459896564483643	 ([attention.][least,])
I(58,59): -0.6440185904502869	 ([hollywood's][unwillingness])
I(14,61): -0.6435893774032593	 ([horror][christianity])
I(43,47): 0.6385908126831055	 ([b - o - r - i - n - g.][flaws,])
I(30,43): 0.634915828704834	 ([surprise,][b - o - r - i - n - g.])
I(23,52): -0.6334075927734375	 ([crap.][problem])
I(57,61): 0.6318624019622803	 ([films][christianity])
I(1,14): 0.6296989917755127	 ([review][horror])
I(0,18): -0.6140284538269043	 ([even][horrifying])
I(22): 0.6111409664154053	 ([watching])
I(30,60): 0.611091136932373	 ([surprise,][engage])
I(46,47): 0.609726071357727	 ([lots][flaws,])
I(22,28): 0.6037251949310303	 ([watching][hours.])
I(2,5): -0.6016910076141357	 ([movie,][horror])
I(23,42): -0.5935945510864258	 ([crap.][movie])
I(0,56): -0.5933141708374023	 ([even][horror])
I(18,20): -0.588700532913208	 ([horrifying][waste])
I(25,29): 0.5854848623275757	 ([turned][imagine])
I(21,52): 0.5844471454620361	 ([time][problem])
I(17,52): 0.5640567541122437	 ([certainly][problem])
I(5,11): -0.5616178512573242	 ([horror][cheese's])
I(21,29): -0.5537760257720947	 ([time][imagine])
I(1,5): 0.5526573657989502	 ([review][horror])
I(14,59): -0.5520489811897278	 ([horror][unwillingness])
I(18,55): 0.5462291240692139	 ([horrifying][subgenre])
I(1,42): 0.5438663959503174	 ([review][movie])
I(1,3): -0.5437841415405273	 ([review][since])
I(30,33): -0.5407524108886719	 ([surprise,][showed])
I(30,49): -0.5406217575073242	 ([surprise,][particular,])
I(9,10): 0.5381507873535156	 ([worthy][dr.])
I(11,30): -0.5281572341918945	 ([cheese's][surprise,])
I(11,18): 0.5268173217773438	 ([cheese's][horrifying])
I(25,58): 0.5258051156997681	 ([turned][hollywood's])
I(36,43): 0.5233485698699951	 ([passed.][b - o - r - i - n - g.])
I(12,25): 0.5230697393417358	 ([attention.][turned])
I(19,30): 0.5228376388549805	 ([proposition][surprise,])
I(0,36): 0.5226354598999023	 ([even][passed.])
I(33): 0.5213215351104736	 ([showed])
I(42,57): -0.5188716650009155	 ([movie][films])
I(23,33): -0.518519401550293	 ([crap.][showed])
I(50,60): 0.5167306661605835	 ([seems][engage])
I(30,38): 0.5124063491821289	 ([surprise,][that's])
I(56,58): -0.5117437839508057	 ([horror][hollywood's])
I(2,6): -0.5049755573272705	 ([movie,][movie])
I(3,18): 0.5042611360549927	 ([since][horrifying])
I(8,9): 0.5041862726211548	 ([thus][worthy])
I(58,60): 0.5015065670013428	 ([hollywood's][engage])
I(11,58): 0.5004003047943115	 ([cheese's][hollywood's])
I(21,25): 0.4993337392807007	 ([time][turned])
I(9,20): -0.49910497665405273	 ([worthy][waste])
I(0,12): 0.4987030029296875	 ([even][attention.])
I(17,19): -0.4975534677505493	 ([certainly][proposition])
I(47,48): 0.4943302869796753	 ([flaws,][unique.])
I(21,30): 0.48980236053466797	 ([time][surprise,])
I(52,54): -0.48535048961639404	 ([problem]["])
I(54): 0.48344993591308594	 (["])
I(13,30): -0.47635602951049805	 ([least,][surprise,])
I(5,30): -0.4749579429626465	 ([horror][surprise,])
I(2,30): -0.4729471206665039	 ([movie,][surprise,])
I(30,42): -0.4651346206665039	 ([surprise,][movie])
I(0,3): -0.4645501375198364	 ([even][since])
I(2,17): -0.4642961025238037	 ([movie,][certainly])
I(15): 0.4610898494720459	 ([usual])
I(22,57): 0.4558161497116089	 ([watching][films])
I(14,51): 0.45525407791137695	 ([horror][main])
I(16,18): 0.4538428783416748	 ([sense.][horrifying])
I(23,54): -0.4521017074584961	 ([crap.]["])
I(10,11): -0.45176124572753906	 ([dr.][cheese's])
I(14,17): -0.4490523338317871	 ([horror][certainly])
I(1,6): 0.4477207660675049	 ([review][movie])
I(56,57): -0.4470418691635132	 ([horror][films])
I(21,35): 0.4436678886413574	 ([time][minutes])
I(32,36): 0.4436289072036743	 ([clock][passed.])
I(44,53): -0.4382202625274658	 ([order][" religious])
I(17,30): -0.43724775314331055	 ([certainly][surprise,])
I(20,52): -0.43472540378570557	 ([waste][problem])
I(3,14): 0.43409454822540283	 ([since][horror])
I(47,56): -0.4338362216949463	 ([flaws,][horror])
I(55,57): -0.43250489234924316	 ([subgenre][films])
I(51,56): 0.43137168884277344	 ([main][horror])
I(2,3): 0.43133628368377686	 ([movie,][since])
I(19,52): -0.42978763580322266	 ([proposition][problem])
I(1): 0.42920660972595215	 ([review])
I(57,59): 0.426099956035614	 ([films][unwillingness])
I(9,18): -0.4245941638946533	 ([worthy][horrifying])
I(22,23): -0.42438793182373047	 ([watching][crap.])
I(50,55): 0.4226428270339966	 ([seems][subgenre])
I(12,18): 0.42263317108154297	 ([attention.][horrifying])
I(19,60): 0.4196348190307617	 ([proposition][engage])
I(9): 0.4191558361053467	 ([worthy])
I(53,58): 0.41528868675231934	 ([" religious][hollywood's])
I(22,42): 0.41496920585632324	 ([watching][movie])
I(50,59): 0.41339606046676636	 ([seems][unwillingness])
I(15,23): -0.4132061004638672	 ([usual][crap.])
I(0,21): 0.4090850353240967	 ([even][time])
I(23,51): 0.4051856994628906	 ([crap.][main])
I(23,29): 0.40231823921203613	 ([crap.][imagine])
I(1,59): 0.4020295739173889	 ([review][unwillingness])
I(30,39): 0.4011802673339844	 ([surprise,][right ;])
I(0,30): 0.4007539749145508	 ([even][surprise,])
I(51): -0.40067005157470703	 ([main])
I(10): 0.4001121520996094	 ([dr.])
I(10,30): -0.4001007080078125	 ([dr.][surprise,])
I(17,20): 0.39835119247436523	 ([certainly][waste])
I(20,56): -0.3976004123687744	 ([waste][horror])
I(1,21): 0.39634937047958374	 ([review][time])
I(20,30): 0.39476585388183594	 ([waste][surprise,])
I(20,29): 0.39424586296081543	 ([waste][imagine])
I(29): -0.3934900760650635	 ([imagine])
I(52,55): -0.39197051525115967	 ([problem][subgenre])
I(1,17): -0.390733003616333	 ([review][certainly])
