---------- AND Interactions ----------
I(2): 3.038886785507202	 ([bad])
I(53,54): 2.916982650756836	 ([special][effects])
I(6,9): 2.8615028858184814	 ([train - wreck][episodes])
I(6): 2.799082040786743	 ([train - wreck])
I(22): 2.755781888961792	 ([good])
I(21): -2.263655185699463	 ([free.])
I(56): 2.1854684352874756	 ([horrendous.])
I(0): -1.8990368843078613	 ([........ and])
I(6,7): 1.815780758857727	 ([train - wreck][last??])
I(6,56): -1.7958495616912842	 ([train - wreck][horrendous.])
I(1,2): 1.7713301181793213	 ([extremely][bad])
I(9): -1.699828863143921	 ([episodes])
I(22,24): 1.6969068050384521	 ([good][experience])
I(2,6): -1.6400465965270996	 ([bad][train - wreck])
I(24): -1.630263328552246	 ([experience])
I(53): -1.62898850440979	 ([special])
I(46,48): -1.6103169918060303	 ([show,][tv.])
I(2,16): 1.5242292881011963	 ([bad][episode])
I(13,21): 1.4517014026641846	 ([bought][free.])
I(44,45): -1.4418716430664062	 ([type][major])
I(2,22): -1.2876214981079102	 ([bad][good])
I(2,9): 1.2825005054473877	 ([bad][episodes])
I(5,7): 1.281836986541748	 ([long][last??])
I(6,16): 1.2773969173431396	 ([train - wreck][episode])
I(7): -1.274821400642395	 ([last??])
I(9,22): 1.2595479488372803	 ([episodes][good])
I(7,9): 1.2165062427520752	 ([last??][episodes])
I(48): 1.2061069011688232	 ([tv.])
I(28): 1.2021737098693848	 ([acting,])
I(6,53): 1.195119857788086	 ([train - wreck][special])
I(9,16): 1.184525966644287	 ([episodes][episode])
I(6,24): 1.1608750820159912	 ([train - wreck][experience])
I(11): 1.1446964740753174	 ([see])
I(7,54): 1.134056568145752	 ([last??][effects])
I(13,56): 1.1271402835845947	 ([bought][horrendous.])
I(2,56): -1.1166033744812012	 ([bad][horrendous.])
I(20,21): 1.1109795570373535	 ([purchase,][free.])
I(52,56): 1.1051852703094482	 ([them.][horrendous.])
I(9,10): 1.0841267108917236	 ([episodes][something??])
I(19): -1.0807008743286133	 ([first])
I(22,23): 1.079003095626831	 ([good][thing])
I(5,9): 1.0708019733428955	 ([long][episodes])
I(56,60): 1.070495367050171	 ([horrendous.][project,])
I(20,56): 1.0547046661376953	 ([purchase,][horrendous.])
I(6,60): 1.0544283390045166	 ([train - wreck][project,])
I(54,56): -0.997769832611084	 ([effects][horrendous.])
I(5,54): 0.9742023348808289	 ([long][effects])
I(0,21): 0.9563860893249512	 ([........ and][free.])
I(16,22): 0.9538719654083252	 ([episode][good])
I(5): -0.9453566670417786	 ([long])
I(21,48): -0.9263598918914795	 ([free.][tv.])
I(12): -0.924232006072998	 ([now.])
I(6,54): 0.9188690185546875	 ([train - wreck][effects])
I(18): -0.9073209166526794	 ([unboxed.])
I(53,56): 0.9058709144592285	 ([special][horrendous.])
I(56,59): 0.884009599685669	 ([horrendous.][multi - million])
I(24,25): 0.8804583549499512	 ([experience][( incident?? )])
I(55,56): 0.8803789615631104	 ([absolutely][horrendous.])
I(25): 0.8686434626579285	 ([( incident?? )])
I(22,26): 0.8611511588096619	 ([good][comment])
I(6,46): 0.8562806248664856	 ([train - wreck][show,])
I(22,60): 0.8547523021697998	 ([good][project,])
I(6,18): 0.8524417877197266	 ([train - wreck][unboxed.])
I(6,59): 0.850098729133606	 ([train - wreck][multi - million])
I(9,56): 0.8499996662139893	 ([episodes][horrendous.])
I(17): 0.8482262492179871	 ([amazon])
I(22,46): 0.8464110493659973	 ([good][show,])
I(16): -0.8457324504852295	 ([episode])
I(52): -0.7949768304824829	 ([them.])
I(2,24): 0.7928133010864258	 ([bad][experience])
I(6,10): -0.7911139130592346	 ([train - wreck][something??])
I(27,28): 0.7826762199401855	 ([really][acting,])
I(51): -0.7775561809539795	 ([forgotten])
I(21,46): -0.7739772200584412	 ([free.][show,])
I(2,26): 0.7634692192077637	 ([bad][comment])
I(2,39): 0.7494051456451416	 ([bad][yet.])
I(6,14): 0.7492944002151489	 ([train - wreck][serenity])
I(21,22): -0.7413513660430908	 ([free.][good])
I(18,56): 0.7355966567993164	 ([unboxed.][horrendous.])
I(36,37): 0.7178643941879272	 ([gotten][job])
I(60): -0.7131154537200928	 ([project,])
I(43): 0.7111462950706482	 ([seen])
I(2,60): 0.7082254886627197	 ([bad][project,])
I(37): 0.688450276851654	 ([job])
I(13): 0.6864745020866394	 ([bought])
I(42,43): -0.6843481659889221	 ([never][seen])
I(20,24): 0.6809253096580505	 ([purchase,][experience])
I(26): -0.6809243559837341	 ([comment])
I(6,49): 0.6785132884979248	 ([train - wreck][did,])
I(6,20): 0.6755437850952148	 ([train - wreck][purchase,])
I(6,52): 0.6719057559967041	 ([train - wreck][them.])
I(0,7): 0.6714383363723755	 ([........ and][last??])
I(9,54): 0.6677254438400269	 ([episodes][effects])
I(6,19): 0.6655409336090088	 ([train - wreck][first])
I(0,10): 0.6646751165390015	 ([........ and][something??])
I(2,14): 0.6644490957260132	 ([bad][serenity])
I(14,22): 0.6614128351211548	 ([serenity][good])
I(0,12): 0.6582708358764648	 ([........ and][now.])
I(5,6): 0.6510379314422607	 ([long][train - wreck])
I(21,56): -0.6499043703079224	 ([free.][horrendous.])
