---------- Players ----------
Player 0: i'm
Player 1: opposite
Player 2: end
Player 3: previous
Player 4: comment.
Player 5: first
Player 6: all,
Player 7: think
Player 8: intended
Player 9: straight
Player 10: sequel
Player 11: jerk
Player 12: ".
Player 13: mean,
Player 14: titled
Player 15: " the
Player 16: jerk
Player 17: 2
Player 18: "...
Player 19: " the
Player 20: jerk,
Player 21: ",
Player 22: leads
Player 23: believe
Player 24: lot
Player 25: character
Player 26: names
Player 27: same,
Player 28: actually
Player 29: revolves
Player 30: around
Player 31: completely
Player 32: different
Player 33: person.
Player 34: think
Player 35: it :
Player 36: virtually
Player 37: connection
Player 38: previous
Player 39: movie,
Player 40: character
Player 41: names ;
Player 42: totally
Player 43: different
Player 44: story ;
Player 45: different
Player 46: cast ;
Player 47: fact
Player 48: partial
Player 49: musical.
Player 50: say
Player 51: give
Player 52: movie
Player 53: credit.
Player 54: plenty
Player 55: laughs
Player 56: it..
Player 57: mark
Player 58: blankfield
Player 59: prime. "
---------- Rewards ----------
v(): -1.687210202217102	 ([])
v(0): -1.8340672254562378	 ([i'm])
v(1): -1.7912846803665161	 ([opposite])
v(2): -1.7399094104766846	 ([end])
v(3): -1.7842435836791992	 ([previous])
v(4): -1.9977457523345947	 ([comment.])
v(5): -1.630423665046692	 ([first])
v(6): -1.360330581665039	 ([all,])
v(7): -1.5876288414001465	 ([think])
v(8): -2.508625030517578	 ([intended])
v(9): -1.6706905364990234	 ([straight])
v(10): -3.3371617794036865	 ([sequel])
v(11): -3.6148085594177246	 ([jerk])
v(12): -1.579749584197998	 ([".])
v(13): -1.9792041778564453	 ([mean,])
v(14): -1.8230350017547607	 ([titled])
v(15): -1.5860215425491333	 ([" the])
v(16): -2.552952289581299	 ([jerk])
v(17): -1.7725589275360107	 ([2])
v(18): -1.5066108703613281	 (["...])
v(19): -1.5282526016235352	 ([" the])
v(20): -3.397190809249878	 ([jerk,])
v(21): -2.053757905960083	 ([",])
v(22): -2.0663936138153076	 ([leads])
v(23): -1.9634416103363037	 ([believe])
v(24): -1.2784180641174316	 ([lot])
v(25): -1.5599524974822998	 ([character])
v(26): -1.6612749099731445	 ([names])
v(27): -1.1245622634887695	 ([same,])
v(28): -1.8499120473861694	 ([actually])
v(29): -1.405898094177246	 ([revolves])
v(30): -1.7737512588500977	 ([around])
v(31): -2.2181103229522705	 ([completely])
v(32): -2.1565351486206055	 ([different])
v(33): -1.5451092720031738	 ([person.])
v(34): -1.4990133047103882	 ([think])
v(35): -1.6582145690917969	 ([it :])
v(36): -1.8881465196609497	 ([virtually])
v(37): -1.0517576932907104	 ([connection])
v(38): -1.6889679431915283	 ([previous])
v(39): -2.1235463619232178	 ([movie,])
v(40): -1.9144450426101685	 ([character])
v(41): -1.8505449295043945	 ([names ;])
v(42): -1.912839412689209	 ([totally])
v(43): -1.8699547052383423	 ([different])
v(44): -1.1499778032302856	 ([story ;])
v(45): -1.9114140272140503	 ([different])
v(46): -2.8245251178741455	 ([cast ;])
v(47): -1.4923582077026367	 ([fact])
v(48): -1.2402960062026978	 ([partial])
v(49): 0.33906394243240356	 ([musical.])
v(50): -1.2931489944458008	 ([say])
v(51): -1.5423743724822998	 ([give])
v(52): -2.7015249729156494	 ([movie])
v(53): -0.8737425804138184	 ([credit.])
v(54): -1.7151811122894287	 ([plenty])
v(55): -1.082602858543396	 ([laughs])
v(56): -1.5646939277648926	 ([it..])
v(57): -1.8665142059326172	 ([mark])
v(58): -1.8433825969696045	 ([blankfield])
v(59): -0.437324196100235	 ([prime. "])
v(0,1): -1.9504286050796509	 ([i'm][opposite])
v(0,2): -1.8564260005950928	 ([i'm][end])
v(0,3): -2.0310730934143066	 ([i'm][previous])
v(0,4): -2.5128750801086426	 ([i'm][comment.])
v(0,5): -1.7655117511749268	 ([i'm][first])
v(0,6): -1.5658825635910034	 ([i'm][all,])
v(0,7): -1.7498493194580078	 ([i'm][think])
v(0,8): -2.586894989013672	 ([i'm][intended])
v(0,9): -1.902613639831543	 ([i'm][straight])
v(0,10): -3.6560254096984863	 ([i'm][sequel])
v(0,11): -3.5902743339538574	 ([i'm][jerk])
v(0,12): -1.7769725322723389	 ([i'm][".])
v(0,13): -2.1576297283172607	 ([i'm][mean,])
v(0,14): -1.957712173461914	 ([i'm][titled])
v(0,15): -1.7132189273834229	 ([i'm][" the])
v(0,16): -2.536766290664673	 ([i'm][jerk])
v(0,17): -1.9090156555175781	 ([i'm][2])
v(0,18): -1.7049314975738525	 ([i'm]["...])
v(0,19): -1.6466760635375977	 ([i'm][" the])
v(0,20): -3.403592109680176	 ([i'm][jerk,])
v(0,21): -2.0918824672698975	 ([i'm][",])
v(0,22): -2.0660154819488525	 ([i'm][leads])
v(0,23): -1.9745458364486694	 ([i'm][believe])
v(0,24): -1.4194135665893555	 ([i'm][lot])
v(0,25): -1.6859776973724365	 ([i'm][character])
v(0,26): -1.8580760955810547	 ([i'm][names])
v(0,27): -1.3484461307525635	 ([i'm][same,])
v(0,28): -2.072173833847046	 ([i'm][actually])
v(0,29): -1.5208696126937866	 ([i'm][revolves])
v(0,30): -1.8820173740386963	 ([i'm][around])
v(0,31): -2.3391942977905273	 ([i'm][completely])
v(0,32): -2.2505416870117188	 ([i'm][different])
v(0,33): -1.5930370092391968	 ([i'm][person.])
v(0,34): -1.6278008222579956	 ([i'm][think])
v(0,35): -1.8024982213974	 ([i'm][it :])
v(0,36): -2.063288450241089	 ([i'm][virtually])
v(0,37): -1.3779016733169556	 ([i'm][connection])
v(0,38): -1.9315307140350342	 ([i'm][previous])
v(0,39): -2.2451579570770264	 ([i'm][movie,])
v(0,40): -1.9926481246948242	 ([i'm][character])
v(0,41): -2.0119853019714355	 ([i'm][names ;])
v(0,42): -2.0915727615356445	 ([i'm][totally])
v(0,43): -2.0087361335754395	 ([i'm][different])
v(0,44): -1.3161959648132324	 ([i'm][story ;])
v(0,45): -2.0201025009155273	 ([i'm][different])
v(0,46): -2.8372604846954346	 ([i'm][cast ;])
v(0,47): -1.734187126159668	 ([i'm][fact])
v(0,48): -1.4649746417999268	 ([i'm][partial])
v(0,49): 0.1161414086818695	 ([i'm][musical.])
v(0,50): -1.4252548217773438	 ([i'm][say])
v(0,51): -1.7948909997940063	 ([i'm][give])
v(0,52): -2.687954902648926	 ([i'm][movie])
v(0,53): -1.1978613138198853	 ([i'm][credit.])
v(0,54): -1.881955862045288	 ([i'm][plenty])
v(0,55): -0.9331626296043396	 ([i'm][laughs])
v(0,56): -1.81088387966156	 ([i'm][it..])
v(0,57): -1.9768528938293457	 ([i'm][mark])
v(0,58): -2.0012052059173584	 ([i'm][blankfield])
v(0,59): -0.6507632732391357	 ([i'm][prime. "])
v(1,2): -1.8609919548034668	 ([opposite][end])
v(1,3): -1.8792004585266113	 ([opposite][previous])
v(1,4): -2.064335346221924	 ([opposite][comment.])
v(1,5): -1.8027398586273193	 ([opposite][first])
v(1,6): -1.4574180841445923	 ([opposite][all,])
v(1,7): -1.7379194498062134	 ([opposite][think])
v(1,8): -2.5428130626678467	 ([opposite][intended])
v(1,9): -1.769205093383789	 ([opposite][straight])
v(1,10): -3.421522617340088	 ([opposite][sequel])
v(1,11): -3.6538619995117188	 ([opposite][jerk])
v(1,12): -1.7017841339111328	 ([opposite][".])
v(1,13): -2.0695486068725586	 ([opposite][mean,])
v(1,14): -1.9407567977905273	 ([opposite][titled])
v(1,15): -1.668758749961853	 ([opposite][" the])
v(1,16): -2.6730642318725586	 ([opposite][jerk])
v(1,17): -1.8781929016113281	 ([opposite][2])
v(1,18): -1.5918604135513306	 ([opposite]["...])
v(1,19): -1.5584065914154053	 ([opposite][" the])
v(1,20): -3.4121296405792236	 ([opposite][jerk,])
v(1,21): -2.121469259262085	 ([opposite][",])
v(1,22): -2.1051292419433594	 ([opposite][leads])
v(1,23): -2.036332130432129	 ([opposite][believe])
v(1,24): -1.546133279800415	 ([opposite][lot])
v(1,25): -1.6472251415252686	 ([opposite][character])
v(1,26): -1.6909897327423096	 ([opposite][names])
v(1,27): -1.3012232780456543	 ([opposite][same,])
v(1,28): -1.9680366516113281	 ([opposite][actually])
v(1,29): -1.4969494342803955	 ([opposite][revolves])
v(1,30): -1.8217605352401733	 ([opposite][around])
v(1,31): -2.325254201889038	 ([opposite][completely])
v(1,32): -2.221231460571289	 ([opposite][different])
v(1,33): -1.6213581562042236	 ([opposite][person.])
v(1,34): -1.5583198070526123	 ([opposite][think])
v(1,35): -1.735766887664795	 ([opposite][it :])
v(1,36): -1.9473910331726074	 ([opposite][virtually])
v(1,37): -1.1772924661636353	 ([opposite][connection])
v(1,38): -1.7944300174713135	 ([opposite][previous])
v(1,39): -2.2423205375671387	 ([opposite][movie,])
v(1,40): -1.9848883152008057	 ([opposite][character])
v(1,41): -1.8552193641662598	 ([opposite][names ;])
v(1,42): -2.015406608581543	 ([opposite][totally])
v(1,43): -1.9405790567398071	 ([opposite][different])
v(1,44): -1.2477320432662964	 ([opposite][story ;])
v(1,45): -1.9945873022079468	 ([opposite][different])
v(1,46): -2.939730167388916	 ([opposite][cast ;])
v(1,47): -1.6615859270095825	 ([opposite][fact])
v(1,48): -1.4282323122024536	 ([opposite][partial])
