Execution time: 2025-07-03 21:36:30
prompt: [CLS] ok, i don't really think that trailer park boys has bad story lines, because they kick ass. they just... conflict with each other. for example : near the end of the movie, it shows ricky and julian telling patrick lewis " to put the dog down and walk away. then at the end, it shows ricky and julian saying that they've been in jail for 2 years. in the tv series pilot, the first clip they show is the same clip of ricky and julian yelling at " patrick lewis ". but in the tv series, they've supposedly only been in jail for 18 months. also, they give us the impression that the movie's story line and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:7929 decoded_text: ok
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:1045 decoded_text: i
idx:4 input_id:2123 decoded_text: don
idx:5 input_id:1005 decoded_text: '
idx:6 input_id:1056 decoded_text: t
idx:7 input_id:2428 decoded_text: really
idx:8 input_id:2228 decoded_text: think
idx:9 input_id:2008 decoded_text: that
idx:10 input_id:9117 decoded_text: trailer
idx:11 input_id:2380 decoded_text: park
idx:12 input_id:3337 decoded_text: boys
idx:13 input_id:2038 decoded_text: has
idx:14 input_id:2919 decoded_text: bad
idx:15 input_id:2466 decoded_text: story
idx:16 input_id:3210 decoded_text: lines
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2138 decoded_text: because
idx:19 input_id:2027 decoded_text: they
idx:20 input_id:5926 decoded_text: kick
idx:21 input_id:4632 decoded_text: ass
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2027 decoded_text: they
idx:24 input_id:2074 decoded_text: just
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:4736 decoded_text: conflict
idx:29 input_id:2007 decoded_text: with
idx:30 input_id:2169 decoded_text: each
idx:31 input_id:2060 decoded_text: other
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:2005 decoded_text: for
idx:34 input_id:2742 decoded_text: example
idx:35 input_id:1024 decoded_text: :
idx:36 input_id:2379 decoded_text: near
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2203 decoded_text: end
idx:39 input_id:1997 decoded_text: of
idx:40 input_id:1996 decoded_text: the
