---------- AND Interactions ----------
I(24): -3.315506935119629	 ([kept])
I(4): 3.2313342094421387	 ([suck,])
I(36): -3.208371639251709	 ([batman])
I(3,4): 2.666050434112549	 ([voices][suck,])
I(58): 2.35951566696167	 ([guy,])
I(27): -2.0317869186401367	 ([family])
I(51): 1.8974539041519165	 ([villain,])
I(38): -1.8667798042297363	 ([series.])
I(19,23): -1.8282320499420166	 ([episode][show])
I(17): -1.7731151580810547	 ([ages])
I(50,52): 1.6392041444778442	 ([unlikely][twoface.])
I(49,50): 1.6266059875488281	 ([transforms][unlikely])
I(23,24): -1.6069164276123047	 ([show][kept])
I(51,52): 1.5890662670135498	 ([villain,][twoface.])
I(34): -1.5758302211761475	 ([general])
I(41,43): 1.505928874015808	 ([bruce][harvey])
I(4,10): 1.4804604053497314	 ([suck,][drawings])
I(36,51): -1.479648232460022	 ([batman][villain,])
I(19): 1.4379273653030396	 ([episode])
I(24,27): 1.4083003997802734	 ([kept][family])
I(4,58): -1.376844882965088	 ([suck,][guy,])
I(19,24): -1.3500561714172363	 ([episode][kept])
I(24,36): 1.2942485809326172	 ([kept][batman])
I(10): -1.2894556522369385	 ([drawings])
I(19,36): -1.2749592065811157	 ([episode][batman])
I(32): -1.2081377506256104	 ([sometimes])
I(42,43): 1.1454885005950928	 ([friends][harvey])
I(21): -1.136091947555542	 ([ever])
I(19,20): -1.1155762672424316	 ([episode][i've])
I(23,26): -1.109273076057434	 ([show][mattter])
I(51,58): -1.0998846292495728	 ([villain,][guy,])
I(38,50): 1.099390983581543	 ([series.][unlikely])
I(23,36): -1.0958211421966553	 ([show][batman])
I(18): -1.0792368650436401	 ([1 - 6.])
I(6,7): 1.0731201171875	 ([seriously][need])
I(17,18): 1.0613489151000977	 ([ages][1 - 6.])
I(53): 1.0609296560287476	 ([" show])
I(22,29): 1.0140035152435303	 ([seen][liked])
I(2,10): 1.0029712915420532	 ([wrong,][drawings])
I(56): -0.9953330755233765	 ([friends])
I(17,27): 0.9901003837585449	 ([ages][family])
I(35,50): 0.9756910800933838	 ([copy][unlikely])
I(40): -0.9652743339538574	 ([btas,])
I(17,24): 0.9469079971313477	 ([ages][kept])
I(20): -0.9414297342300415	 ([i've])
I(33): -0.9375408291816711	 ([think])
I(24,25): 0.9352550506591797	 ([kept][watching,])
I(36,40): 0.9308691024780273	 ([batman][btas,])
I(23,28): -0.9295421242713928	 ([show][",])
I(7,9): 0.9259096384048462	 ([need][girlfriends,])
I(48): -0.9227074980735779	 ([story,])
I(42,56): 0.9109033942222595	 ([friends][friends])
I(52): -0.9074167013168335	 ([twoface.])
I(23,32): -0.8955590724945068	 ([show][sometimes])
I(13,14): 0.884601891040802	 ([seems][like])
I(46,47): 0.881182074546814	 ([two][episode])
I(24,34): 0.8696491718292236	 ([kept][general])
I(4,51): -0.8674674034118652	 ([suck,][villain,])
I(21,23): -0.8449569940567017	 ([ever][show])
I(24,28): 0.8372308611869812	 ([kept][",])
I(18,24): 0.8304381370544434	 ([1 - 6.][kept])
I(35,38): 0.8197044134140015	 ([copy][series.])
I(48,52): 0.8176742792129517	 ([story,][twoface.])
I(21,22): 0.8160300254821777	 ([ever][seen])
I(50,51): -0.8153320550918579	 ([unlikely][villain,])
I(10,11): -0.814811646938324	 ([drawings][really])
I(24,38): 0.8085088729858398	 ([kept][series.])
I(17,36): 0.8021087646484375	 ([ages][batman])
I(53,58): -0.7986644506454468	 ([" show][guy,])
I(23,38): -0.7986629009246826	 ([show][series.])
I(42): -0.7981156706809998	 ([friends])
I(10,23): -0.7950823307037354	 ([drawings][show])
I(7): 0.793447732925415	 ([need])
I(5,6): -0.7857140898704529	 ([writers][seriously])
I(27,38): 0.7792801856994629	 ([family][series.])
I(4,21): 0.778883695602417	 ([suck,][ever])
I(16): -0.7721439599990845	 ([created])
I(19,53): -0.7619439363479614	 ([episode][" show])
I(35): -0.7519084215164185	 ([copy])
I(19,58): -0.7508498430252075	 ([episode][guy,])
I(34,38): 0.7402355670928955	 ([general][series.])
I(28): -0.739024817943573	 ([",])
I(30): -0.73878014087677	 ([robin])
I(40,50): 0.7364062666893005	 ([btas,][unlikely])
I(31,33): 0.7290241122245789	 ([character.][think])
I(24,51): -0.7160887718200684	 ([kept][villain,])
I(23,33): -0.7147905230522156	 ([show][think])
I(23,25): 0.7120174169540405	 ([show][watching,])
I(38,52): 0.7097200155258179	 ([series.][twoface.])
I(48,49): 0.7068521976470947	 ([story,][transforms])
I(0,2): 0.7042134404182434	 ([get][wrong,])
I(49,51): 0.7004799842834473	 ([transforms][villain,])
I(47,50): -0.6999483108520508	 ([episode][unlikely])
I(14,17): 0.6928198337554932	 ([like][ages])
