Execution time: 2025-07-02 20:48:34
prompt: [CLS] not only did they get the characters all wrong, not only do the voices suck, not only do the writers seriously need to get girlfriends, not only are the drawings really crude, but it seems like it was mainly created for ages 1 - 6. the only episode i've ever seen of this show that kept me watching, was a mattter of family ", because i liked the robin character. and sometimes i think it's just a general copy of batman the animated series. example : in btas, bruce is friends with harvey dent, yeah? over a two episode story, he transforms into the unlikely villain, twoface. in the " show " bruce is friends with that ethan guy, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2025 decoded_text: not
idx:2 input_id:2069 decoded_text: only
idx:3 input_id:2106 decoded_text: did
idx:4 input_id:2027 decoded_text: they
idx:5 input_id:2131 decoded_text: get
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:3494 decoded_text: characters
idx:8 input_id:2035 decoded_text: all
idx:9 input_id:3308 decoded_text: wrong
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:2025 decoded_text: not
idx:12 input_id:2069 decoded_text: only
idx:13 input_id:2079 decoded_text: do
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:5755 decoded_text: voices
idx:16 input_id:11891 decoded_text: suck
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2025 decoded_text: not
idx:19 input_id:2069 decoded_text: only
idx:20 input_id:2079 decoded_text: do
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:4898 decoded_text: writers
idx:23 input_id:5667 decoded_text: seriously
idx:24 input_id:2342 decoded_text: need
idx:25 input_id:2000 decoded_text: to
idx:26 input_id:2131 decoded_text: get
idx:27 input_id:27408 decoded_text: girlfriends
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:2025 decoded_text: not
idx:30 input_id:2069 decoded_text: only
idx:31 input_id:2024 decoded_text: are
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:9254 decoded_text: drawings
idx:34 input_id:2428 decoded_text: really
idx:35 input_id:13587 decoded_text: crude
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:2021 decoded_text: but
idx:38 input_id:2009 decoded_text: it
idx:39 input_id:3849 decoded_text: seems
idx:40 input_id:2066 decoded_text: like
idx:41 input_id:2009 decoded_text: it
idx:42 input_id:2001 decoded_text: was
idx:43 input_id:3701 decoded_text: mainly
idx:44 input_id:2580 decoded_text: created
idx:45 input_id:2005 decoded_text: for
idx:46 input_id:5535 decoded_text: ages
idx:47 input_id:1015 decoded_text: 1
idx:48 input_id:1011 decoded_text: -
idx:49 input_id:1020 decoded_text: 6
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2069 decoded_text: only
idx:53 input_id:2792 decoded_text: episode
idx:54 input_id:1045 decoded_text: i
idx:55 input_id:1005 decoded_text: '
idx:56 input_id:2310 decoded_text: ve
idx:57 input_id:2412 decoded_text: ever
idx:58 input_id:2464 decoded_text: seen
idx:59 input_id:1997 decoded_text: of
idx:60 input_id:2023 decoded_text: this
