---------- Players ----------
Player 0: rubbish
Player 1: excuse
Player 2: television
Player 3: single
Player 4: god - awful
Player 5: piece
Player 6: trash
Player 7: ever
Player 8: hit
Player 9: australian
Player 10: television.
Player 11: house - mates
Player 12: dull,
Player 13: uninteresting,
Player 14: ridiculously
Player 15: unintelligent
Player 16: picked
Player 17: basis
Player 18: would
Player 19: likely
Player 20: attempt
Player 21: murder
Player 22: live
Player 23: them.
Player 24: far
Player 25: concerned
Player 26: big
Player 27: brother
Player 28: decline
Player 29: western
Player 30: society,
Player 31: showing
Player 32: us
Player 33: society
Player 34: steep
Player 35: slope
Player 36: becoming
Player 37: brain - dead
Player 38: morons.
Player 39: whatever
Player 40: happened
Player 41: television
Player 42: target
Player 43: lowest
Player 44: common
Player 45: denominator
Player 46: society
Player 47: audience?
Player 48: cannot
Player 49: classified
Player 50: entertainment.
Player 51: think
Player 52: true
Player 53: channel
Player 54: ten
Player 55: remove
Player 56: soul.
Player 57: happened
Player 58: rove
---------- Rewards ----------
v(): -0.5545771718025208	 ([])
v(0): 5.369081974029541	 ([rubbish])
v(1): -0.3189496397972107	 ([excuse])
v(2): -0.5042902231216431	 ([television])
v(3): -0.8268117904663086	 ([single])
v(4): 4.417933464050293	 ([god - awful])
v(5): -0.4954012632369995	 ([piece])
v(6): 1.0054762363433838	 ([trash])
v(7): -1.0377347469329834	 ([ever])
v(8): -0.0723159909248352	 ([hit])
v(9): -0.6921164989471436	 ([australian])
v(10): -0.016839414834976196	 ([television.])
v(11): -0.6441462635993958	 ([house - mates])
v(12): 0.5166067481040955	 ([dull,])
v(13): 0.3632473945617676	 ([uninteresting,])
v(14): 4.607456207275391	 ([ridiculously])
v(15): 0.16345643997192383	 ([unintelligent])
v(16): -0.8415402770042419	 ([picked])
v(17): -0.4125198721885681	 ([basis])
v(18): -0.419960081577301	 ([would])
v(19): -0.14521238207817078	 ([likely])
v(20): 0.3345787823200226	 ([attempt])
v(21): 0.00974932312965393	 ([murder])
v(22): -1.0181396007537842	 ([live])
v(23): -0.3625606894493103	 ([them.])
v(24): -0.5525794625282288	 ([far])
v(25): -0.1531260907649994	 ([concerned])
v(26): -0.2731873393058777	 ([big])
v(27): -1.1748985052108765	 ([brother])
v(28): -0.6819641590118408	 ([decline])
v(29): -0.64940345287323	 ([western])
v(30): -1.6286218166351318	 ([society,])
v(31): -0.8522258996963501	 ([showing])
v(32): -1.340015172958374	 ([us])
v(33): -1.8803486824035645	 ([society])
v(34): -0.36977314949035645	 ([steep])
v(35): -0.6370049118995667	 ([slope])
v(36): -1.173143744468689	 ([becoming])
v(37): 1.1729487180709839	 ([brain - dead])
v(38): 4.046360015869141	 ([morons.])
v(39): -0.3193660378456116	 ([whatever])
v(40): -1.515518069267273	 ([happened])
v(41): -0.08374491333961487	 ([television])
v(42): -0.07367897033691406	 ([target])
v(43): 0.15996712446212769	 ([lowest])
v(44): -0.524714469909668	 ([common])
v(45): -0.8581922650337219	 ([denominator])
v(46): -1.6941227912902832	 ([society])
v(47): 0.1742398738861084	 ([audience?])
v(48): 0.7275993824005127	 ([cannot])
v(49): -0.49290478229522705	 ([classified])
v(50): 0.05314341187477112	 ([entertainment.])
v(51): -1.1415244340896606	 ([think])
v(52): -1.081196904182434	 ([true])
v(53): -0.3975633978843689	 ([channel])
v(54): -1.0109984874725342	 ([ten])
v(55): -0.10721635818481445	 ([remove])
v(56): -1.3798182010650635	 ([soul.])
v(57): -1.0331604480743408	 ([happened])
v(58): -0.7512081265449524	 ([rove])
v(0,1): 5.161023139953613	 ([rubbish][excuse])
v(0,2): 6.394885063171387	 ([rubbish][television])
v(0,3): 5.423236846923828	 ([rubbish][single])
v(0,4): 6.267312049865723	 ([rubbish][god - awful])
v(0,5): 5.329477787017822	 ([rubbish][piece])
v(0,6): 5.061017036437988	 ([rubbish][trash])
v(0,7): 5.276707649230957	 ([rubbish][ever])
v(0,8): 5.284348487854004	 ([rubbish][hit])
v(0,9): 5.455709934234619	 ([rubbish][australian])
v(0,10): 6.2116875648498535	 ([rubbish][television.])
v(0,11): 5.533075332641602	 ([rubbish][house - mates])
v(0,12): 5.713512897491455	 ([rubbish][dull,])
