---------- AND Interactions ----------
I(19): 2.5760128498077393	 ([definitely])
I(19,22): 2.5561821460723877	 ([definitely][plot])
I(9,10): -2.2047903537750244	 ([started][losing])
I(30): -1.859562873840332	 ([screwed])
I(36): -1.7398407459259033	 ([beast])
I(29): -1.7269740104675293	 ([chick])
I(10,11): -1.5369632244110107	 ([losing][interest])
I(13,19): -1.4611899852752686	 ([happened][definitely])
I(2): 1.4524829387664795	 ([weirdy.... honestly,])
I(27): 1.4306340217590332	 ([french])
I(28,29): 1.3319823741912842	 ([aristocrat][chick])
I(6,19): 1.292210578918457	 ([plot - points][definitely])
I(36,66): 1.285614013671875	 ([beast][beast])
I(7,36): 1.2686880826950073	 ([beast,][beast])
I(20): 1.1945863962173462	 ([pick])
I(36,46): 1.1467280387878418	 ([beast][cock])
I(20,21): 1.1238306760787964	 ([pick]["...])
I(28,30): 1.116971731185913	 ([aristocrat][screwed])
I(19,28): 1.08699369430542	 ([definitely][aristocrat])
I(25,26): -1.047361135482788	 ([monster][woods])
I(25): -1.0421123504638672	 ([monster])
I(32): 1.0068349838256836	 ([day.])
I(29,30): 0.979273796081543	 ([chick][screwed])
I(38): -0.968451976776123	 ([looks])
I(14,15): 0.9641259908676147	 ([first][45])
I(25,36): 0.9501552581787109	 ([monster][beast])
I(25,30): 0.9305896759033203	 ([monster][screwed])
I(20,22): 0.927239179611206	 ([pick][plot])
I(22,26): -0.9125147461891174	 ([plot][woods])
I(52): 0.895861804485321	 ([aristocrat])
I(2,19): -0.8909525871276855	 ([weirdy.... honestly,][definitely])
I(28,52): -0.8819107413291931	 ([aristocrat][aristocrat])
I(0,19): -0.8546240329742432	 ([ok... this][definitely])
I(31,32): -0.8538883924484253	 ([back][day.])
I(35,36): 0.8227527141571045	 ([" the][beast])
I(30,31): 0.8219037055969238	 ([screwed][back])
I(18,19): -0.8121371269226074	 ([wait,][definitely])
I(58): 0.8068740367889404	 ([lost])
I(29,36): 0.80259108543396	 ([chick][beast])
I(62): -0.7675008773803711	 ([dead])
I(57): -0.7664535045623779	 ([looking])
I(19,20): 0.7659940719604492	 ([definitely][pick])
I(36,60): 0.7604227066040039	 ([beast][sheep])
I(46,47): 0.7517590522766113	 ([cock][attached])
I(11,13): -0.7467132806777954	 ([interest][happened])
I(26): 0.7460468411445618	 ([woods])
I(62,67): -0.7451553344726562	 ([dead][pops])
I(2,30): 0.7423590421676636	 ([weirdy.... honestly,][screwed])
I(26,40): -0.7319945693016052	 ([woods][guy])
I(2,16): 0.7295396327972412	 ([weirdy.... honestly,][minutes])
I(40): -0.7263343334197998	 ([guy])
I(6,7): -0.7248098850250244	 ([plot - points][beast,])
I(2,13): -0.7237548828125	 ([weirdy.... honestly,][happened])
I(1,2): 0.7204161882400513	 ([one's][weirdy.... honestly,])
I(22,40): -0.7171239852905273	 ([plot][guy])
I(60,65): 0.7112276554107666	 ([sheep][scared.])
I(2,58): -0.7081189155578613	 ([weirdy.... honestly,][lost])
I(36,37): 0.7065715789794922	 ([beast][",])
I(5): 0.705826997756958	 ([inner])
I(65): -0.6960740089416504	 ([scared.])
I(19,44): 0.6726610660552979	 ([definitely][costume])
I(9,19): 0.6673116683959961	 ([started][definitely])
I(54): -0.6653084754943848	 ([running])
I(56): 0.6538259387016296	 ([forest])
I(36,43): 0.6455227136611938	 ([beast][rat - bear])
I(45): 0.6435685157775879	 ([horse])
I(13): 0.6426892280578613	 ([happened])
I(29,46): 0.6407933235168457	 ([chick][cock])
I(54,55): 0.6407660245895386	 ([running][around])
I(40,66): -0.6291458606719971	 ([guy][beast])
I(27,29): 0.6247406005859375	 ([french][chick])
I(30,36): 0.6236732006072998	 ([screwed][beast])
I(16,62): -0.6231570243835449	 ([minutes][dead])
I(25,27): -0.6216166019439697	 ([monster][french])
I(58,59): -0.6117373704910278	 ([lost][sheep.])
I(16): -0.6105670928955078	 ([minutes])
I(22,23): -0.6024450063705444	 ([plot][involves])
I(36,59): 0.6008820533752441	 ([beast][sheep.])
