---------- Players ----------
Player 0: appears
Player 1: many
Player 2: critics
Player 3: find
Player 4: idea
Player 5: woody
Player 6: allen
Player 7: drama
Player 8: unpalatable.
Player 9: "
Player 10: good
Player 11: reason :
Player 12: unbearably
Player 13: wooden
Player 14: pretentious
Player 15: imitations
Player 16: bergman.
Player 17: let's
Player 18: kid
Player 19: ourselves :
Player 20: critics
Player 21: mostly
Player 22: supportive
Player 23: allen's
Player 24: bergman
Player 25: pretensions,
Player 26: allen's
Player 27: whining
Player 28: accusations
Player 29: contrary
Player 30: notwithstanding.
Player 31: get
Player 32: this :
Player 33: allen
Player 34: generally
Player 35: applauded
Player 36: originality
Player 37: imitating
Player 38: bergman,
Player 39: contemporaneous
Player 40: brian
Player 41: depalma
Player 42: excoriated
Player 43: " ripping
Player 44: "
Player 45: hitchcock
Player 46: suspense
Player 47: horror
Player 48: films?
Player 49: robin
Player 50: wood's
Player 51: view,
Player 52: strange
Player 53: form
Player 54: cultural
Player 55: snobbery.
Player 56: would
Player 57: agree
Player 58: that. "
---------- AND Interactions (Pairwise Only) ----------
I(54,55): 2.3268604278564453	 ([cultural][snobbery.])
I(20,23): -2.1548404693603516	 ([critics][allen's])
I(53,55): 1.6003670692443848	 ([form][snobbery.])
I(2,55): -1.5838550329208374	 ([critics][snobbery.])
I(13,16): 1.5393539667129517	 ([wooden][bergman.])
I(16,55): 1.4137946367263794	 ([bergman.][snobbery.])
I(20,55): -1.4127250909805298	 ([critics][snobbery.])
I(1,2): -1.3282378911972046	 ([many][critics])
I(16,38): 1.3245341777801514	 ([bergman.][bergman,])
I(27,28): -1.284763216972351	 ([whining][accusations])
I(55,58): -1.2715686559677124	 ([snobbery.][that. "])
I(23,24): -1.2479496002197266	 ([allen's][bergman])
I(43,55): -1.125584602355957	 ([" ripping][snobbery.])
I(15,16): 1.1219258308410645	 ([imitations][bergman.])
I(16,54): 1.1151108741760254	 ([bergman.][cultural])
I(47,55): -1.0997538566589355	 ([horror][snobbery.])
I(37,38): -1.0656412839889526	 ([imitating][bergman,])
I(56,57): -1.0626065731048584	 ([would][agree])
I(16,24): 1.0412486791610718	 ([bergman.][bergman])
I(14,15): 1.0404658317565918	 ([pretentious][imitations])
I(28,55): -1.040014386177063	 ([accusations][snobbery.])
I(10,16): 1.038421630859375	 ([good][bergman.])
I(38,45): -0.9784924983978271	 ([bergman,][hitchcock])
I(46,47): -0.9583150148391724	 ([suspense][horror])
I(4,12): 0.9450745582580566	 ([idea][unbearably])
I(20,28): -0.9438635110855103	 ([critics][accusations])
I(47,48): -0.925048828125	 ([horror][films?])
I(27,55): -0.8964372873306274	 ([whining][snobbery.])
I(50,55): -0.8947771787643433	 ([wood's][snobbery.])
I(14,55): -0.8707784414291382	 ([pretentious][snobbery.])
I(44,45): -0.8657585978507996	 (["][hitchcock])
I(16,20): -0.8516284227371216	 ([bergman.][critics])
I(24,25): 0.8371596336364746	 ([bergman][pretensions,])
I(46,48): -0.8279889822006226	 ([suspense][films?])
I(14,16): 0.8276171684265137	 ([pretentious][bergman.])
