---------- Players ----------
Player 0: appears
Player 1: many
Player 2: critics
Player 3: find
Player 4: idea
Player 5: woody
Player 6: allen
Player 7: drama
Player 8: unpalatable.
Player 9: "
Player 10: good
Player 11: reason :
Player 12: unbearably
Player 13: wooden
Player 14: pretentious
Player 15: imitations
Player 16: bergman.
Player 17: let's
Player 18: kid
Player 19: ourselves :
Player 20: critics
Player 21: mostly
Player 22: supportive
Player 23: allen's
Player 24: bergman
Player 25: pretensions,
Player 26: allen's
Player 27: whining
Player 28: accusations
Player 29: contrary
Player 30: notwithstanding.
Player 31: get
Player 32: this :
Player 33: allen
Player 34: generally
Player 35: applauded
Player 36: originality
Player 37: imitating
Player 38: bergman,
Player 39: contemporaneous
Player 40: brian
Player 41: depalma
Player 42: excoriated
Player 43: " ripping
Player 44: "
Player 45: hitchcock
Player 46: suspense
Player 47: horror
Player 48: films?
Player 49: robin
Player 50: wood's
Player 51: view,
Player 52: strange
Player 53: form
Player 54: cultural
Player 55: snobbery.
Player 56: would
Player 57: agree
Player 58: that. "
---------- Rewards ----------
v(): 1.5090736150741577	 ([])
v(0): 1.516202688217163	 ([appears])
v(1): 1.9345333576202393	 ([many])
v(2): 2.361792802810669	 ([critics])
v(3): 1.5747883319854736	 ([find])
v(4): 1.8104366064071655	 ([idea])
v(5): 1.6267666816711426	 ([woody])
v(6): 1.6614378690719604	 ([allen])
v(7): 1.9421486854553223	 ([drama])
v(8): 1.8700155019760132	 ([unpalatable.])
v(9): 1.6725032329559326	 (["])
v(10): 1.5420122146606445	 ([good])
v(11): 1.5064148902893066	 ([reason :])
v(12): 2.1175317764282227	 ([unbearably])
v(13): 1.762862205505371	 ([wooden])
v(14): 2.2840468883514404	 ([pretentious])
v(15): 1.954296588897705	 ([imitations])
v(16): -0.9776841402053833	 ([bergman.])
v(17): 1.8591787815093994	 ([let's])
v(18): 1.9103000164031982	 ([kid])
v(19): 1.1708955764770508	 ([ourselves :])
v(20): 2.187171459197998	 ([critics])
v(21): 1.1051044464111328	 ([mostly])
v(22): 0.7947678565979004	 ([supportive])
v(23): 1.4561457633972168	 ([allen's])
v(24): 1.5598316192626953	 ([bergman])
v(25): 1.1076408624649048	 ([pretensions,])
v(26): 0.8644835948944092	 ([allen's])
v(27): 2.4177513122558594	 ([whining])
v(28): 2.6881790161132812	 ([accusations])
v(29): 1.7039742469787598	 ([contrary])
v(30): 1.6155614852905273	 ([notwithstanding.])
v(31): 1.215998888015747	 ([get])
v(32): 1.487642526626587	 ([this :])
v(33): 1.6831860542297363	 ([allen])
v(34): 1.8349117040634155	 ([generally])
v(35): 1.7002146244049072	 ([applauded])
v(36): 1.7277425527572632	 ([originality])
v(37): 1.7400217056274414	 ([imitating])
v(38): 0.33991268277168274	 ([bergman,])
v(39): 0.7981711626052856	 ([contemporaneous])
v(40): 1.801714301109314	 ([brian])
v(41): 1.6622856855392456	 ([depalma])
v(42): 0.7736978530883789	 ([excoriated])
v(43): 2.7119011878967285	 ([" ripping])
v(44): 1.457360029220581	 (["])
v(45): 1.9145475625991821	 ([hitchcock])
v(46): 2.024728775024414	 ([suspense])
v(47): 4.217959403991699	 ([horror])
v(48): 2.6244215965270996	 ([films?])
v(49): 1.0892314910888672	 ([robin])
v(50): 1.3233658075332642	 ([wood's])
v(51): 1.3686144351959229	 ([view,])
v(52): -0.3114250898361206	 ([strange])
v(53): 0.9802436828613281	 ([form])
v(54): -0.34103915095329285	 ([cultural])
v(55): 4.547724723815918	 ([snobbery.])
v(56): 2.4274163246154785	 ([would])
v(57): 1.8255984783172607	 ([agree])
v(58): 0.8964947462081909	 ([that. "])
v(0,1): 1.7811696529388428	 ([appears][many])
v(0,2): 2.125216007232666	 ([appears][critics])
v(0,3): 1.3906750679016113	 ([appears][find])
v(0,4): 1.6381440162658691	 ([appears][idea])
v(0,5): 1.6281778812408447	 ([appears][woody])
v(0,6): 1.6086792945861816	 ([appears][allen])
v(0,7): 1.9213123321533203	 ([appears][drama])
v(0,8): 1.7027744054794312	 ([appears][unpalatable.])
v(0,9): 1.6643953323364258	 ([appears]["])
v(0,10): 1.5864115953445435	 ([appears][good])
v(0,11): 1.3601047992706299	 ([appears][reason :])
v(0,12): 1.941105604171753	 ([appears][unbearably])
v(0,13): 1.6929683685302734	 ([appears][wooden])
v(0,14): 2.253457546234131	 ([appears][pretentious])
v(0,15): 1.8463964462280273	 ([appears][imitations])
v(0,16): -1.2989213466644287	 ([appears][bergman.])
v(0,17): 1.8429973125457764	 ([appears][let's])
v(0,18): 1.9177989959716797	 ([appears][kid])
v(0,19): 1.2041038274765015	 ([appears][ourselves :])
v(0,20): 2.1238420009613037	 ([appears][critics])
v(0,21): 1.1322286128997803	 ([appears][mostly])
v(0,22): 1.0390903949737549	 ([appears][supportive])
v(0,23): 1.5073646306991577	 ([appears][allen's])
v(0,24): 1.6335866451263428	 ([appears][bergman])
v(0,25): 1.1365528106689453	 ([appears][pretensions,])
v(0,26): 0.8174207806587219	 ([appears][allen's])
v(0,27): 2.4632985591888428	 ([appears][whining])
v(0,28): 2.6515684127807617	 ([appears][accusations])
v(0,29): 1.7774949073791504	 ([appears][contrary])
v(0,30): 1.5869501829147339	 ([appears][notwithstanding.])
v(0,31): 1.168631911277771	 ([appears][get])
v(0,32): 1.6096222400665283	 ([appears][this :])
v(0,33): 1.8182705640792847	 ([appears][allen])
v(0,34): 1.803279161453247	 ([appears][generally])
v(0,35): 1.8057719469070435	 ([appears][applauded])
v(0,36): 1.7103825807571411	 ([appears][originality])
v(0,37): 1.7394046783447266	 ([appears][imitating])
v(0,38): 0.3076346218585968	 ([appears][bergman,])
v(0,39): 0.8807172179222107	 ([appears][contemporaneous])
v(0,40): 1.8239448070526123	 ([appears][brian])
v(0,41): 1.6984496116638184	 ([appears][depalma])
v(0,42): 0.7869236469268799	 ([appears][excoriated])
v(0,43): 2.6646246910095215	 ([appears][" ripping])
v(0,44): 1.4448893070220947	 ([appears]["])
v(0,45): 1.9233336448669434	 ([appears][hitchcock])
v(0,46): 2.0087175369262695	 ([appears][suspense])
v(0,47): 4.229930877685547	 ([appears][horror])
v(0,48): 2.5168943405151367	 ([appears][films?])
v(0,49): 1.1025469303131104	 ([appears][robin])
