---------- Players ----------
Player 0: mexico
Player 1: # 39 ; s
Player 2: cemex,
Player 3: one
Player 4: world
Player 5: # 39 ; s
Player 6: largest
Player 7: makers
Player 8: concrete
Player 9: pay
Player 10: \ $ 4. 1
Player 11: billion
Player 12: british
Player 13: rival
Player 14: rmc
Player 15: group,
Player 16: wall
Player 17: street
Player 18: journal
Player 19: reported
Player 20: monday.
---------- Rewards ----------
v(): -1.4996471405029297	 ([])
v(0): 2.173640727996826	 ([mexico])
v(1): -2.516279697418213	 ([# 39 ; s])
v(2): -2.7819948196411133	 ([cemex,])
v(3): -3.420645236968994	 ([one])
v(4): -5.010634422302246	 ([world])
v(5): -1.8758124113082886	 ([# 39 ; s])
v(6): -0.8518542051315308	 ([largest])
v(7): -2.6706533432006836	 ([makers])
v(8): 0.6198163032531738	 ([concrete])
v(9): 4.710160255432129	 ([pay])
v(10): 1.6326568126678467	 ([\ $ 4. 1])
v(11): 3.274711847305298	 ([billion])
v(12): -4.359683990478516	 ([british])
v(13): -0.4357771873474121	 ([rival])
v(14): 2.6017839908599854	 ([rmc])
v(15): -2.6609010696411133	 ([group,])
v(16): -5.186917781829834	 ([wall])
v(17): 1.528847098350525	 ([street])
v(18): -4.209634304046631	 ([journal])
v(19): -2.8798954486846924	 ([reported])
v(20): 1.333763837814331	 ([monday.])
v(0 1): 2.0024919509887695	 ([mexico][# 39 ; s])
v(0 2): 1.8620083332061768	 ([mexico][cemex,])
v(0 3): 1.229552984237671	 ([mexico][one])
v(0 4): -1.7953863143920898	 ([mexico][world])
v(0 5): 2.6457152366638184	 ([mexico][# 39 ; s])
v(0 6): 1.9711041450500488	 ([mexico][largest])
v(0 7): 2.999188184738159	 ([mexico][makers])
v(0 8): 2.615116596221924	 ([mexico][concrete])
v(0 9): 3.7088398933410645	 ([mexico][pay])
v(0 10): 2.399374485015869	 ([mexico][\ $ 4. 1])
v(0 11): 4.005120754241943	 ([mexico][billion])
v(0 12): 0.9959213137626648	 ([mexico][british])
v(0 13): 2.0148725509643555	 ([mexico][rival])
v(0 14): 3.7368640899658203	 ([mexico][rmc])
v(0 15): -0.012982845306396484	 ([mexico][group,])
v(0 16): -0.515052080154419	 ([mexico][wall])
v(0 17): 2.7334847450256348	 ([mexico][street])
v(0 18): 1.4544899463653564	 ([mexico][journal])
v(0 19): 1.7161190509796143	 ([mexico][reported])
v(0 20): 2.6497621536254883	 ([mexico][monday.])
v(1 2): -3.1567320823669434	 ([# 39 ; s][cemex,])
v(1 3): -3.5353550910949707	 ([# 39 ; s][one])
v(1 4): -4.23316764831543	 ([# 39 ; s][world])
v(1 5): -2.939364433288574	 ([# 39 ; s][# 39 ; s])
v(1 6): -0.34901630878448486	 ([# 39 ; s][largest])
v(1 7): -3.042850971221924	 ([# 39 ; s][makers])
v(1 8): 0.38493359088897705	 ([# 39 ; s][concrete])
v(1 9): 4.222125053405762	 ([# 39 ; s][pay])
