---------- AND Interactions ----------
I(9): 6.209807395935059	 ([pay])
I(9 10): -6.121319770812988	 ([pay][\ $ 4. 1])
I(17 18): 5.859586238861084	 ([street][journal])
I(6 7): 5.6764936447143555	 ([largest][makers])
I(9 17): -5.063530921936035	 ([pay][street])
I(11): 4.774358749389648	 ([billion])
I(0 9): -4.674607753753662	 ([mexico][pay])
I(2 7): 4.501927852630615	 ([cemex,][makers])
I(10 17): -4.142209529876709	 ([\ $ 4. 1][street])
I(14): 4.101430892944336	 ([rmc])
I(17 19): 4.06719970703125	 ([street][reported])
I(10 11): -4.028351306915283	 ([\ $ 4. 1][billion])
I(7 8): 3.8255457878112793	 ([makers][concrete])
I(16): -3.6872706413269043	 ([wall])
I(0): 3.673287868499756	 ([mexico])
I(9 11): -3.6286110877990723	 ([pay][billion])
I(2 6): -3.5461654663085938	 ([cemex,][largest])
I(4): -3.5109872817993164	 ([world])
I(2 20): 3.4528920650482178	 ([cemex,][monday.])
I(14 15): 3.4021129608154297	 ([rmc][group,])
I(4 6): -3.3772668838500977	 ([world][largest])
I(8 17): -3.32965087890625	 ([concrete][street])
I(16 17): 3.2548906803131104	 ([wall][street])
I(9 14): -3.2373480796813965	 ([pay][rmc])
I(2 14): 3.1548924446105957	 ([cemex,][rmc])
I(10): 3.1323039531707764	 ([\ $ 4. 1])
I(2 18): 3.097238540649414	 ([cemex,][journal])
I(11 17): -3.086794376373291	 ([billion][street])
I(17): 3.028494358062744	 ([street])
I(0 11): -2.9428791999816895	 ([mexico][billion])
I(18 19): 2.9067769050598145	 ([journal][reported])
I(0 10): -2.9065699577331543	 ([mexico][\ $ 4. 1])
I(12): -2.860036849975586	 ([british])
I(20): 2.8334109783172607	 ([monday.])
I(18): -2.709987163543701	 ([journal])
I(4 5): 2.697438955307007	 ([world][# 39 ; s])
I(7 17): 2.5795226097106934	 ([makers][street])
I(0 14): -2.538207530975342	 ([mexico][rmc])
I(4 8): -2.5347957611083984	 ([world][concrete])
I(9 13): -2.4975390434265137	 ([pay][rival])
I(0 17): -2.4686503410339355	 ([mexico][street])
I(14 17): -2.4471516609191895	 ([rmc][street])
