---------- AND Interactions ----------
I(V): 2.792022228240967	 ([must])
I(gh): 2.728543519973755	 ([eddie][murphy])
I(D): 2.6403145790100098	 ([tears.])
I(]): 2.6096372604370117	 ([amazing])
I(i): 2.418940544128418	 ([prime])
I(C): 2.194819927215576	 ([funny..])
I(MN): 2.0750832557678223	 ([james][brown])
I(EF): 1.7499113082885742	 ([eddie][murphys])
I(C]): -1.6577677726745605	 ([funny..][amazing])
I(KL): -1.4543788433074951	 ([best][impression])
I(hi): 1.3427371978759766	 ([murphy][prime])
I(d): -1.3324514627456665	 ([pee])
I(D]): -1.3277392387390137	 ([tears.][amazing])
I(df): -1.314470648765564	 ([pee][time..])
I(CD): -1.2994451522827148	 ([funny..][tears.])
I(Vi): -1.2765908241271973	 ([must][prime])
I(CV): -1.2756032943725586	 ([funny..][must])
I(l): 1.2730541229248047	 ([humour])
I(K): 1.1789288520812988	 ([best])
I(gi): 1.1202986240386963	 ([eddie][prime])
I(V]): -1.0687499046325684	 ([must][amazing])
I(]^): 1.0535953044891357	 ([amazing][funny..])
I(]i): -0.9966201782226562	 ([amazing][prime])
I(DV): -0.9727363586425781	 ([tears.][must])
I(cd): -0.9653531312942505	 ([still][pee])
I(S): 0.9576544761657715	 ([murphy])
I(h): 0.8457307815551758	 ([murphy])
I(Z): -0.8436740636825562	 ([foul])
I(CK): -0.8155770301818848	 ([funny..][best])
I(^h): 0.7474653720855713	 ([funny..][murphy])
I(m): 0.7407822608947754	 ([ideas])
I(Di): -0.7401947975158691	 ([tears.][prime])
I(VW): -0.718360424041748	 ([must][see])
I(^d): -0.7080787420272827	 ([funny..][pee])
I(o): -0.6975332498550415	 ([nutty])
I(U]): -0.6966910362243652	 ([delirious][amazing])
I(DK): -0.6856555938720703	 ([tears.][best])
I(IJ): 0.6826400756835938	 ([spot][on.])
I(BU): -0.682260274887085	 ([delirious][delirious])
I(ir): -0.6735785007476807	 ([prime][impressions])
I(QV): 0.663240909576416	 ([weird][must])
I(il): -0.6559877395629883	 ([prime][humour])
I(Vn): 0.6411173343658447	 ([must][movies])
I(^i): 0.6379425525665283	 ([funny..][prime])
I(V\): 0.6376924514770508	 ([must][watch])
I(lm): 0.6376571655273438	 ([humour][ideas])
I(de): -0.6341344118118286	 ([pee][every])
I(g): 0.6333997249603271	 ([eddie])
I(V_): 0.6263430118560791	 ([must][seen])
I(n): 0.6186783313751221	 ([movies])
I(u): 0.6168267726898193	 ([real])
I(OP): 0.6162750720977783	 ([mr][funny!!])
I(Vo): 0.6042729616165161	 ([must][nutty])
I(hs): 0.6037850379943848	 ([murphy][family])
I(YZ): 0.6033225059509277	 ([like][foul])
I(Du): -0.5822193622589111	 ([tears.][real])
I(^g): 0.5803952217102051	 ([funny..][eddie])
I(hm): 0.5712900161743164	 ([murphy][ideas])
I(]u): -0.5701372623443604	 ([amazing][real])
I(B): 0.567650556564331	 ([delirious])
I(Df): -0.5662143230438232	 ([tears.][time..])
I(\]): -0.5561270713806152	 ([watch][amazing])
I(Cn): -0.554828405380249	 ([funny..][movies])
I(RS): 0.554513692855835	 ([eddie][murphy])
I(KN): -0.5487756729125977	 ([best][brown])
I(Vf): -0.5423667430877686	 ([must][time..])
I(f): 0.5404684543609619	 ([time..])
I(s): 0.5361151695251465	 ([family])
I(Dl): -0.534630298614502	 ([tears.][humour])
I(]o): 0.5250345468521118	 ([amazing][nutty])
I(Vu): -0.5218985080718994	 ([must][real])
I(DE): 0.5132026672363281	 ([tears.][eddie])
I(^v): 0.5118327140808105	 ([funny..][funny.])
I(v): -0.5107486248016357	 ([funny.])
I(Do): 0.501653790473938	 ([tears.][nutty])
I(^): 0.4988057613372803	 ([funny..])
I(M): 0.4935033321380615	 ([james])
I(BD): -0.49181342124938965	 ([delirious][tears.])
I(iv): 0.49097704887390137	 ([prime][funny.])
I(R): 0.48111557960510254	 ([eddie])
I(Bh): -0.47791266441345215	 ([delirious][murphy])
I(Cu): -0.4724113941192627	 ([funny..][real])
I(c): 0.46654391288757324	 ([still])
I(Sd): -0.46333158016204834	 ([murphy][pee])
I(Vj): 0.45871400833129883	 ([must][see])
I(Ci): -0.4450373649597168	 ([funny..][prime])
I(V`): 0.4428706169128418	 ([must][6])
I(Bd): -0.44159555435180664	 ([delirious][pee])
I(CP): -0.43665122985839844	 ([funny..][funny!!])
I(r): 0.436077356338501	 ([impressions])
I(Ki): -0.43580198287963867	 ([best][prime])
I(CZ): 0.4353569746017456	 ([funny..][foul])
I(CU): -0.4347052574157715	 ([funny..][delirious])
I(]h): 0.43186187744140625	 ([amazing][murphy])
I(Uk): -0.43016505241394043	 ([delirious][got])
I(hn): 0.42479729652404785	 ([murphy][movies])
I(P^): 0.41928625106811523	 ([funny!!][funny..])
I(Cl): -0.41910409927368164	 ([funny..][humour])
I(dp): -0.4159790277481079	 ([pee][professor])
I(CQ): -0.41022443771362305	 ([funny..][weird])
I(bf): -0.4097588062286377	 ([times][time..])
I(iu): -0.40857529640197754	 ([prime][real])
I(CJ): -0.405609130859375	 ([funny..][on.])
I(Td): -0.402044415473938	 ([back][pee])
I(VY): 0.4009082317352295	 ([must][like])
I(rs): 0.39715147018432617	 ([impressions][family])
I(A): -0.39526939392089844	 ([lol!!!])
I(ls): 0.3907594680786133	 ([humour][family])
I(S^): 0.3859102725982666	 ([murphy][funny..])
I(Kf): -0.38480353355407715	 ([best][time..])
I(DU): -0.3830413818359375	 ([tears.][delirious])
I(KV): -0.3824014663696289	 ([best][must])
I(Y): -0.38120388984680176	 ([like])
I(kl): -0.3779315948486328	 ([got][humour])
I(]q): 0.3694024085998535	 ([amazing][from.])
I(Zd): 0.368206262588501	 ([foul][pee])
I(B]): -0.3664567470550537	 ([delirious][amazing])
I(_f): -0.36558079719543457	 ([seen][time..])
I(]g): 0.36545777320861816	 ([amazing][eddie])
I(Ui): -0.3647174835205078	 ([delirious][prime])
I(FR): 0.36083006858825684	 ([murphys][eddie])
I(Vm): -0.3477468490600586	 ([must][ideas])
I(Sh): -0.346923828125	 ([murphy][murphy])
I(Cd): 0.346807599067688	 ([funny..][pee])
I(FV): 0.3455204963684082	 ([murphys][must])
I(C^): -0.3410608768463135	 ([funny..][funny..])
I(jn): -0.3398253917694092	 ([see][movies])
I(Fh): -0.33930301666259766	 ([murphys][murphy])
I(bd): -0.3348444700241089	 ([times][pee])
I(P): -0.3347206115722656	 ([funny!!])
I(ij): 0.3336005210876465	 ([prime][see])
I(km): -0.3313162326812744	 ([got][ideas])
I(]j): 0.33060169219970703	 ([amazing][see])
I(os): 0.31951844692230225	 ([nutty][family])
I(or): -0.31829047203063965	 ([nutty][impressions])
I(Vv): 0.316326379776001	 ([must][funny.])
I(vw): 0.3135244846343994	 ([funny.][there...])
I(]_): 0.31320738792419434	 ([amazing][seen])
I(]d): 0.31182193756103516	 ([amazing][pee])
I(Uf): -0.31102824211120605	 ([delirious][time..])
I(Ck): -0.3109767436981201	 ([funny..][got])
I(k): 0.3107759952545166	 ([got])
I(Si): 0.3105025291442871	 ([murphy][prime])
I(kn): -0.3097496032714844	 ([got][movies])
I(F^): 0.30556583404541016	 ([murphys][funny..])
I(dj): -0.3041316270828247	 ([pee][see])
I(iq): 0.303619384765625	 ([prime][from.])
I(Y]): -0.3014252185821533	 ([like][amazing])
I(]p): 0.29945945739746094	 ([amazing][professor])
I(Bo): -0.2985178232192993	 ([delirious][nutty])
I(PV): 0.2937617301940918	 ([funny!!][must])
I(`d): -0.29164373874664307	 ([6][pee])
I(Fd): -0.2913949489593506	 ([murphys][pee])
I(BC): 0.2907736301422119	 ([delirious][funny..])
I(jm): 0.29031801223754883	 ([see][ideas])
I(jl): 0.2890739440917969	 ([see][humour])
I(Dg): 0.28820109367370605	 ([tears.][eddie])
I(DF): 0.28561973571777344	 ([tears.][murphys])
I(NO): 0.2852776050567627	 ([brown][mr])
I(CF): 0.2850809097290039	 ([funny..][murphys])
I(C`): 0.2848849296569824	 ([funny..][6])
