Execution time: 2025-07-02 21:55:52
prompt: [CLS] lol!!! delirious was so funny.. i was in tears. eddie murphys impressions are absolutely spot on. the best impression was of james brown and mr t so funny!! its weird how eddie murphy was back then and how he is now delirious is a must see but if u don't like foul language don't watch but amazing and so funny.. i have seen it 6 7 times and still pee myself every time.. this is eddie murphy at his prime and you can see where he got the humour and ideas of movies such as nutty professor from. he does impressions of his family as well, which is real funny. if only i was there... [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:8840 decoded_text: lo
idx:2 input_id:2140 decoded_text: ##l
idx:3 input_id:999 decoded_text: !
idx:4 input_id:999 decoded_text: !
idx:5 input_id:999 decoded_text: !
idx:6 input_id:3972 decoded_text: del
idx:7 input_id:15735 decoded_text: ##iri
idx:8 input_id:3560 decoded_text: ##ous
idx:9 input_id:2001 decoded_text: was
idx:10 input_id:2061 decoded_text: so
idx:11 input_id:6057 decoded_text: funny
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:2001 decoded_text: was
idx:16 input_id:1999 decoded_text: in
idx:17 input_id:4000 decoded_text: tears
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:5752 decoded_text: eddie
idx:20 input_id:7104 decoded_text: murphy
idx:21 input_id:2015 decoded_text: ##s
idx:22 input_id:19221 decoded_text: impressions
idx:23 input_id:2024 decoded_text: are
idx:24 input_id:7078 decoded_text: absolutely
idx:25 input_id:3962 decoded_text: spot
idx:26 input_id:2006 decoded_text: on
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:2190 decoded_text: best
idx:30 input_id:8605 decoded_text: impression
idx:31 input_id:2001 decoded_text: was
idx:32 input_id:1997 decoded_text: of
idx:33 input_id:2508 decoded_text: james
idx:34 input_id:2829 decoded_text: brown
idx:35 input_id:1998 decoded_text: and
idx:36 input_id:2720 decoded_text: mr
