Execution time: 2025-07-02 17:49:57
prompt: [CLS] by aiko hayashi tokyo ( ap ) - - five years ago japanese women's rights advocates won their battle to legalize the birth control pill. now they are waging an even tougher fight - getting women to use it... [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2011 decoded_text: by
idx:2 input_id:9932 decoded_text: ai
idx:3 input_id:3683 decoded_text: ##ko
idx:4 input_id:10974 decoded_text: hay
idx:5 input_id:12914 decoded_text: ##ashi
idx:6 input_id:5522 decoded_text: tokyo
idx:7 input_id:1006 decoded_text: (
idx:8 input_id:9706 decoded_text: ap
idx:9 input_id:1007 decoded_text: )
idx:10 input_id:1011 decoded_text: -
idx:11 input_id:1011 decoded_text: -
idx:12 input_id:2274 decoded_text: five
idx:13 input_id:2086 decoded_text: years
idx:14 input_id:3283 decoded_text: ago
idx:15 input_id:2887 decoded_text: japanese
idx:16 input_id:2308 decoded_text: women
idx:17 input_id:1005 decoded_text: '
idx:18 input_id:1055 decoded_text: s
idx:19 input_id:2916 decoded_text: rights
idx:20 input_id:13010 decoded_text: advocates
idx:21 input_id:2180 decoded_text: won
idx:22 input_id:2037 decoded_text: their
idx:23 input_id:2645 decoded_text: battle
idx:24 input_id:2000 decoded_text: to
idx:25 input_id:3423 decoded_text: legal
idx:26 input_id:4697 decoded_text: ##ize
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:4182 decoded_text: birth
idx:29 input_id:2491 decoded_text: control
idx:30 input_id:17357 decoded_text: pill
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2085 decoded_text: now
idx:33 input_id:2027 decoded_text: they
idx:34 input_id:2024 decoded_text: are
idx:35 input_id:11333 decoded_text: wa
idx:36 input_id:4726 decoded_text: ##ging
idx:37 input_id:2019 decoded_text: an
idx:38 input_id:2130 decoded_text: even
idx:39 input_id:7823 decoded_text: tough
idx:40 input_id:2121 decoded_text: ##er
idx:41 input_id:2954 decoded_text: fight
idx:42 input_id:1011 decoded_text: -
idx:43 input_id:2893 decoded_text: getting
idx:44 input_id:2308 decoded_text: women
idx:45 input_id:2000 decoded_text: to
idx:46 input_id:2224 decoded_text: use
idx:47 input_id:2009 decoded_text: it
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:3
pred_scores:[[-1.9559648036956787, -0.6511738896369934, -3.6878764629364014, 6.812109470367432]]
decoded_pred_text (only for generation task): [unused2]
==================================================
