---------- Players ----------
Player 0: aiko
Player 1: hayashi
Player 2: tokyo
Player 3: ( ap )
Player 4: - -
Player 5: five
Player 6: years
Player 7: ago
Player 8: japanese
Player 9: women's
Player 10: rights
Player 11: advocates
Player 12: battle
Player 13: legalize
Player 14: birth
Player 15: control
Player 16: pill.
Player 17: waging
Player 18: even
Player 19: tougher
Player 20: fight
Player 21: -
Player 22: getting
Player 23: women
Player 24: use
Player 25: it...
---------- Rewards ----------
v(): 2.1003994941711426	 ([])
v(0): 4.076519966125488	 ([aiko])
v(1): 3.395139694213867	 ([hayashi])
v(2): -0.705548882484436	 ([tokyo])
v(3): 4.759868144989014	 ([( ap )])
v(4): 1.9387154579162598	 ([- -])
v(5): 2.2878146171569824	 ([five])
v(6): 1.739920735359192	 ([years])
v(7): 2.056746482849121	 ([ago])
v(8): 2.338801860809326	 ([japanese])
v(9): 3.0803425312042236	 ([women's])
v(10): -1.7515919208526611	 ([rights])
v(11): -0.9687990546226501	 ([advocates])
v(12): 3.5044612884521484	 ([battle])
v(13): 0.6808379292488098	 ([legalize])
v(14): 4.974120140075684	 ([birth])
v(15): 3.5369088649749756	 ([control])
v(16): 2.8237199783325195	 ([pill.])
v(17): -1.8036681413650513	 ([waging])
v(18): 2.322925090789795	 ([even])
v(19): -4.991143703460693	 ([tougher])
v(20): -0.5815086364746094	 ([fight])
v(21): 1.6786612272262573	 ([-])
v(22): -0.15273284912109375	 ([getting])
v(23): 1.4546940326690674	 ([women])
v(24): 3.9519498348236084	 ([use])
v(25): 3.7843568325042725	 ([it...])
v(0 1): 4.939100742340088	 ([aiko][hayashi])
v(0 2): 1.713692545890808	 ([aiko][tokyo])
v(0 3): 5.245737552642822	 ([aiko][( ap )])
v(0 4): 4.238962173461914	 ([aiko][- -])
v(0 5): 3.901338577270508	 ([aiko][five])
v(0 6): 4.860725402832031	 ([aiko][years])
v(0 7): 4.160955905914307	 ([aiko][ago])
v(0 8): 4.1114325523376465	 ([aiko][japanese])
v(0 9): 4.444437503814697	 ([aiko][women's])
v(0 10): 1.21992826461792	 ([aiko][rights])
v(0 11): 1.171403169631958	 ([aiko][advocates])
v(0 12): 5.0680623054504395	 ([aiko][battle])
v(0 13): 1.2324012517929077	 ([aiko][legalize])
v(0 14): 5.118880271911621	 ([aiko][birth])
v(0 15): 4.807681560516357	 ([aiko][control])
v(0 16): 4.531861782073975	 ([aiko][pill.])
v(0 17): 0.9879252910614014	 ([aiko][waging])
v(0 18): 4.090462684631348	 ([aiko][even])
v(0 19): -1.821631908416748	 ([aiko][tougher])
v(0 20): 1.1357555389404297	 ([aiko][fight])
v(0 21): 3.843155860900879	 ([aiko][-])
v(0 22): 2.5057225227355957	 ([aiko][getting])
v(0 23): 2.5650835037231445	 ([aiko][women])
v(0 24): 4.590936183929443	 ([aiko][use])
v(0 25): 6.922785758972168	 ([aiko][it...])
v(1 2): 1.5953843593597412	 ([hayashi][tokyo])
v(1 3): 5.103729724884033	 ([hayashi][( ap )])
v(1 4): 3.6354551315307617	 ([hayashi][- -])
v(1 5): 3.461702585220337	 ([hayashi][five])
v(1 6): 3.3553531169891357	 ([hayashi][years])
v(1 7): 3.6668925285339355	 ([hayashi][ago])
v(1 8): 3.2384395599365234	 ([hayashi][japanese])
v(1 9): 3.3549904823303223	 ([hayashi][women's])
v(1 10): -0.7325057983398438	 ([hayashi][rights])
v(1 11): -0.8728759288787842	 ([hayashi][advocates])
v(1 12): 3.7385060787200928	 ([hayashi][battle])
v(1 13): -2.58223557472229	 ([hayashi][legalize])
v(1 14): 3.664731502532959	 ([hayashi][birth])
v(1 15): 2.4180710315704346	 ([hayashi][control])
v(1 16): 4.682689666748047	 ([hayashi][pill.])
v(1 17): -0.8958524465560913	 ([hayashi][waging])
v(1 18): 3.1980836391448975	 ([hayashi][even])
v(1 19): -2.826166868209839	 ([hayashi][tougher])
v(1 20): 0.46038925647735596	 ([hayashi][fight])
v(1 21): 2.9181041717529297	 ([hayashi][-])
v(1 22): 1.8447949886322021	 ([hayashi][getting])
v(1 23): 0.9181014895439148	 ([hayashi][women])
v(1 24): 3.7622997760772705	 ([hayashi][use])
v(1 25): 6.183788776397705	 ([hayashi][it...])
v(2 3): 3.819850444793701	 ([tokyo][( ap )])
v(2 4): -0.8201891183853149	 ([tokyo][- -])
v(2 5): -0.39541125297546387	 ([tokyo][five])
v(2 6): -1.1115626096725464	 ([tokyo][years])
v(2 7): -0.95329749584198	 ([tokyo][ago])
v(2 8): -0.007952332496643066	 ([tokyo][japanese])
v(2 9): 0.6599690914154053	 ([tokyo][women's])
v(2 10): -3.8343703746795654	 ([tokyo][rights])
v(2 11): -3.2938246726989746	 ([tokyo][advocates])
v(2 12): 1.3846060037612915	 ([tokyo][battle])
v(2 13): -1.4826231002807617	 ([tokyo][legalize])
v(2 14): 2.3687610626220703	 ([tokyo][birth])
v(2 15): 0.5987470149993896	 ([tokyo][control])
v(2 16): 0.637569785118103	 ([tokyo][pill.])
v(2 17): -3.646735668182373	 ([tokyo][waging])
v(2 18): -0.8396915197372437	 ([tokyo][even])
v(2 19): -4.452568054199219	 ([tokyo][tougher])
v(2 20): -1.4787936210632324	 ([tokyo][fight])
v(2 21): -0.8709683418273926	 ([tokyo][-])
v(2 22): -3.0487165451049805	 ([tokyo][getting])
v(2 23): -1.730323314666748	 ([tokyo][women])
v(2 24): 0.5884568691253662	 ([tokyo][use])
v(2 25): 4.315539836883545	 ([tokyo][it...])
v(3 4): 4.972649574279785	 ([( ap )][- -])
v(3 5): 4.495029926300049	 ([( ap )][five])
v(3 6): 4.69102144241333	 ([( ap )][years])
v(3 7): 4.594494819641113	 ([( ap )][ago])
v(3 8): 4.556244850158691	 ([( ap )][japanese])
v(3 9): 4.264700889587402	 ([( ap )][women's])
v(3 10): 3.509427785873413	 ([( ap )][rights])
v(3 11): 1.7837250232696533	 ([( ap )][advocates])
v(3 12): 4.939948558807373	 ([( ap )][battle])
v(3 13): 1.0323278903961182	 ([( ap )][legalize])
v(3 14): 5.744768142700195	 ([( ap )][birth])
v(3 15): 5.507266998291016	 ([( ap )][control])
v(3 16): 5.044654846191406	 ([( ap )][pill.])
v(3 17): 2.2808327674865723	 ([( ap )][waging])
v(3 18): 4.857227325439453	 ([( ap )][even])
v(3 19): -2.5105834007263184	 ([( ap )][tougher])
v(3 20): 1.313152551651001	 ([( ap )][fight])
v(3 21): 4.620853900909424	 ([( ap )][-])
v(3 22): 4.236934661865234	 ([( ap )][getting])
v(3 23): 4.121212959289551	 ([( ap )][women])
