---------- AND Interactions ----------
I(47): -2.7185916900634766	 ([ludicrous])
I(52): 2.270111083984375	 ([good])
I(11): 2.215437412261963	 ([familiar.])
I(42): 2.2032933235168457	 ([entertained])
I(52,54): -2.1485729217529297	 ([good][good])
I(24,25): -2.1113853454589844	 ([secret][service.])
I(51): 2.017939567565918	 ([sentinel])
I(3,11): -1.8040286302566528	 ([familiar][familiar.])
I(48): -1.7163560390472412	 ([abundant])
I(43,51): -1.69783616065979	 ([sentinel.][sentinel])
I(52,53): -1.695084571838379	 ([good][lick - back])
I(56,57): 1.689687967300415	 ([political][crime])
I(1,11): -1.5772171020507812	 ([makes][familiar.])
I(24): 1.5524719953536987	 ([secret])
I(55,58): 1.5435795783996582	 ([old - fashioned][thriller.])
I(50,52): -1.5073885917663574	 ([sequences,][good])
I(41,42): 1.4582302570343018	 ([still][entertained])
I(54,58): 1.436572790145874	 ([good][thriller.])
I(10,11): 1.4343876838684082	 ([plot][familiar.])
I(57,58): 1.3990678787231445	 ([crime][thriller.])
I(16): -1.37181556224823	 ([assassinate])
I(31): -1.3636034727096558	 ([tries])
I(31,47): 1.3629021644592285	 ([tries][ludicrous])
I(21,22): 1.3386766910552979	 ([traitor][united])
I(57): -1.3246945142745972	 ([crime])
I(45,48): -1.323506236076355	 ([thrillers][abundant])
I(45): 1.2631542682647705	 ([thrillers])
I(6): 1.2065894603729248	 ([performances])
I(47,48): 1.1488909721374512	 ([ludicrous][abundant])
I(42,43): 1.126023530960083	 ([entertained][sentinel.])
I(31,42): -1.019429326057434	 ([tries][entertained])
I(25): 1.016350507736206	 ([service.])
I(56): -0.992676854133606	 ([political])
I(47,57): 0.9888876676559448	 ([ludicrous][crime])
I(3,4): 0.9794492125511169	 ([familiar][plot])
I(46): -0.965998649597168	 ([reduced])
I(49,50): -0.9646449685096741	 ([action][sequences,])
I(11,52): -0.9561247825622559	 ([familiar.][good])
I(42,57): 0.9553465843200684	 ([entertained][crime])
I(9,45): -0.9323240518569946	 ([excitement.][thrillers])
I(0,9): -0.9151830673217773	 ([take :][excitement.])
I(54): 0.9133194088935852	 ([good])
I(49): -0.907809853553772	 ([action])
I(45,50): -0.9010173082351685	 ([thrillers][sequences,])
I(35): 0.8844108581542969	 ([know])
I(21,47): 0.8719150424003601	 ([traitor][ludicrous])
I(43,47): 0.8607686161994934	 ([sentinel.][ludicrous])
I(44,48): 0.8546000719070435	 ([time][abundant])
I(10,15): 0.8445299863815308	 ([plot][plot])
I(31,48): 0.8429738283157349	 ([tries][abundant])
I(11,43): -0.8306303024291992	 ([familiar.][sentinel.])
I(52,58): 0.8292007446289062	 ([good][thriller.])
I(2,6): -0.8273001909255981	 ([use][performances])
I(48,50): -0.8243043422698975	 ([abundant][sequences,])
I(8): 0.8232564330101013	 ([moments])
I(7,8): 0.820986270904541	 ([genuine][moments])
I(21,38): 0.8171224594116211	 ([traitor][culprit])
I(16,31): 0.8158119916915894	 ([assassinate][tries])
I(38,47): 0.8145202994346619	 ([culprit][ludicrous])
I(55,56): 0.8045286536216736	 ([old - fashioned][political])
I(19): 0.8002561330795288	 ([states,])
I(21,31): 0.7967085242271423	 ([traitor][tries])
I(32,47): 0.7847621440887451	 ([prove][ludicrous])
I(15): -0.7653342485427856	 ([plot])
I(43,52): -0.7636078000068665	 ([sentinel.][good])
I(33): 0.7548636794090271	 ([innocence.])
I(19,24): -0.7535626888275146	 ([states,][secret])
I(9): 0.7527445554733276	 ([excitement.])
I(14,42): -0.7506663799285889	 ([framed][entertained])
I(16,47): 0.7446374893188477	 ([assassinate][ludicrous])
