---------- Players ----------
Player A: take :
Player B: makes
Player C: use
Player D: familiar
Player E: plot
Player F: fine
Player G: performances
Player H: genuine
Player I: moments
Player J: excitement.
Player K: plot
Player L: familiar.
Player M: innocent
Player N: man
Player O: framed
Player P: plot
Player Q: assassinate
Player R: president
Player S: united
Player T: states,
Player U: first
Player V: traitor
Player W: united
Player X: states
Player Y: secret
Player Z: service.
Player [: fellow
Player \: secret - service
Player ]: agents
Player ^: pursue
Player _: him,
Player `: tries
Player a: prove
Player b: innocence.
Player c: course
Player d: know
Player e: innocent,
Player f: real
Player g: culprit
Player h: around
Player i: corner,
Player j: still
Player k: entertained
Player l: sentinel.
Player m: time
Player n: thrillers
Player o: reduced
Player p: ludicrous
Player q: abundant
Player r: action
Player s: sequences,
Player t: sentinel
Player u: good
Player v: lick - back
Player w: good
Player x: old - fashioned
Player y: political
Player z: crime
Player {: thriller.
---------- Rewards ----------
v(): -0.2508891820907593	 ([])
v(A): -0.990935206413269	 ([take :])
v(B): -0.21709191799163818	 ([makes])
v(C): -0.8293383717536926	 ([use])
v(D): 0.027554333209991455	 ([familiar])
v(E): 0.019568324089050293	 ([plot])
v(F): -0.19503968954086304	 ([fine])
v(G): 0.9557002782821655	 ([performances])
v(H): -0.4025554358959198	 ([genuine])
v(I): 0.572367250919342	 ([moments])
v(J): 0.5018553733825684	 ([excitement.])
v(K): -0.41538503766059875	 ([plot])
v(L): 1.9645482301712036	 ([familiar.])
v(M): -0.4104124903678894	 ([innocent])
v(N): -0.04369896650314331	 ([man])
v(O): -0.7397602796554565	 ([framed])
v(P): -1.016223430633545	 ([plot])
v(Q): -1.6227047443389893	 ([assassinate])
v(R): -0.5362815856933594	 ([president])
v(S): -0.21963301301002502	 ([united])
v(T): 0.5493669509887695	 ([states,])
v(U): 0.04966956377029419	 ([first])
v(V): -0.9859228730201721	 ([traitor])
v(W): -0.5337002873420715	 ([united])
v(X): -0.3248610496520996	 ([states])
v(Y): 1.3015828132629395	 ([secret])
v(Z): 0.7654613256454468	 ([service.])
v([): -0.14162814617156982	 ([fellow])
v(\): 0.029436469078063965	 ([secret - service])
v(]): -0.4614604115486145	 ([agents])
v(^): -0.3495591878890991	 ([pursue])
v(_): -0.1774560809135437	 ([him,])
v(`): -1.614492654800415	 ([tries])
v(a): -0.4542710483074188	 ([prove])
v(b): 0.5039744973182678	 ([innocence.])
v(c): 0.04559212923049927	 ([course])
v(d): 0.6335216760635376	 ([know])
v(e): 0.14134174585342407	 ([innocent,])
v(f): 0.3139125406742096	 ([real])
v(g): -0.9931867718696594	 ([culprit])
v(h): -0.21336773037910461	 ([around])
v(i): 0.18669971823692322	 ([corner,])
v(j): -0.40182796120643616	 ([still])
v(k): 1.952404260635376	 ([entertained])
v(l): 0.46352332830429077	 ([sentinel.])
v(m): 0.17543983459472656	 ([time])
v(n): 1.0122650861740112	 ([thrillers])
v(o): -1.2168878316879272	 ([reduced])
v(p): -2.9694809913635254	 ([ludicrous])
v(q): -1.9672452211380005	 ([abundant])
v(r): -1.1586990356445312	 ([action])
v(s): -0.2625625729560852	 ([sequences,])
v(t): 1.7670505046844482	 ([sentinel])
v(u): 2.019221782684326	 ([good])
v(v): -0.34979116916656494	 ([lick - back])
v(w): 0.6624302268028259	 ([good])
v(x): -0.663506805896759	 ([old - fashioned])
v(y): -1.2435660362243652	 ([political])
v(z): -1.5755836963653564	 ([crime])
v({): -0.701059103012085	 ([thriller.])
v(AB): -0.9844661355018616	 ([take :][makes])
v(AC): -1.589062213897705	 ([take :][use])
v(AD): -0.8749850988388062	 ([take :][familiar])
v(AE): -1.3601323366165161	 ([take :][plot])
v(AF): -0.9485772848129272	 ([take :][fine])
v(AG): -0.12133115530014038	 ([take :][performances])
v(AH): -1.159063696861267	 ([take :][genuine])
v(AI): -0.45855969190597534	 ([take :][moments])
v(AJ): -1.1533737182617188	 ([take :][excitement.])
v(AK): -1.4903491735458374	 ([take :][plot])
v(AL): 0.7861179709434509	 ([take :][familiar.])
v(AM): -1.403770923614502	 ([take :][innocent])
v(AN): -0.8338863253593445	 ([take :][man])
v(AO): -1.512864112854004	 ([take :][framed])
v(AP): -1.8770380020141602	 ([take :][plot])
v(AQ): -2.447373867034912	 ([take :][assassinate])
v(AR): -1.4435029029846191	 ([take :][president])
v(AS): -1.1074672937393188	 ([take :][united])
v(AT): -0.37014323472976685	 ([take :][states,])
v(AU): -0.7810767889022827	 ([take :][first])
v(AV): -1.6777303218841553	 ([take :][traitor])
v(AW): -1.3781991004943848	 ([take :][united])
v(AX): -0.9693262577056885	 ([take :][states])
v(AY): 0.49652934074401855	 ([take :][secret])
v(AZ): -0.1381729543209076	 ([take :][service.])
v(A[): -1.005479335784912	 ([take :][fellow])
v(A\): -0.8636621236801147	 ([take :][secret - service])
v(A]): -1.3532674312591553	 ([take :][agents])
v(A^): -1.1052814722061157	 ([take :][pursue])
v(A_): -0.9693784713745117	 ([take :][him,])
v(A`): -2.1193604469299316	 ([take :][tries])
v(Aa): -1.084170937538147	 ([take :][prove])
v(Ab): -0.5202302932739258	 ([take :][innocence.])
v(Ac): -0.6793209314346313	 ([take :][course])
v(Ad): -0.037568747997283936	 ([take :][know])
v(Ae): -0.6913055181503296	 ([take :][innocent,])
v(Af): -0.39001092314720154	 ([take :][real])
v(Ag): -1.7642210721969604	 ([take :][culprit])
v(Ah): -0.9455721378326416	 ([take :][around])
v(Ai): -0.5715650916099548	 ([take :][corner,])
v(Aj): -1.2518460750579834	 ([take :][still])
v(Ak): 1.0988094806671143	 ([take :][entertained])
v(Al): -0.034851282835006714	 ([take :][sentinel.])
v(Am): -0.38424068689346313	 ([take :][time])
v(An): -0.10936063528060913	 ([take :][thrillers])
v(Ao): -1.749856948852539	 ([take :][reduced])
v(Ap): -3.29738187789917	 ([take :][ludicrous])
v(Aq): -2.6057634353637695	 ([take :][abundant])
v(Ar): -2.0663301944732666	 ([take :][action])
v(As): -0.8310264945030212	 ([take :][sequences,])
v(At): 0.9887731671333313	 ([take :][sentinel])
v(Au): 1.00658118724823	 ([take :][good])
v(Av): -1.2365858554840088	 ([take :][lick - back])
v(Aw): -0.35918474197387695	 ([take :][good])
v(Ax): -1.6439919471740723	 ([take :][old - fashioned])
v(Ay): -2.1504764556884766	 ([take :][political])
v(Az): -2.3779149055480957	 ([take :][crime])
v(A{): -1.7804782390594482	 ([take :][thriller.])
v(BC): -0.33509522676467896	 ([makes][use])
v(BD): 0.1189800500869751	 ([makes][familiar])
v(BE): -0.07081460952758789	 ([makes][plot])
v(BF): -0.29038140177726746	 ([makes][fine])
v(BG): 0.6493921279907227	 ([makes][performances])
v(BH): -0.4449954628944397	 ([makes][genuine])
v(BI): 0.23501862585544586	 ([makes][moments])
v(BJ): -0.10990911722183228	 ([makes][excitement.])
v(BK): -0.8060351610183716	 ([makes][plot])
v(BL): 0.42112839221954346	 ([makes][familiar.])
v(BM): -0.6067784428596497	 ([makes][innocent])
v(BN): -0.15953755378723145	 ([makes][man])
v(BO): -0.7845466732978821	 ([makes][framed])
v(BP): -0.9853737354278564	 ([makes][plot])
v(BQ): -1.4290156364440918	 ([makes][assassinate])
v(BR): -0.4975307583808899	 ([makes][president])
v(BS): -0.1366269290447235	 ([makes][united])
v(BT): 0.7747060060501099	 ([makes][states,])
v(BU): 0.08624020218849182	 ([makes][first])
v(BV): -1.142251968383789	 ([makes][traitor])
v(BW): -0.5625638961791992	 ([makes][united])
v(BX): -0.19743016362190247	 ([makes][states])
v(BY): 1.0826998949050903	 ([makes][secret])
v(BZ): 0.6661476492881775	 ([makes][service.])
v(B[): -0.1856430172920227	 ([makes][fellow])
v(B\): 0.03226026892662048	 ([makes][secret - service])
v(B]): -0.46767616271972656	 ([makes][agents])
