Execution time: 2025-07-03 01:52:46
prompt: [CLS] by dane youssef a gang of crooks. the perfect plan. it all goes wrong. they're in trouble. the police are outside. they're cornered. what are they gonna do now? sound familiar? the movie seems like it's trying to be a combination of the acting workshop, the indie " film and the theater. it's the kind of things that actors love - - it's kind of like a workshop or a play because it mostly consists of tight focusing on the actors acting... acting angry, tense, scared, conversing, scheming, planning - - giving the performers a lot of free range to really ham it all up. a trio of crooks, one leader, one goon, one brother, come up with a big heist [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2011 decoded_text: by
idx:2 input_id:14569 decoded_text: dane
idx:3 input_id:2017 decoded_text: you
idx:4 input_id:11393 decoded_text: ##sse
idx:5 input_id:2546 decoded_text: ##f
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:6080 decoded_text: gang
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:19302 decoded_text: crook
idx:10 input_id:2015 decoded_text: ##s
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:3819 decoded_text: perfect
idx:14 input_id:2933 decoded_text: plan
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:2009 decoded_text: it
idx:17 input_id:2035 decoded_text: all
idx:18 input_id:3632 decoded_text: goes
idx:19 input_id:3308 decoded_text: wrong
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:2027 decoded_text: they
idx:22 input_id:1005 decoded_text: '
idx:23 input_id:2128 decoded_text: re
idx:24 input_id:1999 decoded_text: in
idx:25 input_id:4390 decoded_text: trouble
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:2610 decoded_text: police
idx:29 input_id:2024 decoded_text: are
idx:30 input_id:2648 decoded_text: outside
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2027 decoded_text: they
idx:33 input_id:1005 decoded_text: '
idx:34 input_id:2128 decoded_text: re
idx:35 input_id:25878 decoded_text: cornered
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2054 decoded_text: what
idx:38 input_id:2024 decoded_text: are
idx:39 input_id:2027 decoded_text: they
idx:40 input_id:6069 decoded_text: gonna
idx:41 input_id:2079 decoded_text: do
idx:42 input_id:2085 decoded_text: now
idx:43 input_id:1029 decoded_text: ?
idx:44 input_id:2614 decoded_text: sound
idx:45 input_id:5220 decoded_text: familiar
idx:46 input_id:1029 decoded_text: ?
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:3185 decoded_text: movie
idx:49 input_id:3849 decoded_text: seems
idx:50 input_id:2066 decoded_text: like
idx:51 input_id:2009 decoded_text: it
idx:52 input_id:1005 decoded_text: '
idx:53 input_id:1055 decoded_text: s
idx:54 input_id:2667 decoded_text: trying
idx:55 input_id:2000 decoded_text: to
idx:56 input_id:2022 decoded_text: be
idx:57 input_id:1037 decoded_text: a
idx:58 input_id:5257 decoded_text: combination
idx:59 input_id:1997 decoded_text: of
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:3772 decoded_text: acting
idx:62 input_id:8395 decoded_text: workshop
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:10271 decoded_text: indie
idx:66 input_id:1000 decoded_text: "
idx:67 input_id:2143 decoded_text: film
idx:68 input_id:1998 decoded_text: and
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:4258 decoded_text: theater
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:2009 decoded_text: it
idx:73 input_id:1005 decoded_text: '
idx:74 input_id:1055 decoded_text: s
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:2785 decoded_text: kind
idx:77 input_id:1997 decoded_text: of
idx:78 input_id:2477 decoded_text: things
idx:79 input_id:2008 decoded_text: that
idx:80 input_id:5889 decoded_text: actors
idx:81 input_id:2293 decoded_text: love
idx:82 input_id:1011 decoded_text: -
idx:83 input_id:1011 decoded_text: -
idx:84 input_id:2009 decoded_text: it
idx:85 input_id:1005 decoded_text: '
idx:86 input_id:1055 decoded_text: s
idx:87 input_id:2785 decoded_text: kind
idx:88 input_id:1997 decoded_text: of
idx:89 input_id:2066 decoded_text: like
idx:90 input_id:1037 decoded_text: a
idx:91 input_id:8395 decoded_text: workshop
idx:92 input_id:2030 decoded_text: or
idx:93 input_id:1037 decoded_text: a
idx:94 input_id:2377 decoded_text: play
idx:95 input_id:2138 decoded_text: because
idx:96 input_id:2009 decoded_text: it
idx:97 input_id:3262 decoded_text: mostly
idx:98 input_id:3774 decoded_text: consists
idx:99 input_id:1997 decoded_text: of
idx:100 input_id:4389 decoded_text: tight
idx:101 input_id:7995 decoded_text: focusing
idx:102 input_id:2006 decoded_text: on
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:5889 decoded_text: actors
idx:105 input_id:3772 decoded_text: acting
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:1012 decoded_text: .
idx:108 input_id:1012 decoded_text: .
idx:109 input_id:3772 decoded_text: acting
idx:110 input_id:4854 decoded_text: angry
idx:111 input_id:1010 decoded_text: ,
idx:112 input_id:9049 decoded_text: tense
idx:113 input_id:1010 decoded_text: ,
idx:114 input_id:6015 decoded_text: scared
idx:115 input_id:1010 decoded_text: ,
idx:116 input_id:9530 decoded_text: con
idx:117 input_id:14028 decoded_text: ##vers
