Execution time: 2025-07-03 20:01:21
prompt: [CLS] this movie is very entertaining, and any critique is based on personal preferences - not the films quality. other than the common excessive profanity in some scenes by murphy, the film is a great vehicle for his type of humor. it has some pretty good special effects, and exciting action scenes. as a finder of lost children, murphy's character starts off looking for a missing girl, which leads him on the path for which others believe he was chosen " - - to protect the golden child. the young boy is born as an enlightened one, destined to save the world from evil forces, but whose very life is in danger, if not for the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:2200 decoded_text: very
idx:5 input_id:14036 decoded_text: entertaining
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:1998 decoded_text: and
idx:8 input_id:2151 decoded_text: any
idx:9 input_id:16218 decoded_text: critique
idx:10 input_id:2003 decoded_text: is
idx:11 input_id:2241 decoded_text: based
idx:12 input_id:2006 decoded_text: on
idx:13 input_id:3167 decoded_text: personal
idx:14 input_id:18394 decoded_text: preferences
idx:15 input_id:1011 decoded_text: -
idx:16 input_id:2025 decoded_text: not
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:3152 decoded_text: films
idx:19 input_id:3737 decoded_text: quality
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:2060 decoded_text: other
idx:22 input_id:2084 decoded_text: than
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2691 decoded_text: common
idx:25 input_id:11664 decoded_text: excessive
idx:26 input_id:11268 decoded_text: prof
idx:27 input_id:7088 decoded_text: ##ani
idx:28 input_id:3723 decoded_text: ##ty
idx:29 input_id:1999 decoded_text: in
idx:30 input_id:2070 decoded_text: some
idx:31 input_id:5019 decoded_text: scenes
idx:32 input_id:2011 decoded_text: by
idx:33 input_id:7104 decoded_text: murphy
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:2143 decoded_text: film
idx:37 input_id:2003 decoded_text: is
idx:38 input_id:1037 decoded_text: a
idx:39 input_id:2307 decoded_text: great
idx:40 input_id:4316 decoded_text: vehicle
idx:41 input_id:2005 decoded_text: for
idx:42 input_id:2010 decoded_text: his
idx:43 input_id:2828 decoded_text: type
idx:44 input_id:1997 decoded_text: of
idx:45 input_id:8562 decoded_text: humor
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:2009 decoded_text: it
idx:48 input_id:2038 decoded_text: has
idx:49 input_id:2070 decoded_text: some
idx:50 input_id:3492 decoded_text: pretty
idx:51 input_id:2204 decoded_text: good
idx:52 input_id:2569 decoded_text: special
idx:53 input_id:3896 decoded_text: effects
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:1998 decoded_text: and
idx:56 input_id:10990 decoded_text: exciting
idx:57 input_id:2895 decoded_text: action
idx:58 input_id:5019 decoded_text: scenes
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:2004 decoded_text: as
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:2424 decoded_text: find
idx:63 input_id:2121 decoded_text: ##er
idx:64 input_id:1997 decoded_text: of
idx:65 input_id:2439 decoded_text: lost
idx:66 input_id:2336 decoded_text: children
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:7104 decoded_text: murphy
idx:69 input_id:1005 decoded_text: '
idx:70 input_id:1055 decoded_text: s
idx:71 input_id:2839 decoded_text: character
idx:72 input_id:4627 decoded_text: starts
idx:73 input_id:2125 decoded_text: off
idx:74 input_id:2559 decoded_text: looking
idx:75 input_id:2005 decoded_text: for
idx:76 input_id:1037 decoded_text: a
idx:77 input_id:4394 decoded_text: missing
idx:78 input_id:2611 decoded_text: girl
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:2029 decoded_text: which
idx:81 input_id:5260 decoded_text: leads
idx:82 input_id:2032 decoded_text: him
idx:83 input_id:2006 decoded_text: on
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:4130 decoded_text: path
idx:86 input_id:2005 decoded_text: for
idx:87 input_id:2029 decoded_text: which
idx:88 input_id:2500 decoded_text: others
idx:89 input_id:2903 decoded_text: believe
idx:90 input_id:2002 decoded_text: he
idx:91 input_id:2001 decoded_text: was
idx:92 input_id:4217 decoded_text: chosen
idx:93 input_id:1000 decoded_text: "
idx:94 input_id:1011 decoded_text: -
idx:95 input_id:1011 decoded_text: -
idx:96 input_id:2000 decoded_text: to
idx:97 input_id:4047 decoded_text: protect
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:3585 decoded_text: golden
idx:100 input_id:2775 decoded_text: child
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:2402 decoded_text: young
idx:104 input_id:2879 decoded_text: boy
idx:105 input_id:2003 decoded_text: is
idx:106 input_id:2141 decoded_text: born
idx:107 input_id:2004 decoded_text: as
idx:108 input_id:2019 decoded_text: an
idx:109 input_id:4372 decoded_text: en
idx:110 input_id:7138 decoded_text: ##light
idx:111 input_id:6675 decoded_text: ##ened
idx:112 input_id:2028 decoded_text: one
idx:113 input_id:1010 decoded_text: ,
idx:114 input_id:16036 decoded_text: destined
idx:115 input_id:2000 decoded_text: to
idx:116 input_id:3828 decoded_text: save
idx:117 input_id:1996 decoded_text: the
idx:118 input_id:2088 decoded_text: world
idx:119 input_id:2013 decoded_text: from
idx:120 input_id:4763 decoded_text: evil
