Execution time: 2025-07-03 20:55:57
prompt: [CLS] as a fan of paris je'taime, i went to see new york, i love you with very high expectations. i gladly walked out with all my expectations met. it was funny, sweet, fast - paced, and entertaining. the film starts out with two cab hoppers ( bradley cooper & justin bartha ) trying to get to the same area but arguing which way to go. that was funny, and then the film goes into some of the best skits i have ever seen anywhere. there were four amazing ones out of all the good ones. those four i will start talking about. one features shia labeouf as a bellhop at a hotel who finds love in an old lady. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2004 decoded_text: as
idx:2 input_id:1037 decoded_text: a
idx:3 input_id:5470 decoded_text: fan
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:3000 decoded_text: paris
idx:6 input_id:15333 decoded_text: je
idx:7 input_id:1005 decoded_text: '
idx:8 input_id:13843 decoded_text: tai
idx:9 input_id:4168 decoded_text: ##me
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:1045 decoded_text: i
idx:12 input_id:2253 decoded_text: went
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:2156 decoded_text: see
idx:15 input_id:2047 decoded_text: new
idx:16 input_id:2259 decoded_text: york
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:1045 decoded_text: i
idx:19 input_id:2293 decoded_text: love
idx:20 input_id:2017 decoded_text: you
idx:21 input_id:2007 decoded_text: with
idx:22 input_id:2200 decoded_text: very
idx:23 input_id:2152 decoded_text: high
idx:24 input_id:10908 decoded_text: expectations
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:1045 decoded_text: i
idx:27 input_id:24986 decoded_text: gladly
idx:28 input_id:2939 decoded_text: walked
idx:29 input_id:2041 decoded_text: out
idx:30 input_id:2007 decoded_text: with
idx:31 input_id:2035 decoded_text: all
idx:32 input_id:2026 decoded_text: my
idx:33 input_id:10908 decoded_text: expectations
idx:34 input_id:2777 decoded_text: met
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:2009 decoded_text: it
idx:37 input_id:2001 decoded_text: was
idx:38 input_id:6057 decoded_text: funny
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:4086 decoded_text: sweet
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:3435 decoded_text: fast
idx:43 input_id:1011 decoded_text: -
idx:44 input_id:13823 decoded_text: paced
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:1998 decoded_text: and
idx:47 input_id:14036 decoded_text: entertaining
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:2143 decoded_text: film
idx:51 input_id:4627 decoded_text: starts
idx:52 input_id:2041 decoded_text: out
idx:53 input_id:2007 decoded_text: with
idx:54 input_id:2048 decoded_text: two
idx:55 input_id:9298 decoded_text: cab
idx:56 input_id:20517 decoded_text: hopper
idx:57 input_id:2015 decoded_text: ##s
idx:58 input_id:1006 decoded_text: (
idx:59 input_id:8981 decoded_text: bradley
idx:60 input_id:6201 decoded_text: cooper
idx:61 input_id:1004 decoded_text: &
idx:62 input_id:6796 decoded_text: justin
idx:63 input_id:12075 decoded_text: bart
idx:64 input_id:3270 decoded_text: ##ha
idx:65 input_id:1007 decoded_text: )
idx:66 input_id:2667 decoded_text: trying
idx:67 input_id:2000 decoded_text: to
idx:68 input_id:2131 decoded_text: get
idx:69 input_id:2000 decoded_text: to
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:2168 decoded_text: same
idx:72 input_id:2181 decoded_text: area
idx:73 input_id:2021 decoded_text: but
idx:74 input_id:9177 decoded_text: arguing
idx:75 input_id:2029 decoded_text: which
idx:76 input_id:2126 decoded_text: way
idx:77 input_id:2000 decoded_text: to
idx:78 input_id:2175 decoded_text: go
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:2008 decoded_text: that
idx:81 input_id:2001 decoded_text: was
idx:82 input_id:6057 decoded_text: funny
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:1998 decoded_text: and
idx:85 input_id:2059 decoded_text: then
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:2143 decoded_text: film
idx:88 input_id:3632 decoded_text: goes
idx:89 input_id:2046 decoded_text: into
idx:90 input_id:2070 decoded_text: some
idx:91 input_id:1997 decoded_text: of
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:2190 decoded_text: best
idx:94 input_id:8301 decoded_text: ski
idx:95 input_id:3215 decoded_text: ##ts
idx:96 input_id:1045 decoded_text: i
idx:97 input_id:2031 decoded_text: have
idx:98 input_id:2412 decoded_text: ever
idx:99 input_id:2464 decoded_text: seen
idx:100 input_id:5973 decoded_text: anywhere
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:2045 decoded_text: there
idx:103 input_id:2020 decoded_text: were
idx:104 input_id:2176 decoded_text: four
idx:105 input_id:6429 decoded_text: amazing
idx:106 input_id:3924 decoded_text: ones
idx:107 input_id:2041 decoded_text: out
idx:108 input_id:1997 decoded_text: of
idx:109 input_id:2035 decoded_text: all
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:2204 decoded_text: good
idx:112 input_id:3924 decoded_text: ones
idx:113 input_id:1012 decoded_text: .
idx:114 input_id:2216 decoded_text: those
idx:115 input_id:2176 decoded_text: four
idx:116 input_id:1045 decoded_text: i
idx:117 input_id:2097 decoded_text: will
idx:118 input_id:2707 decoded_text: start
idx:119 input_id:3331 decoded_text: talking
idx:120 input_id:2055 decoded_text: about
idx:121 input_id:1012 decoded_text: .
idx:122 input_id:2028 decoded_text: one
idx:123 input_id:2838 decoded_text: features
idx:124 input_id:20474 decoded_text: shia
idx:125 input_id:6845 decoded_text: lab
idx:126 input_id:8780 decoded_text: ##eo
idx:127 input_id:16093 decoded_text: ##uf
idx:128 input_id:2004 decoded_text: as
idx:129 input_id:1037 decoded_text: a
idx:130 input_id:4330 decoded_text: bell
idx:131 input_id:18471 decoded_text: ##hop
idx:132 input_id:2012 decoded_text: at
idx:133 input_id:1037 decoded_text: a
idx:134 input_id:3309 decoded_text: hotel
idx:135 input_id:2040 decoded_text: who
idx:136 input_id:4858 decoded_text: finds
idx:137 input_id:2293 decoded_text: love
idx:138 input_id:1999 decoded_text: in
idx:139 input_id:2019 decoded_text: an
idx:140 input_id:2214 decoded_text: old
idx:141 input_id:3203 decoded_text: lady
idx:142 input_id:1012 decoded_text: .
idx:143 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.8669896125793457, 4.351070404052734]]
decoded_pred_text (only for generation task): [unused0]
==================================================
