---------- Players ----------
Player 0: warning
Player 1: possible
Player 2: spoilers
Player 3: film
Player 4: boring
Player 5: anything
Player 6: else.
Player 7: seems
Player 8: attempt
Player 9: build
Player 10: tension
Player 11: badly
Player 12: lit
Player 13: shots
Player 14: empty
Player 15: rooms
Player 16: empty
Player 17: lawns,
Player 18: none
Player 19: works.
Player 20: mst3k
Player 21: fairly
Player 22: good
Player 23: job
Player 24: it,
Player 25: movie
Player 26: mostly
Player 27: tedious.
Player 28: funny
Player 29: moments :
Player 30: fake
Player 31: skull
Player 32: rolls
Player 33: pile
Player 34: ashes,
Player 35: wife
Player 36: becomes
Player 37: hysterical
Player 38: woozy
Player 39: husband
Player 40: ( who
Player 41: trying
Player 42: drive
Player 43: wife
Player 44: crazy )
Player 45: says
Player 46: deadpan
Player 47: voice
Player 48: skull
Player 49: there,
Player 50: there's
Player 51: skull.
Player 52: "
Player 53: real
Player 54: ghost - skulls
Player 55: husband
Player 56: caught
Player 57: pickle,
Player 58: trapped
Player 59: first
Player 60: second
---------- Rewards ----------
v(): 3.313760280609131	 ([])
v(6,7,8,9,22,23): 3.3417983055114746	 ([else.][seems][attempt][build][good][job])
v(2,4,5,14,15,16,17,18,21,24,35,58): 4.250290870666504	 ([spoilers][boring][anything][empty][rooms][empty][lawns,][none][fairly][it,][wife][trapped])
v(19,34,38,39,42,44,46,52,54,56): 3.4431676864624023	 ([works.][ashes,][woozy][husband][drive][crazy )][deadpan]["][ghost - skulls][caught])
v(30,47,48,49,50,51,53,57): 3.606431245803833	 ([fake][voice][skull][there,][there's][skull.][real][pickle,])
v(0,1,3,20,25,26,36,37,40,41,43,45,60): 6.0827131271362305	 ([warning][possible][film][mst3k][movie][mostly][becomes][hysterical][( who][trying][wife][says][second])
v(27,28,29,31,33): 6.699751853942871	 ([tedious.][funny][moments :][skull][pile])
v(10,11,12,13,32,55): 6.771674156188965	 ([tension][badly][lit][shots][rolls][husband])
v(2,4,5,6,7,8,9,14,15,16,17,18,21,22,23,24,35,58): 4.665613651275635	 ([spoilers][boring][anything][else.][seems][attempt][build][empty][rooms][empty][lawns,][none][fairly][good][job][it,][wife][trapped])
v(6,7,8,9,19,22,23,34,38,39,42,44,46,52,54,56): 1.0348265171051025	 ([else.][seems][attempt][build][works.][good][job][ashes,][woozy][husband][drive][crazy )][deadpan]["][ghost - skulls][caught])
v(6,7,8,9,22,23,30,47,48,49,50,51,53,57): 3.6981325149536133	 ([else.][seems][attempt][build][good][job][fake][voice][skull][there,][there's][skull.][real][pickle,])
v(0,1,3,6,7,8,9,20,22,23,25,26,36,37,40,41,43,45,60): 7.136425018310547	 ([warning][possible][film][else.][seems][attempt][build][mst3k][good][job][movie][mostly][becomes][hysterical][( who][trying][wife][says][second])
v(6,7,8,9,22,23,27,28,29,31,33): 6.590441703796387	 ([else.][seems][attempt][build][good][job][tedious.][funny][moments :][skull][pile])
v(6,7,8,9,10,11,12,13,22,23,32,55): 7.070154666900635	 ([else.][seems][attempt][build][tension][badly][lit][shots][good][job][rolls][husband])
v(2,4,5,14,15,16,17,18,19,21,24,34,35,38,39,42,44,46,52,54,56,58): 8.07945442199707	 ([spoilers][boring][anything][empty][rooms][empty][lawns,][none][works.][fairly][it,][ashes,][wife][woozy][husband][drive][crazy )][deadpan]["][ghost - skulls][caught][trapped])
v(2,4,5,14,15,16,17,18,21,24,30,35,47,48,49,50,51,53,57,58): 4.829551696777344	 ([spoilers][boring][anything][empty][rooms][empty][lawns,][none][fairly][it,][fake][wife][voice][skull][there,][there's][skull.][real][pickle,][trapped])
v(0,1,2,3,4,5,14,15,16,17,18,20,21,24,25,26,35,36,37,40,41,43,45,58,60): 6.412680625915527	 ([warning][possible][spoilers][film][boring][anything][empty][rooms][empty][lawns,][none][mst3k][fairly][it,][movie][mostly][wife][becomes][hysterical][( who][trying][wife][says][trapped][second])
v(2,4,5,14,15,16,17,18,21,24,27,28,29,31,33,35,58): 6.388011455535889	 ([spoilers][boring][anything][empty][rooms][empty][lawns,][none][fairly][it,][tedious.][funny][moments :][skull][pile][wife][trapped])
v(2,4,5,10,11,12,13,14,15,16,17,18,21,24,32,35,55,58): 6.594196796417236	 ([spoilers][boring][anything][tension][badly][lit][shots][empty][rooms][empty][lawns,][none][fairly][it,][rolls][wife][husband][trapped])
v(19,30,34,38,39,42,44,46,47,48,49,50,51,52,53,54,56,57): 4.134010314941406	 ([works.][fake][ashes,][woozy][husband][drive][crazy )][deadpan][voice][skull][there,][there's][skull.]["][real][ghost - skulls][caught][pickle,])
