---------- Players ----------
Player 0: joseph
Player 1: brady
Player 2: clarence
Player 3: doolittle
Player 4: two
Player 5: sailors,
Player 6: four - day
Player 7: shore
Player 8: leave
Player 9: hollywood. joe
Player 10: knows
Player 11: everything
Player 12: girls
Player 13: can't
Player 14: wait
Player 15: see
Player 16: lola,
Player 17: clarence
Player 18: shyer
Player 19: needs
Player 20: advice
Player 21: buddy
Player 22: meet
Player 23: girls. they
Player 24: run
Player 25: little
Player 26: boy,
Player 27: donald
Player 28: martin,
Player 29: ran
Player 30: away
Player 31: order
Player 32: join
Player 33: navy. they
Player 34: take
Player 35: home
Player 36: meet
Player 37: beautiful
Player 38: aunt
Player 39: susan,
Player 40: wants
Player 41: singer. clarence
Player 42: wants
Player 43: susie
Player 44: girl,
Player 45: shyness
Player 46: gets
Player 47: way. but
Player 48: feel
Player 49: shy
Player 50: waitress,
Player 51: comes
Player 52: brooklyn,
Player 53: like
Player 54: does. soon
Player 55: joe
Player 56: notices
Player 57: he's
Player 58: love
Player 59: susie. the
Player 60: boys
Player 61: fix
---------- Rewards ----------
v(): -1.4013829231262207	 ([])
v(0): -1.3888146877288818	 ([joseph])
v(1): -2.3917791843414307	 ([brady])
v(2): -1.351897120475769	 ([clarence])
v(3): -1.6899700164794922	 ([doolittle])
v(4): -1.5607675313949585	 ([two])
v(5): 0.5153926014900208	 ([sailors,])
v(6): -0.8843755722045898	 ([four - day])
v(7): -1.453403353691101	 ([shore])
v(8): -1.7933456897735596	 ([leave])
v(9): -1.391646146774292	 ([hollywood. joe])
v(10): -1.1524358987808228	 ([knows])
v(11): -0.8009596467018127	 ([everything])
v(12): -1.7436678409576416	 ([girls])
v(13): -2.2911581993103027	 ([can't])
v(14): -1.7417643070220947	 ([wait])
v(15): -1.8535945415496826	 ([see])
v(16): -1.4599862098693848	 ([lola,])
v(17): -1.794320821762085	 ([clarence])
v(18): -0.4649660885334015	 ([shyer])
v(19): -1.6872655153274536	 ([needs])
v(20): -1.7477015256881714	 ([advice])
v(21): -1.582718014717102	 ([buddy])
v(22): -0.7485790252685547	 ([meet])
v(23): -1.976502537727356	 ([girls. they])
v(24): -2.4284796714782715	 ([run])
v(25): -1.1339044570922852	 ([little])
v(26): -1.0864840745925903	 ([boy,])
v(27): -2.2036800384521484	 ([donald])
v(28): -1.6137619018554688	 ([martin,])
v(29): -1.4115267992019653	 ([ran])
v(30): -1.0595293045043945	 ([away])
v(31): -1.352306604385376	 ([order])
v(32): -1.3460311889648438	 ([join])
v(33): -1.4815682172775269	 ([navy. they])
v(34): -1.2184453010559082	 ([take])
v(35): -0.9521865844726562	 ([home])
v(36): -0.39357736706733704	 ([meet])
v(37): -0.8363348245620728	 ([beautiful])
v(38): -1.267836570739746	 ([aunt])
v(39): -1.55831778049469	 ([susan,])
v(40): -2.040889263153076	 ([wants])
v(41): -2.1214232444763184	 ([singer. clarence])
v(42): -2.115218162536621	 ([wants])
v(43): -2.228499174118042	 ([susie])
v(44): -1.6228961944580078	 ([girl,])
v(45): -0.17163056135177612	 ([shyness])
v(46): -1.7324151992797852	 ([gets])
v(47): -1.1535011529922485	 ([way. but])
v(48): -1.320422649383545	 ([feel])
v(49): -1.4268767833709717	 ([shy])
v(50): -2.745800495147705	 ([waitress,])
v(51): -1.2904126644134521	 ([comes])
v(52): 0.18807868659496307	 ([brooklyn,])
v(53): -1.5017356872558594	 ([like])
v(54): -1.5831025838851929	 ([does. soon])
v(55): -1.7302614450454712	 ([joe])
v(56): -1.5237482786178589	 ([notices])
v(57): -1.3934468030929565	 ([he's])
v(58): -0.6577183604240417	 ([love])
v(59): -1.2712585926055908	 ([susie. the])
v(60): -1.3885345458984375	 ([boys])
v(61): -0.18202877044677734	 ([fix])
v(0,1): -2.093136787414551	 ([joseph][brady])
v(0,2): -1.2375093698501587	 ([joseph][clarence])
v(0,3): -1.3456836938858032	 ([joseph][doolittle])
v(0,4): -1.4812228679656982	 ([joseph][two])
v(0,5): 0.6449841260910034	 ([joseph][sailors,])
v(0,6): -0.6687209606170654	 ([joseph][four - day])
v(0,7): -1.497022271156311	 ([joseph][shore])
v(0,8): -1.9075915813446045	 ([joseph][leave])
v(0,9): -1.2699196338653564	 ([joseph][hollywood. joe])
v(0,10): -1.1226874589920044	 ([joseph][knows])
v(0,11): -0.7621461749076843	 ([joseph][everything])
v(0,12): -1.8052173852920532	 ([joseph][girls])
v(0,13): -2.5879297256469727	 ([joseph][can't])
v(0,14): -1.7776366472244263	 ([joseph][wait])
v(0,15): -1.8905434608459473	 ([joseph][see])
v(0,16): -1.5064648389816284	 ([joseph][lola,])
v(0,17): -1.5829216241836548	 ([joseph][clarence])
v(0,18): -0.2795935273170471	 ([joseph][shyer])
v(0,19): -1.6940582990646362	 ([joseph][needs])
v(0,20): -1.875072717666626	 ([joseph][advice])
v(0,21): -1.5949527025222778	 ([joseph][buddy])
v(0,22): -0.6611884832382202	 ([joseph][meet])
v(0,23): -2.1705541610717773	 ([joseph][girls. they])
v(0,24): -2.521425247192383	 ([joseph][run])
v(0,25): -1.0357497930526733	 ([joseph][little])
v(0,26): -1.1151224374771118	 ([joseph][boy,])
