---------- AND Interactions ----------
I(6): 2.4982409477233887	 ([prances])
I(0,1): 2.1037962436676025	 ([90][minutes])
I(5,6): 1.6483101844787598	 ([bill... mindy][prances])
I(9,21): 1.5824506282806396	 ([dance... mindy][gang - raped...])
I(59): 1.445021390914917	 ([screen])
I(1,3): -1.3121036291122437	 ([minutes][tease])
I(23): -1.259716510772705	 ([pleasures])
I(49,50): 1.1987676620483398	 ([lack][pacing])
I(20,21): 1.170365571975708	 ([gets][gang - raped...])
I(36,37): 1.156148076057434	 ([dvd][players.])
I(21,30): 1.112644910812378	 ([gang - raped...][films])
I(6,8): -1.0903196334838867	 ([prances][school])
I(48,49): 1.059322714805603	 ([citations.][lack])
I(3): -1.0078601837158203	 ([tease])
I(8): -0.9942870140075684	 ([school])
I(1,8): -0.9567476511001587	 ([minutes][school])
I(9,10): 0.9312912225723267	 ([dance... mindy][hitchhikes])
I(1,5): 0.9310466647148132	 ([minutes][bill... mindy])
I(0,39): -0.9168152213096619	 ([90][90])
I(54): 0.8774227499961853	 ([audience])
I(8,21): 0.866515576839447	 ([school][gang - raped...])
I(6,21): -0.8651623725891113	 ([prances][gang - raped...])
I(6,10): -0.8594017028808594	 ([prances][hitchhikes])
I(6,57): -0.8564969301223755	 ([prances][tuned])
I(5): 0.8553745150566101	 ([bill... mindy])
I(6,45): 0.8281811475753784	 ([prances][soundtrack])
I(3,6): -0.8222739696502686	 ([tease][prances])
I(0,3): -0.815263032913208	 ([90][tease])
I(50,51): -0.8132760524749756	 ([pacing][structure])
I(32): 0.7842240929603577	 ([designed])
I(59,60): -0.7812900543212891	 ([screen][matched])
I(6,36): 0.7689664363861084	 ([prances][dvd])
I(30,32): 0.7405378222465515	 ([films][designed])
I(6,60): 0.729778528213501	 ([prances][matched])
I(1,30): 0.7271226048469543	 ([minutes][films])
I(36,59): -0.7237701416015625	 ([dvd][screen])
I(5,21): 0.7210135459899902	 ([bill... mindy][gang - raped...])
I(1,54): 0.7119984030723572	 ([minutes][audience])
I(1,59): 0.7111232280731201	 ([minutes][screen])
I(3,35): -0.7078333497047424	 ([tease][finish])
I(3,23): 0.7007880210876465	 ([tease][pleasures])
I(58,59): -0.6918882131576538	 ([&][screen])
I(26): 0.6917445659637451	 ([drive - in])
I(39): 0.6902096271514893	 ([90])
I(6,7): -0.671862006187439	 ([prances][high])
I(48): -0.6654905080795288	 ([citations.])
I(52): -0.6652995944023132	 ([matter])
I(7,8): 0.6591796278953552	 ([high][school])
I(33,35): -0.6479061841964722	 ([watched][finish])
I(3,29): 0.6467135548591614	 ([tease][remember])
I(6,12): -0.6464990377426147	 ([prances][sur,])
I(5,18): -0.6432030200958252	 ([bill... mindy][mindy])
I(21): 0.6426787972450256	 ([gang - raped...])
I(21,57): 0.6425007581710815	 ([gang - raped...][tuned])
I(30,36): -0.6361857652664185	 ([films][dvd])
I(6,15): -0.6322124004364014	 ([prances][shepherd's])
I(37,59): -0.6208177804946899	 ([players.][screen])
I(4,9): 0.6188242435455322	 ([boyfriend][dance... mindy])
I(2,3): -0.618494987487793	 ([mindy... mindy][tease])
I(26,27): 0.6180869340896606	 ([drive - in][features.])
I(33,34): -0.6123460531234741	 ([watched][start])
I(15,21): 0.599254310131073	 ([shepherd's][gang - raped...])
I(10,21): 0.5924392938613892	 ([hitchhikes][gang - raped...])
I(11,12): -0.590478777885437	 ([big][sur,])
I(9,59): 0.5881636142730713	 ([dance... mindy][screen])
I(9,23): 0.5752611756324768	 ([dance... mindy][pleasures])
I(28,29): 0.5652639865875244	 ([must][remember])
I(9,13): 0.5548326969146729	 ([dance... mindy][shoplifts])
I(6,30): 0.5516960024833679	 ([prances][films])
I(1,4): 0.5469375848770142	 ([minutes][boyfriend])
I(6,50): -0.5452821254730225	 ([prances][pacing])
I(29): -0.5435925126075745	 ([remember])
I(23,24): 0.5396069884300232	 ([pleasures][crown])
I(40): -0.5385212302207947	 ([minutes])
I(30,40): 0.5339645743370056	 ([films][minutes])
I(6,13): -0.5299935936927795	 ([prances][shoplifts])
I(3,8): -0.5265676975250244	 ([tease][school])
I(9,18): -0.5199342966079712	 ([dance... mindy][mindy])
I(8,10): 0.5188629627227783	 ([school][hitchhikes])
I(0): 0.5164652466773987	 ([90])
I(50): 0.5128135085105896	 ([pacing])
I(21,31): -0.5084959268569946	 ([gang - raped...][never])
I(40,45): 0.5059779286384583	 ([minutes][soundtrack])
I(26,30): 0.5043627619743347	 ([drive - in][films])
I(42,45): -0.5036681890487671	 ([teens][soundtrack])
I(3,54): -0.5028142929077148	 ([tease][audience])
I(27,28): 0.4977695643901825	 ([features.][must])
I(33,59): -0.4962257742881775	 ([watched][screen])
I(40,59): 0.49149608612060547	 ([minutes][screen])
I(6,51): -0.48833370208740234	 ([prances][structure])
I(3,12): -0.4879263639450073	 ([tease][sur,])
I(1,45): 0.48789137601852417	 ([minutes][soundtrack])
I(7,21): 0.4844472408294678	 ([high][gang - raped...])
I(33): 0.4839298129081726	 ([watched])
I(14,16): 0.48027145862579346	 ([loaf][bread,])
I(3,5): 0.4797775149345398	 ([tease][bill... mindy])
I(30,59): -0.4788859486579895	 ([films][screen])
I(2,8): -0.47841930389404297	 ([mindy... mindy][school])
I(6,14): -0.4587060511112213	 ([prances][loaf])
I(0,60): 0.45419371128082275	 ([90][matched])
I(39,60): 0.4526064395904541	 ([90][matched])
I(45,46): 0.44520431756973267	 ([soundtrack][got])
I(58): -0.4442765414714813	 ([&])
I(54,59): -0.444042444229126	 ([audience][screen])
I(51): 0.43604767322540283	 ([structure])
I(6,29): -0.43483108282089233	 ([prances][remember])
I(6,11): -0.43340277671813965	 ([prances][big])
I(27,33): 0.4314059615135193	 ([features.][watched])
I(2,6): 0.42763257026672363	 ([mindy... mindy][prances])
I(21,24): 0.4261435270309448	 ([gang - raped...][crown])
I(21,23): 0.4251039922237396	 ([gang - raped...][pleasures])
I(45): -0.4221714735031128	 ([soundtrack])
I(6,46): 0.4171766936779022	 ([prances][got])
I(6,33): -0.41307568550109863	 ([prances][watched])
I(1,21): 0.4119185209274292	 ([minutes][gang - raped...])
I(32,35): -0.41173434257507324	 ([designed][finish])
I(13): 0.40708833932876587	 ([shoplifts])
I(6,28): -0.4054878056049347	 ([prances][must])
I(4,21): 0.403899610042572	 ([boyfriend][gang - raped...])
I(13,30): 0.3999117612838745	 ([shoplifts][films])
I(47): -0.3993957042694092	 ([pintos])
I(8,13): 0.39802902936935425	 ([school][shoplifts])
I(31,33): 0.3978319466114044	 ([never][watched])
I(5,9): -0.3930843472480774	 ([bill... mindy][dance... mindy])
I(5,60): 0.39243394136428833	 ([bill... mindy][matched])
I(5,30): 0.391735315322876	 ([bill... mindy][films])
I(23,59): 0.3911316394805908	 ([pleasures][screen])
I(6,56): -0.3906731605529785	 ([prances][probably])
I(31): -0.39026424288749695	 ([never])
I(3,56): 0.38724493980407715	 ([tease][probably])
I(3,26): -0.3838152289390564	 ([tease][drive - in])
I(3,9): 0.38292598724365234	 ([tease][dance... mindy])
I(6,34): -0.3801717758178711	 ([prances][start])
I(16,23): 0.37947678565979004	 ([bread,][pleasures])
I(3,4): 0.3774920701980591	 ([tease][boyfriend])
I(1,33): 0.37621891498565674	 ([minutes][watched])
I(8,23): 0.3754146099090576	 ([school][pleasures])
I(36,38): -0.3747873306274414	 ([dvd][made])
I(48,59): -0.3719891309738159	 ([citations.][screen])
I(43): 0.36847710609436035	 ([70s])
I(2,36): -0.3659230172634125	 ([mindy... mindy][dvd])
I(14,15): 0.36556434631347656	 ([loaf][shepherd's])
I(24): -0.3637022376060486	 ([crown])
I(1,2): -0.3616800606250763	 ([minutes][mindy... mindy])
I(1,38): -0.3605457842350006	 ([minutes][made])
I(37,40): 0.3596302568912506	 ([players.][minutes])
I(6,38): 0.3590278625488281	 ([prances][made])
I(2,21): 0.3587373197078705	 ([mindy... mindy][gang - raped...])
I(6,42): 0.35735127329826355	 ([prances][teens])
I(14,23): 0.3554306924343109	 ([loaf][pleasures])
I(24,25): 0.3547537326812744	 ([crown][international])
I(30): 0.3513496518135071	 ([films])
I(35,36): 0.35002559423446655	 ([finish][dvd])
I(23,26): 0.34915661811828613	 ([pleasures][drive - in])
I(32,48): -0.3487436771392822	 ([designed][citations.])
I(54,57): -0.34820660948753357	 ([audience][tuned])
I(6,25): 0.3479000926017761	 ([prances][international])
I(7,10): 0.34549465775489807	 ([high][hitchhikes])
I(15,23): 0.3442649841308594	 ([shepherd's][pleasures])
I(29,33): -0.3396288752555847	 ([remember][watched])
I(3,58): -0.33637312054634094	 ([tease][&])
I(2,60): 0.3332785665988922	 ([mindy... mindy][matched])
I(21,54): 0.33023643493652344	 ([gang - raped...][audience])
I(5,12): -0.3284457325935364	 ([bill... mindy][sur,])
I(9,37): 0.3272743821144104	 ([dance... mindy][players.])
I(8,36): -0.3267614245414734	 ([school][dvd])
I(6,22): -0.32549476623535156	 ([prances][ah,])
I(43,44): 0.3238690495491028	 ([70s][would])
I(15,33): -0.3230742812156677	 ([shepherd's][watched])
I(3,20): 0.32251274585723877	 ([tease][gets])
I(49,51): 0.3211051821708679	 ([lack][structure])
I(37,47): 0.320575475692749	 ([players.][pintos])
I(33,40): 0.32009246945381165	 ([watched][minutes])
I(2,13): -0.31957894563674927	 ([mindy... mindy][shoplifts])
I(22): -0.3192763328552246	 ([ah,])
I(39,42): 0.3190825581550598	 ([90][teens])
I(0,8): -0.3190821409225464	 ([90][school])
I(26,40): 0.3186054825782776	 ([drive - in][minutes])
I(18): 0.31840944290161133	 ([mindy])
I(3,39): -0.31521928310394287	 ([tease][90])
I(26,36): 0.31427884101867676	 ([drive - in][dvd])
I(23,30): -0.31286317110061646	 ([pleasures][films])
I(30,37): -0.31225714087486267	 ([films][players.])
I(45,47): 0.3106827735900879	 ([soundtrack][pintos])
I(2,30): 0.31056803464889526	 ([mindy... mindy][films])
I(36,60): -0.30989760160446167	 ([dvd][matched])
I(21,60): 0.30920445919036865	 ([gang - raped...][matched])
I(45,49): 0.3039378523826599	 ([soundtrack][lack])
I(21,29): -0.3032516837120056	 ([gang - raped...][remember])
I(35,48): -0.3029823303222656	 ([finish][citations.])
I(9,47): 0.30114778876304626	 ([dance... mindy][pintos])
I(8,32): -0.29969292879104614	 ([school][designed])
I(23,36): -0.297255277633667	 ([pleasures][dvd])
I(45,58): -0.296547532081604	 ([soundtrack][&])
I(23,29): 0.29648858308792114	 ([pleasures][remember])
I(3,32): -0.29604554176330566	 ([tease][designed])
I(21,59): 0.2948322296142578	 ([gang - raped...][screen])
I(37,45): 0.2940235733985901	 ([players.][soundtrack])
I(43,59): -0.29386115074157715	 ([70s][screen])
I(9,38): -0.293157696723938	 ([dance... mindy][made])
I(0,36): -0.29173099994659424	 ([90][dvd])
I(10,23): 0.289812296628952	 ([hitchhikes][pleasures])
I(6,9): -0.2895262837409973	 ([prances][dance... mindy])
I(18,30): 0.28869926929473877	 ([mindy][films])
I(8,35): -0.28840285539627075	 ([school][finish])
I(50,58): 0.2876761257648468	 ([pacing][&])
I(1,40): 0.28762346506118774	 ([minutes][minutes])
I(38,40): -0.28653448820114136	 ([made][minutes])
I(13,29): -0.28414660692214966	 ([shoplifts][remember])
