---------- AND Interactions ----------
I(1,2): 5.364573955535889	 ([' must][see '])
I(0,1): 4.651496410369873	 ([definitely][' must])
I(6): 1.3673408031463623	 ([secret])
I(48): -1.3479621410369873	 ([marijuana])
I(6,7): -1.0166734457015991	 ([secret][hide - out,])
I(51,52): 1.0070253610610962	 ([long][thinking])
I(1): 0.6437399387359619	 ([' must])
I(8): -0.639066755771637	 ([trying])
I(1,7): 0.5761117339134216	 ([' must][hide - out,])
I(16,17): -0.5508911609649658	 ([lady][forties,])
I(4,6): -0.531011164188385	 ([smoke][secret])
I(1,6): 0.523134708404541	 ([' must][secret])
I(40): -0.5230383276939392	 ([huge])
I(13): -0.508506715297699	 ([police,])
I(5): -0.4833933711051941	 ([reefer])
I(8,9): 0.4809725880622864	 ([trying][avoid])
I(30): 0.4635881185531616	 ([broke])
I(20): -0.4594481587409973	 ([breeding])
I(35): -0.4566360116004944	 ([confronted])
I(46): -0.43999797105789185	 ([recent])
I(1,12): 0.4390449523925781	 ([' must][teachers,])
I(6,11): -0.43769901990890503	 ([secret][parents,])
I(6,51): -0.4359808564186096	 ([secret][long])
I(0,6): 0.4276048541069031	 ([definitely][secret])
I(1,48): 0.4218664765357971	 ([' must][marijuana])
I(1,11): 0.4159654974937439	 ([' must][parents,])
I(45): -0.41007763147354126	 ([tells])
I(5,6): -0.4075779914855957	 ([reefer][secret])
I(3,6): -0.39773303270339966	 ([occasionally][secret])
I(0,2): 0.39395207166671753	 ([definitely][see '])
I(0,13): 0.38812553882598877	 ([definitely][police,])
I(15,16): -0.3686422109603882	 ([protagonist][lady])
I(15,17): -0.3578382730484009	 ([protagonist][forties,])
I(45,49): -0.35615402460098267	 ([tells][britain.])
I(36): 0.35537654161453247	 ([truth.])
I(6,36): -0.35233259201049805	 ([secret][truth.])
I(41): 0.34956759214401245	 ([debt.])
I(6,13): -0.34822797775268555	 ([secret][police,])
I(34): 0.34737998247146606	 ([dies,])
I(1,19): 0.3444882035255432	 ([' must][mansion,])
I(34,50): 0.3396357595920563	 ([dies,][decides])
I(6,12): -0.338808536529541	 ([secret][teachers,])
I(50,52): 0.3343380093574524	 ([decides][thinking])
I(34,52): 0.3282139301300049	 ([dies,][thinking])
I(26): -0.32585710287094116	 ([rich])
I(1,36): 0.32156461477279663	 ([' must][truth.])
I(33,36): 0.3158301115036011	 ([sudden][truth.])
I(0,50): 0.314511775970459	 ([definitely][decides])
I(1,49): 0.31188786029815674	 ([' must][britain.])
I(6,34): -0.3104780912399292	 ([secret][dies,])
I(4): -0.3097720742225647	 ([smoke])
I(29): -0.3070254921913147	 ([actually])
I(45,52): 0.30572134256362915	 ([tells][thinking])
I(31): -0.3048298954963684	 ([cheating])
I(27,28): -0.2961679697036743	 ([truthful][husband])
