Execution time: 2025-07-03 20:52:42
prompt: [CLS] german filmmaker ulli lommel has managed a task many horror fans thought was impossible : he's unseated fellow teuton uwe boll for the crown of director of the worst horror film ever made. lommel is truly the ed wood of the new millennium. this film is as shoddy and laughable as the best - worst of ew. i am both proud and embarrassed to say that i watched it in toto, morbidly fascinated to see just low the bar could be set. the answer is : subterranean ; lommel dug a pit and buried it. the fun begins with the cast of international nobodies. only someone who has lived in los angeles, where every auto mechanic, doctor and mailman is [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2446 decoded_text: german
idx:2 input_id:12127 decoded_text: filmmaker
idx:3 input_id:17359 decoded_text: ul
idx:4 input_id:3669 decoded_text: ##li
idx:5 input_id:8840 decoded_text: lo
idx:6 input_id:29033 decoded_text: ##mmel
idx:7 input_id:2038 decoded_text: has
idx:8 input_id:3266 decoded_text: managed
idx:9 input_id:1037 decoded_text: a
idx:10 input_id:4708 decoded_text: task
idx:11 input_id:2116 decoded_text: many
idx:12 input_id:5469 decoded_text: horror
idx:13 input_id:4599 decoded_text: fans
idx:14 input_id:2245 decoded_text: thought
idx:15 input_id:2001 decoded_text: was
idx:16 input_id:5263 decoded_text: impossible
idx:17 input_id:1024 decoded_text: :
idx:18 input_id:2002 decoded_text: he
idx:19 input_id:1005 decoded_text: '
idx:20 input_id:1055 decoded_text: s
idx:21 input_id:4895 decoded_text: un
idx:22 input_id:17310 decoded_text: ##sea
idx:23 input_id:3064 decoded_text: ##ted
idx:24 input_id:3507 decoded_text: fellow
idx:25 input_id:8915 decoded_text: te
idx:26 input_id:16161 decoded_text: ##uto
idx:27 input_id:2078 decoded_text: ##n
idx:28 input_id:1057 decoded_text: u
idx:29 input_id:8545 decoded_text: ##we
idx:30 input_id:8945 decoded_text: bo
idx:31 input_id:3363 decoded_text: ##ll
idx:32 input_id:2005 decoded_text: for
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:4410 decoded_text: crown
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:2472 decoded_text: director
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:5409 decoded_text: worst
idx:40 input_id:5469 decoded_text: horror
idx:41 input_id:2143 decoded_text: film
idx:42 input_id:2412 decoded_text: ever
idx:43 input_id:2081 decoded_text: made
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:8840 decoded_text: lo
idx:46 input_id:29033 decoded_text: ##mmel
idx:47 input_id:2003 decoded_text: is
idx:48 input_id:5621 decoded_text: truly
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:3968 decoded_text: ed
idx:51 input_id:3536 decoded_text: wood
idx:52 input_id:1997 decoded_text: of
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:2047 decoded_text: new
idx:55 input_id:10144 decoded_text: millennium
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:2023 decoded_text: this
idx:58 input_id:2143 decoded_text: film
idx:59 input_id:2003 decoded_text: is
idx:60 input_id:2004 decoded_text: as
idx:61 input_id:26822 decoded_text: sho
idx:62 input_id:14968 decoded_text: ##ddy
idx:63 input_id:1998 decoded_text: and
idx:64 input_id:4756 decoded_text: laugh
idx:65 input_id:3085 decoded_text: ##able
idx:66 input_id:2004 decoded_text: as
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:2190 decoded_text: best
idx:69 input_id:1011 decoded_text: -
idx:70 input_id:5409 decoded_text: worst
idx:71 input_id:1997 decoded_text: of
idx:72 input_id:1041 decoded_text: e
idx:73 input_id:2860 decoded_text: ##w
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:1045 decoded_text: i
idx:76 input_id:2572 decoded_text: am
idx:77 input_id:2119 decoded_text: both
idx:78 input_id:7098 decoded_text: proud
idx:79 input_id:1998 decoded_text: and
idx:80 input_id:10339 decoded_text: embarrassed
idx:81 input_id:2000 decoded_text: to
idx:82 input_id:2360 decoded_text: say
idx:83 input_id:2008 decoded_text: that
idx:84 input_id:1045 decoded_text: i
idx:85 input_id:3427 decoded_text: watched
idx:86 input_id:2009 decoded_text: it
idx:87 input_id:1999 decoded_text: in
idx:88 input_id:2000 decoded_text: to
idx:89 input_id:3406 decoded_text: ##to
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:22822 decoded_text: mor
idx:92 input_id:17062 decoded_text: ##bid
idx:93 input_id:2135 decoded_text: ##ly
idx:94 input_id:15677 decoded_text: fascinated
idx:95 input_id:2000 decoded_text: to
idx:96 input_id:2156 decoded_text: see
idx:97 input_id:2074 decoded_text: just
idx:98 input_id:2659 decoded_text: low
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:3347 decoded_text: bar
idx:101 input_id:2071 decoded_text: could
idx:102 input_id:2022 decoded_text: be
idx:103 input_id:2275 decoded_text: set
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:1996 decoded_text: the
idx:106 input_id:3437 decoded_text: answer
idx:107 input_id:2003 decoded_text: is
idx:108 input_id:1024 decoded_text: :
idx:109 input_id:28811 decoded_text: subterranean
idx:110 input_id:1025 decoded_text: ;
idx:111 input_id:8840 decoded_text: lo
idx:112 input_id:29033 decoded_text: ##mmel
idx:113 input_id:8655 decoded_text: dug
idx:114 input_id:1037 decoded_text: a
idx:115 input_id:6770 decoded_text: pit
idx:116 input_id:1998 decoded_text: and
idx:117 input_id:3950 decoded_text: buried
idx:118 input_id:2009 decoded_text: it
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:4569 decoded_text: fun
idx:122 input_id:4269 decoded_text: begins
idx:123 input_id:2007 decoded_text: with
idx:124 input_id:1996 decoded_text: the
idx:125 input_id:3459 decoded_text: cast
idx:126 input_id:1997 decoded_text: of
idx:127 input_id:2248 decoded_text: international
idx:128 input_id:2053 decoded_text: no
idx:129 input_id:5092 decoded_text: ##bo
idx:130 input_id:18389 decoded_text: ##dies
idx:131 input_id:1012 decoded_text: .
idx:132 input_id:2069 decoded_text: only
idx:133 input_id:2619 decoded_text: someone
idx:134 input_id:2040 decoded_text: who
idx:135 input_id:2038 decoded_text: has
idx:136 input_id:2973 decoded_text: lived
idx:137 input_id:1999 decoded_text: in
idx:138 input_id:3050 decoded_text: los
idx:139 input_id:3349 decoded_text: angeles
idx:140 input_id:1010 decoded_text: ,
idx:141 input_id:2073 decoded_text: where
idx:142 input_id:2296 decoded_text: every
idx:143 input_id:8285 decoded_text: auto
idx:144 input_id:15893 decoded_text: mechanic
idx:145 input_id:1010 decoded_text: ,
idx:146 input_id:3460 decoded_text: doctor
idx:147 input_id:1998 decoded_text: and
idx:148 input_id:5653 decoded_text: mail
idx:149 input_id:2386 decoded_text: ##man
idx:150 input_id:2003 decoded_text: is
idx:151 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.370372295379639, -4.233553409576416]]
decoded_pred_text (only for generation task): [PAD]
==================================================
