---------- AND Interactions ----------
I(E): 6.56667423248291	 ([stupid])
I(EQ): -5.048271179199219	 ([stupid][awful.])
I(Q): 4.898590564727783	 ([awful.])
I(tu): 3.6988582611083984	 ([even][tasteful.])
I(st): 3.683964252471924	 ([corny.][even])
I(Ek): -3.536661386489868	 ([stupid][stupid])
I(k): 3.46089243888855	 ([stupid])
I(Qk): -3.173973798751831	 ([awful.][stupid])
I(ik): 2.948333978652954	 ([documentary][stupid])
I(Zk): -2.8870599269866943	 ([stupid.][stupid])
I(pq): -2.7806146144866943	 ([good][music.])
I(Qb): -2.6176598072052	 ([awful.][stupid.])
I(hi): -2.5978779792785645	 ([cute][documentary])
I(f): 2.478583574295044	 ([directing,])
I(kl): -2.3311924934387207	 ([stupid][thing.])
I(XZ): 2.3089771270751953	 ([enjoy][stupid.])
I(bk): -2.222916841506958	 ([stupid.][stupid])
I(t): 2.2072455883026123	 ([even])
I(Et): -2.186023235321045	 ([stupid][even])
I(Kv): 2.1697115898132324	 ([acting.][hate])
I(WX): 2.162837505340576	 ([might][enjoy])
I(Ei): 1.9879992008209229	 ([stupid][documentary])
I(bi): 1.9292974472045898	 ([stupid.][documentary])
I(YZ): 1.8940863609313965	 ([really][stupid.])
I(QX): 1.892046332359314	 ([awful.][enjoy])
I(Zb): -1.8887661695480347	 ([stupid.][stupid.])
I(Kt): 1.8144280910491943	 ([acting.][even])
I(Eb): -1.797152042388916	 ([stupid][stupid.])
I(Qi): 1.7675096988677979	 ([awful.][documentary])
I(EZ): -1.7377969026565552	 ([stupid][stupid.])
I(iw): -1.7339284420013428	 ([documentary][mean... but])
I(pt): 1.7331500053405762	 ([good][even])
I(jk): 1.7227470874786377	 ([documents][stupid])
I(QZ): -1.7152138948440552	 ([awful.][stupid.])
I(fg): 1.7046927213668823	 ([directing,][bad.])
I(X): -1.6796897649765015	 ([enjoy])
I(IJ): 1.6705708503723145	 ([posed][real,])
I(Qt): -1.6635901927947998	 ([awful.][even])
I(Ef): -1.6405301094055176	 ([stupid][directing,])
I(EX): 1.6200426816940308	 ([stupid][enjoy])
I(tw): -1.6039836406707764	 ([even][mean... but])
I(HK): 1.6021332740783691	 ([movie][acting.])
I(Eq): 1.5382065773010254	 ([stupid][music.])
I(Eo): -1.4855095148086548	 ([stupid][like])
I(b): 1.4822144508361816	 ([stupid.])
I(a): 1.4610086679458618	 ([fake.])
I(s): -1.4314614534378052	 ([corny.])
I(o): 1.4265285730361938	 ([like])
I(NO): 1.3782012462615967	 ([way][full])
I(kt): -1.370401382446289	 ([stupid][even])
I(CD): -1.3571943044662476	 ([sneak][preview])
I(iu): -1.328296422958374	 ([documentary][tasteful.])
I(kq): 1.311553716659546	 ([stupid][music.])
I(op): 1.3069044351577759	 ([like][good])
I(Xb): 1.3065991401672363	 ([enjoy][stupid.])
I(u): 1.2969177961349487	 ([tasteful.])
I(Ea): -1.2717528343200684	 ([stupid][fake.])
I(FK): 1.2132954597473145	 ([movie.][acting.])
I(q): -1.1901320219039917	 ([music.])
I(Eg): -1.1867927312850952	 ([stupid][bad.])
I(CF): -1.1857613325119019	 ([sneak][movie.])
I(ko): -1.1789220571517944	 ([stupid][like])
I(DF): -1.1709764003753662	 ([preview][movie.])
I(i): -1.143005609512329	 ([documentary])
I(g): 1.1063836812973022	 ([bad.])
I(Zi): 1.106283187866211	 ([stupid.][documentary])
I(Qo): -1.094974160194397	 ([awful.][like])
I(Cs): -1.0890905857086182	 ([sneak][corny.])
I(sw): -1.044923186302185	 ([corny.][mean... but])
I(oq): 1.044615626335144	 ([like][music.])
I(gk): -1.0357091426849365	 ([bad.][stupid])
I(Z): 1.032906174659729	 ([stupid.])
I(Qf): -1.0049655437469482	 ([awful.][directing,])
I(sv): -1.0033438205718994	 ([corny.][hate])
I(h): -0.9958484172821045	 ([cute])
I(im): -0.9862184524536133	 ([documentary][see])
I(np): 0.982342004776001	 ([really][good])
I(Qa): -0.9708218574523926	 ([awful.][fake.])
