Execution time: 2025-07-02 14:42:49
prompt: [CLS] okay i saw the sneak preview of this stupid movie. first off the movie is so posed and not real, they are all acting. they can't sing. they are way too full of themselves. its awful. yes kids like 8 to 10 might enjoy but its really stupid. i mean they say their manager is a kid. and there record label is fake. its stupid. don't see it. as for the set up and directing, not so bad. it is a cute documentary but it documents a stupid thing. only see this if you don't really like good music. also, it's very corny. it's not even tasteful. i hate to be so mean... but this really [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3100 decoded_text: okay
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:2387 decoded_text: saw
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:13583 decoded_text: sneak
idx:6 input_id:19236 decoded_text: preview
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:2023 decoded_text: this
idx:9 input_id:5236 decoded_text: stupid
idx:10 input_id:3185 decoded_text: movie
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:2034 decoded_text: first
idx:13 input_id:2125 decoded_text: off
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:3185 decoded_text: movie
idx:16 input_id:2003 decoded_text: is
idx:17 input_id:2061 decoded_text: so
idx:18 input_id:13686 decoded_text: posed
idx:19 input_id:1998 decoded_text: and
idx:20 input_id:2025 decoded_text: not
idx:21 input_id:2613 decoded_text: real
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:2027 decoded_text: they
idx:24 input_id:2024 decoded_text: are
idx:25 input_id:2035 decoded_text: all
idx:26 input_id:3772 decoded_text: acting
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:2027 decoded_text: they
idx:29 input_id:2064 decoded_text: can
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:1056 decoded_text: t
idx:32 input_id:6170 decoded_text: sing
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2027 decoded_text: they
idx:35 input_id:2024 decoded_text: are
idx:36 input_id:2126 decoded_text: way
idx:37 input_id:2205 decoded_text: too
idx:38 input_id:2440 decoded_text: full
idx:39 input_id:1997 decoded_text: of
idx:40 input_id:3209 decoded_text: themselves
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:2049 decoded_text: its
idx:43 input_id:9643 decoded_text: awful
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2748 decoded_text: yes
idx:46 input_id:4268 decoded_text: kids
idx:47 input_id:2066 decoded_text: like
idx:48 input_id:1022 decoded_text: 8
idx:49 input_id:2000 decoded_text: to
idx:50 input_id:2184 decoded_text: 10
idx:51 input_id:2453 decoded_text: might
idx:52 input_id:5959 decoded_text: enjoy
idx:53 input_id:2021 decoded_text: but
idx:54 input_id:2049 decoded_text: its
idx:55 input_id:2428 decoded_text: really
idx:56 input_id:5236 decoded_text: stupid
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:1045 decoded_text: i
idx:59 input_id:2812 decoded_text: mean
idx:60 input_id:2027 decoded_text: they
idx:61 input_id:2360 decoded_text: say
idx:62 input_id:2037 decoded_text: their
idx:63 input_id:3208 decoded_text: manager
idx:64 input_id:2003 decoded_text: is
idx:65 input_id:1037 decoded_text: a
idx:66 input_id:4845 decoded_text: kid
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:1998 decoded_text: and
idx:69 input_id:2045 decoded_text: there
idx:70 input_id:2501 decoded_text: record
idx:71 input_id:3830 decoded_text: label
idx:72 input_id:2003 decoded_text: is
idx:73 input_id:8275 decoded_text: fake
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:2049 decoded_text: its
idx:76 input_id:5236 decoded_text: stupid
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:2123 decoded_text: don
idx:79 input_id:1005 decoded_text: '
idx:80 input_id:1056 decoded_text: t
idx:81 input_id:2156 decoded_text: see
idx:82 input_id:2009 decoded_text: it
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:2004 decoded_text: as
idx:85 input_id:2005 decoded_text: for
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:2275 decoded_text: set
idx:88 input_id:2039 decoded_text: up
idx:89 input_id:1998 decoded_text: and
idx:90 input_id:9855 decoded_text: directing
idx:91 input_id:1010 decoded_text: ,
idx:92 input_id:2025 decoded_text: not
idx:93 input_id:2061 decoded_text: so
idx:94 input_id:2919 decoded_text: bad
idx:95 input_id:1012 decoded_text: .
idx:96 input_id:2009 decoded_text: it
idx:97 input_id:2003 decoded_text: is
idx:98 input_id:1037 decoded_text: a
idx:99 input_id:10140 decoded_text: cute
idx:100 input_id:4516 decoded_text: documentary
idx:101 input_id:2021 decoded_text: but
idx:102 input_id:2009 decoded_text: it
idx:103 input_id:5491 decoded_text: documents
idx:104 input_id:1037 decoded_text: a
idx:105 input_id:5236 decoded_text: stupid
idx:106 input_id:2518 decoded_text: thing
idx:107 input_id:1012 decoded_text: .
idx:108 input_id:2069 decoded_text: only
idx:109 input_id:2156 decoded_text: see
idx:110 input_id:2023 decoded_text: this
idx:111 input_id:2065 decoded_text: if
idx:112 input_id:2017 decoded_text: you
idx:113 input_id:2123 decoded_text: don
idx:114 input_id:1005 decoded_text: '
idx:115 input_id:1056 decoded_text: t
idx:116 input_id:2428 decoded_text: really
idx:117 input_id:2066 decoded_text: like
idx:118 input_id:2204 decoded_text: good
idx:119 input_id:2189 decoded_text: music
idx:120 input_id:1012 decoded_text: .
idx:121 input_id:2036 decoded_text: also
idx:122 input_id:1010 decoded_text: ,
idx:123 input_id:2009 decoded_text: it
idx:124 input_id:1005 decoded_text: '
idx:125 input_id:1055 decoded_text: s
idx:126 input_id:2200 decoded_text: very
idx:127 input_id:9781 decoded_text: corn
idx:128 input_id:2100 decoded_text: ##y
idx:129 input_id:1012 decoded_text: .
idx:130 input_id:2009 decoded_text: it
idx:131 input_id:1005 decoded_text: '
idx:132 input_id:1055 decoded_text: s
idx:133 input_id:2025 decoded_text: not
idx:134 input_id:2130 decoded_text: even
idx:135 input_id:5510 decoded_text: taste
idx:136 input_id:3993 decoded_text: ##ful
idx:137 input_id:1012 decoded_text: .
idx:138 input_id:1045 decoded_text: i
idx:139 input_id:5223 decoded_text: hate
idx:140 input_id:2000 decoded_text: to
idx:141 input_id:2022 decoded_text: be
idx:142 input_id:2061 decoded_text: so
idx:143 input_id:2812 decoded_text: mean
idx:144 input_id:1012 decoded_text: .
idx:145 input_id:1012 decoded_text: .
idx:146 input_id:1012 decoded_text: .
idx:147 input_id:2021 decoded_text: but
idx:148 input_id:2023 decoded_text: this
idx:149 input_id:2428 decoded_text: really
idx:150 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.377187252044678, -4.025025367736816]]
decoded_pred_text (only for generation task): [PAD]
==================================================
