Execution time: 2025-07-03 20:35:10
prompt: [CLS] i'm not sure quite why i clicked contains spoiler ", because quite honestly there is not enough explanation ever given in the movie to know enough of what is supposed to be going on to spoil it. visually it mostly delivers. well, apart from some 80's throwback rubber - mask monsters. i'll say now that before watching this i had never seen the band lordi, nor knew anything about them bar that they won eurovision. apparently the monsters in this are members of the band, pretty much in their stage personas. whatever. anyway, i didn't know this while watching. i just thought the monsters demons were mostly passable. just about. i'm almost sure there is a semi - coherent [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:1049 decoded_text: m
idx:4 input_id:2025 decoded_text: not
idx:5 input_id:2469 decoded_text: sure
idx:6 input_id:3243 decoded_text: quite
idx:7 input_id:2339 decoded_text: why
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:13886 decoded_text: clicked
idx:10 input_id:3397 decoded_text: contains
idx:11 input_id:27594 decoded_text: spoil
idx:12 input_id:2121 decoded_text: ##er
idx:13 input_id:1000 decoded_text: "
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:2138 decoded_text: because
idx:16 input_id:3243 decoded_text: quite
idx:17 input_id:9826 decoded_text: honestly
idx:18 input_id:2045 decoded_text: there
idx:19 input_id:2003 decoded_text: is
idx:20 input_id:2025 decoded_text: not
idx:21 input_id:2438 decoded_text: enough
idx:22 input_id:7526 decoded_text: explanation
idx:23 input_id:2412 decoded_text: ever
idx:24 input_id:2445 decoded_text: given
idx:25 input_id:1999 decoded_text: in
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:3185 decoded_text: movie
idx:28 input_id:2000 decoded_text: to
idx:29 input_id:2113 decoded_text: know
idx:30 input_id:2438 decoded_text: enough
idx:31 input_id:1997 decoded_text: of
idx:32 input_id:2054 decoded_text: what
idx:33 input_id:2003 decoded_text: is
idx:34 input_id:4011 decoded_text: supposed
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:2022 decoded_text: be
idx:37 input_id:2183 decoded_text: going
idx:38 input_id:2006 decoded_text: on
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:27594 decoded_text: spoil
idx:41 input_id:2009 decoded_text: it
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:17453 decoded_text: visually
idx:44 input_id:2009 decoded_text: it
idx:45 input_id:3262 decoded_text: mostly
idx:46 input_id:18058 decoded_text: delivers
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:2092 decoded_text: well
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:4237 decoded_text: apart
idx:51 input_id:2013 decoded_text: from
idx:52 input_id:2070 decoded_text: some
idx:53 input_id:3770 decoded_text: 80
idx:54 input_id:1005 decoded_text: '
idx:55 input_id:1055 decoded_text: s
idx:56 input_id:5466 decoded_text: throw
idx:57 input_id:5963 decoded_text: ##back
idx:58 input_id:8903 decoded_text: rubber
idx:59 input_id:1011 decoded_text: -
idx:60 input_id:7308 decoded_text: mask
idx:61 input_id:9219 decoded_text: monsters
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:1045 decoded_text: i
idx:64 input_id:1005 decoded_text: '
idx:65 input_id:2222 decoded_text: ll
idx:66 input_id:2360 decoded_text: say
idx:67 input_id:2085 decoded_text: now
idx:68 input_id:2008 decoded_text: that
idx:69 input_id:2077 decoded_text: before
idx:70 input_id:3666 decoded_text: watching
idx:71 input_id:2023 decoded_text: this
