---------- AND Interactions ----------
I(A): 6.750321388244629	 ([Hated])
I(I): 6.39446496963501	 ([bad.])
I(AI): -6.199499607086182	 ([Hated][bad.])
I(C): 5.358609199523926	 ([Worst])
I(AC): -5.237192630767822	 ([Hated][Worst])
I(CI): -5.02931547164917	 ([Worst][bad.])
I(GI): -4.427339553833008	 ([scarred.][bad.])
I(AG): -4.247302055358887	 ([Hated][scarred.])
I(G): 4.174524307250977	 ([scarred.])
I(CG): -4.159296989440918	 ([Worst][scarred.])
I(CD): 2.103199005126953	 ([Worst][movie])
I(CJ): -1.5104141235351562	 ([Worst][TRUST])
I(CH): -1.4560277462005615	 ([Worst][Help])
I(CE): 1.4019851684570312	 ([Worst][ever.])
I(BC): 1.3733830451965332	 ([being.][Worst])
I(J): -1.3583030700683594	 ([TRUST])
I(H): -1.1502413749694824	 ([Help])
I(AH): 1.0632081031799316	 ([Hated][Help])
I(DJ): 1.0340850353240967	 ([movie][TRUST])
I(AJ): 0.9756979942321777	 ([Hated][TRUST])
I(HK): 0.9108705520629883	 ([Help][ME!!!])
I(HJ): 0.8516702651977539	 ([Help][TRUST])
I(JK): 0.8218741416931152	 ([TRUST][ME!!!])
I(AD): 0.7747592926025391	 ([Hated][movie])
I(CK): 0.725400447845459	 ([Worst][ME!!!])
I(DI): 0.6781816482543945	 ([movie][bad.])
I(D): -0.6581618785858154	 ([movie])
I(IK): 0.6547307968139648	 ([bad.][ME!!!])
I(GJ): -0.6079010963439941	 ([scarred.][TRUST])
I(AK): 0.5705924034118652	 ([Hated][ME!!!])
I(CF): -0.5474703311920166	 ([Worst][Mentally-])
I(BD): -0.5230772495269775	 ([being.][movie])
I(DH): 0.4606502056121826	 ([movie][Help])
I(HI): 0.45125484466552734	 ([Help][bad.])
I(K): -0.42522764205932617	 ([ME!!!])
I(DG): 0.4061427116394043	 ([movie][scarred.])
I(GH): 0.37430620193481445	 ([scarred.][Help])
I(DF): -0.3609890937805176	 ([movie][Mentally-])
I(EH): -0.338529109954834	 ([ever.][Help])
I(FJ): -0.32274556159973145	 ([Mentally-][TRUST])
I(AB): 0.2863025665283203	 ([Hated][being.])
I(BF): -0.275775671005249	 ([being.][Mentally-])
I(FG): -0.2743384838104248	 ([Mentally-][scarred.])
I(GK): -0.263552188873291	 ([scarred.][ME!!!])
I(EK): -0.26056337356567383	 ([ever.][ME!!!])
I(DK): 0.2588174343109131	 ([movie][ME!!!])
I(DE): -0.22345495223999023	 ([movie][ever.])
I(B): -0.20997095108032227	 ([being.])
I(BE): -0.1771383285522461	 ([being.][ever.])
Sum: -1.5431652069091797
==================================================
