---------- Players ----------
Player 0: remember
Player 1: originally
Player 2: seeing
Player 3: film
Player 4: radio
Player 5: city
Player 6: music
Player 7: hall
Player 8: came
Player 9: out.
Player 10: really
Player 11: understand
Player 12: humor
Player 13: back
Player 14: then,
Player 15: movie
Player 16: make
Player 17: laugh
Player 18: loud.
Player 19: due
Player 20: respect
Player 21: george
Player 22: burns
Player 23: ( rip ),
Player 24: walter
Player 25: matthau
Player 26: really
Player 27: deserved
Player 28: oscar
Player 29: film.
Player 30: performance
Player 31: amazing - - given
Player 32: fact
Player 33: 20
Player 34: years
Player 35: younger
Player 36: character,
Player 37: willie
Player 38: clark.
Player 39: mannerisms
Player 40: first - rate.
Player 41: (
Player 42: know
Player 43: kind
Player 44: songs
Player 45: wrote?
Player 46: sh
Player 47: t!
Player 48: "
Player 49: speaking
Player 50: spanish - speaking
Player 51: guy
Player 52: front
Player 53: desk :
Player 54: " no!
Player 55: no!
Player 56: enchilada!!
Player 57: " )
Player 58: absolutely
Player 59: hilarious!
Player 60: kudos
Player 61: richard
Player 62: benjamin,
Player 63: played
Player 64: straight
Player 65: man
Player 66: matthau.
Player 67: wish
---------- Rewards ----------
v(): -0.2904868721961975	 ([])
v(0): 2.2207202911376953	 ([remember])
v(1): -0.32954728603363037	 ([originally])
v(2): 0.14388078451156616	 ([seeing])
v(3): -0.28865206241607666	 ([film])
v(4): -0.3303367495536804	 ([radio])
v(5): 0.6008740067481995	 ([city])
v(6): -0.033882200717926025	 ([music])
v(7): -0.06517070531845093	 ([hall])
v(8): 0.43400150537490845	 ([came])
v(9): -0.41743695735931396	 ([out.])
v(10): 0.1160556972026825	 ([really])
v(11): -0.5659022331237793	 ([understand])
v(12): -0.4693273901939392	 ([humor])
v(13): -0.42667144536972046	 ([back])
v(14): 0.1641373634338379	 ([then,])
v(15): 0.03204303979873657	 ([movie])
v(16): 0.9106721878051758	 ([make])
v(17): -0.6709551215171814	 ([laugh])
v(18): -0.172923743724823	 ([loud.])
v(19): 0.6186156272888184	 ([due])
v(20): 1.7479283809661865	 ([respect])
v(21): -0.23367412388324738	 ([george])
v(22): -0.9437164664268494	 ([burns])
v(23): -0.9392005205154419	 ([( rip ),])
v(24): -0.2114088535308838	 ([walter])
v(25): 1.2004464864730835	 ([matthau])
v(26): -0.41040804982185364	 ([really])
v(27): -0.5158142447471619	 ([deserved])
v(28): 0.1832626760005951	 ([oscar])
v(29): -1.0194292068481445	 ([film.])
v(30): -0.8397992849349976	 ([performance])
v(31): 4.34157657623291	 ([amazing - - given])
v(32): -0.11980488896369934	 ([fact])
v(33): -0.521091103553772	 ([20])
v(34): 0.3964385986328125	 ([years])
v(35): -0.45184141397476196	 ([younger])
v(36): -0.1870633214712143	 ([character,])
v(37): -0.3635217845439911	 ([willie])
v(38): -0.2636118233203888	 ([clark.])
v(39): -0.1923476904630661	 ([mannerisms])
v(40): 3.895829677581787	 ([first - rate.])
v(41): 0.16399818658828735	 ([(])
v(42): 0.17456546425819397	 ([know])
v(43): -0.42325901985168457	 ([kind])
v(44): 0.8093987107276917	 ([songs])
v(45): 0.5138980150222778	 ([wrote?])
v(46): -0.3624747395515442	 ([sh])
v(47): -0.8486109375953674	 ([t!])
v(48): -0.2496008276939392	 (["])
v(49): -0.12685590982437134	 ([speaking])
v(50): 0.2182798534631729	 ([spanish - speaking])
v(51): -0.4697672724723816	 ([guy])
v(52): -0.5922197103500366	 ([front])
v(53): -0.3979405462741852	 ([desk :])
v(54): -2.2303895950317383	 ([" no!])
v(55): -1.3425837755203247	 ([no!])
v(56): -0.5810782313346863	 ([enchilada!!])
v(57): -0.46199309825897217	 ([" )])
v(58): -0.31883108615875244	 ([absolutely])
v(59): -0.8798977136611938	 ([hilarious!])
v(60): -0.13389623165130615	 ([kudos])
v(61): -0.5016890168190002	 ([richard])
v(62): 0.29264891147613525	 ([benjamin,])
v(63): -0.5822021961212158	 ([played])
v(64): -0.27046480774879456	 ([straight])
v(65): 0.10267972946166992	 ([man])
v(66): 3.2861862182617188	 ([matthau.])
v(67): 1.5438274145126343	 ([wish])
v(0,1): 1.0666165351867676	 ([remember][originally])
v(0,2): 2.0834109783172607	 ([remember][seeing])
v(0,3): 2.3665595054626465	 ([remember][film])
v(0,4): 2.1694083213806152	 ([remember][radio])
v(0,5): 2.825498104095459	 ([remember][city])
v(0,6): 2.4703831672668457	 ([remember][music])
v(0,7): 2.526235818862915	 ([remember][hall])
v(0,8): 2.486855983734131	 ([remember][came])
v(0,9): 2.590029001235962	 ([remember][out.])
v(0,10): 2.5463602542877197	 ([remember][really])
v(0,11): 2.3062057495117188	 ([remember][understand])
v(0,12): 2.2184090614318848	 ([remember][humor])
v(0,13): 2.031259775161743	 ([remember][back])
v(0,14): 2.4042112827301025	 ([remember][then,])
v(0,15): 2.6263935565948486	 ([remember][movie])
v(0,16): 3.057244062423706	 ([remember][make])
v(0,17): 2.121349334716797	 ([remember][laugh])
v(0,18): 2.676095485687256	 ([remember][loud.])
v(0,19): 2.6198976039886475	 ([remember][due])
v(0,20): 3.790013313293457	 ([remember][respect])
v(0,21): 2.224120855331421	 ([remember][george])
v(0,22): 1.6613869667053223	 ([remember][burns])
v(0,23): 1.8310983180999756	 ([remember][( rip ),])
v(0,24): 2.348104953765869	 ([remember][walter])
v(0,25): 3.772444486618042	 ([remember][matthau])
v(0,26): 2.044320583343506	 ([remember][really])
v(0,27): 2.1533665657043457	 ([remember][deserved])
v(0,28): 3.003753185272217	 ([remember][oscar])
v(0,29): 2.457256317138672	 ([remember][film.])
v(0,30): 2.130284309387207	 ([remember][performance])
v(0,31): 5.565219879150391	 ([remember][amazing - - given])
v(0,32): 2.2879953384399414	 ([remember][fact])
v(0,33): 2.2547128200531006	 ([remember][20])
v(0,34): 2.9962844848632812	 ([remember][years])
v(0,35): 2.5329697132110596	 ([remember][younger])
v(0,36): 2.461040496826172	 ([remember][character,])
v(0,37): 2.1416916847229004	 ([remember][willie])
v(0,38): 2.3455615043640137	 ([remember][clark.])
v(0,39): 2.360682964324951	 ([remember][mannerisms])
v(0,40): 6.148750305175781	 ([remember][first - rate.])
v(0,41): 2.5726709365844727	 ([remember][(])
v(0,42): 2.5414962768554688	 ([remember][know])
v(0,43): 1.7348378896713257	 ([remember][kind])
v(0,44): 3.0818233489990234	 ([remember][songs])
v(0,45): 2.703392505645752	 ([remember][wrote?])
v(0,46): 2.1709609031677246	 ([remember][sh])
v(0,47): 1.598484754562378	 ([remember][t!])
v(0,48): 2.181826591491699	 ([remember]["])
v(0,49): 2.1960206031799316	 ([remember][speaking])
v(0,50): 2.6469075679779053	 ([remember][spanish - speaking])
v(0,51): 1.9573211669921875	 ([remember][guy])
v(0,52): 1.8724169731140137	 ([remember][front])
v(0,53): 2.050977945327759	 ([remember][desk :])
v(0,54): -0.21885675191879272	 ([remember][" no!])
v(0,55): 0.9408710598945618	 ([remember][no!])
v(0,56): 1.4135830402374268	 ([remember][enchilada!!])
v(0,57): 1.9539244174957275	 ([remember][" )])
v(0,58): 2.1480295658111572	 ([remember][absolutely])
v(0,59): 1.777747392654419	 ([remember][hilarious!])
v(0,60): 2.3570847511291504	 ([remember][kudos])
v(0,61): 1.844326376914978	 ([remember][richard])
v(0,62): 3.1538631916046143	 ([remember][benjamin,])
v(0,63): 1.9645226001739502	 ([remember][played])
v(0,64): 2.0758352279663086	 ([remember][straight])
v(0,65): 2.4227614402770996	 ([remember][man])
v(0,66): 5.251828193664551	 ([remember][matthau.])
v(0,67): 2.8450851440429688	 ([remember][wish])
v(1,2): 0.10919123888015747	 ([originally][seeing])
v(1,3): -0.5104062557220459	 ([originally][film])
v(1,4): -0.3054209351539612	 ([originally][radio])
v(1,5): 0.5364744663238525	 ([originally][city])
v(1,6): -0.11428219079971313	 ([originally][music])
v(1,7): -0.09436815977096558	 ([originally][hall])
v(1,8): 0.22845155000686646	 ([originally][came])
v(1,9): -0.4087578356266022	 ([originally][out.])
