---------- Players ----------
Player 0: years
Player 1: debate
Player 2: among
Player 3: political
Player 4: economic
Player 5: leaders
Player 6: here,
Player 7: russian
Player 8: cabinet
Player 9: thursday
Player 10: endorsed
Player 11: 1997
Player 12: kyoto
Player 13: accord
Player 14: global
Player 15: climate
Player 16: change.
---------- Rewards ----------
v(): -7.272127151489258	 ([])
v(0): -6.4066667556762695	 ([years])
v(1): -2.112172842025757	 ([debate])
v(2): -7.523988723754883	 ([among])
v(3): 3.611609697341919	 ([political])
v(4): -6.495606422424316	 ([economic])
v(5): 0.7816405296325684	 ([leaders])
v(6): -8.357702255249023	 ([here,])
v(7): -4.101014137268066	 ([russian])
v(8): -9.1898193359375	 ([cabinet])
v(9): -2.719964027404785	 ([thursday])
v(10): -8.403873443603516	 ([endorsed])
v(11): -7.15208101272583	 ([1997])
v(12): -5.390907287597656	 ([kyoto])
v(13): -4.555362224578857	 ([accord])
v(14): -6.748201370239258	 ([global])
v(15): -8.357199668884277	 ([climate])
v(16): -4.667934417724609	 ([change.])
v(0 1): -4.502951622009277	 ([years][debate])
v(0 2): -6.855926990509033	 ([years][among])
v(0 3): 2.977116107940674	 ([years][political])
v(0 4): -5.119734764099121	 ([years][economic])
v(0 5): 1.3129962682724	 ([years][leaders])
v(0 6): -6.932856559753418	 ([years][here,])
v(0 7): -1.6487514972686768	 ([years][russian])
v(0 8): -9.499591827392578	 ([years][cabinet])
v(0 9): -2.432194709777832	 ([years][thursday])
v(0 10): -8.000860214233398	 ([years][endorsed])
v(0 11): -5.85936164855957	 ([years][1997])
v(0 12): -4.647155284881592	 ([years][kyoto])
v(0 13): -2.1701149940490723	 ([years][accord])
v(0 14): -6.03186559677124	 ([years][global])
v(0 15): -8.007362365722656	 ([years][climate])
v(0 16): -2.0807230472564697	 ([years][change.])
v(1 2): -5.441845417022705	 ([debate][among])
v(1 3): 5.540590763092041	 ([debate][political])
v(1 4): -3.6417627334594727	 ([debate][economic])
v(1 5): 6.063331604003906	 ([debate][leaders])
v(1 6): -6.616816520690918	 ([debate][here,])
v(1 7): -0.1744239330291748	 ([debate][russian])
v(1 8): -6.334622859954834	 ([debate][cabinet])
v(1 9): 0.5868504047393799	 ([debate][thursday])
v(1 10): -5.268954277038574	 ([debate][endorsed])
v(1 11): -4.248968601226807	 ([debate][1997])
v(1 12): -1.9949326515197754	 ([debate][kyoto])
v(1 13): 1.627078890800476	 ([debate][accord])
v(1 14): -3.8283979892730713	 ([debate][global])
v(1 15): -7.885498046875	 ([debate][climate])
v(1 16): 0.7616345882415771	 ([debate][change.])
v(2 3): 2.4264211654663086	 ([among][political])
v(2 4): -4.501401901245117	 ([among][economic])
v(2 5): 1.7372968196868896	 ([among][leaders])
v(2 6): -8.67348861694336	 ([among][here,])
v(2 7): -5.287809371948242	 ([among][russian])
v(2 8): -9.050992965698242	 ([among][cabinet])
v(2 9): -3.468057155609131	 ([among][thursday])
v(2 10): -8.187344551086426	 ([among][endorsed])
v(2 11): -7.26037073135376	 ([among][1997])
v(2 12): -6.4785895347595215	 ([among][kyoto])
v(2 13): -4.983956813812256	 ([among][accord])
v(2 14): -6.352346897125244	 ([among][global])
v(2 15): -7.913148880004883	 ([among][climate])
v(2 16): -2.780345916748047	 ([among][change.])
v(3 4): 2.447640895843506	 ([political][economic])
v(3 5): 6.910757064819336	 ([political][leaders])
v(3 6): -0.8717839121818542	 ([political][here,])
v(3 7): 4.059877395629883	 ([political][russian])
v(3 8): 0.21555638313293457	 ([political][cabinet])
v(3 9): 4.5461835861206055	 ([political][thursday])
v(3 10): 3.9255220890045166	 ([political][endorsed])
v(3 11): 2.72305965423584	 ([political][1997])
v(3 12): 3.7194840908050537	 ([political][kyoto])
v(3 13): 3.6985116004943848	 ([political][accord])
v(3 14): 0.31676995754241943	 ([political][global])
v(3 15): -3.5426933765411377	 ([political][climate])
v(3 16): 3.7884020805358887	 ([political][change.])
v(4 5): 2.5683350563049316	 ([economic][leaders])
v(4 6): -7.875895977020264	 ([economic][here,])
v(4 7): -4.141067028045654	 ([economic][russian])
v(4 8): -6.053179740905762	 ([economic][cabinet])
v(4 9): -6.700742244720459	 ([economic][thursday])
v(4 10): -5.705766201019287	 ([economic][endorsed])
v(4 11): -7.295724391937256	 ([economic][1997])
v(4 12): -5.1400628089904785	 ([economic][kyoto])
v(4 13): -5.725416660308838	 ([economic][accord])
v(4 14): -6.0208234786987305	 ([economic][global])
v(4 15): -5.491763114929199	 ([economic][climate])
v(4 16): -5.354273319244385	 ([economic][change.])
v(5 6): -2.133391857147217	 ([leaders][here,])
v(5 7): 3.2122433185577393	 ([leaders][russian])
v(5 8): 1.3804484605789185	 ([leaders][cabinet])
v(5 9): 2.3662803173065186	 ([leaders][thursday])
v(5 10): 3.3155009746551514	 ([leaders][endorsed])
v(5 11): 0.9923931956291199	 ([leaders][1997])
v(5 12): 2.696709394454956	 ([leaders][kyoto])
v(5 13): 4.563736915588379	 ([leaders][accord])
v(5 14): 0.3992750644683838	 ([leaders][global])
v(5 15): -8.698315620422363	 ([leaders][climate])
v(5 16): 3.0037479400634766	 ([leaders][change.])
v(6 7): -5.28631067276001	 ([here,][russian])
v(6 8): -10.08854866027832	 ([here,][cabinet])
v(6 9): -3.924079656600952	 ([here,][thursday])
v(6 10): -9.152360916137695	 ([here,][endorsed])
v(6 11): -7.3989105224609375	 ([here,][1997])
v(6 12): -6.084836006164551	 ([here,][kyoto])
v(6 13): -6.557267189025879	 ([here,][accord])
v(6 14): -8.501368522644043	 ([here,][global])
v(6 15): -8.8035249710083	 ([here,][climate])
v(6 16): -8.11877155303955	 ([here,][change.])
v(7 8): -1.8636667728424072	 ([russian][cabinet])
v(7 9): -0.8152303695678711	 ([russian][thursday])
v(7 10): -5.487485408782959	 ([russian][endorsed])
v(7 11): -4.032393455505371	 ([russian][1997])
v(7 12): -3.121889114379883	 ([russian][kyoto])
v(7 13): -0.8606120347976685	 ([russian][accord])
v(7 14): -2.864164352416992	 ([russian][global])
v(7 15): -7.7812089920043945	 ([russian][climate])
v(7 16): 0.44434046745300293	 ([russian][change.])
v(8 9): -5.189053058624268	 ([cabinet][thursday])
v(8 10): -9.344672203063965	 ([cabinet][endorsed])
v(8 11): -9.371988296508789	 ([cabinet][1997])
v(8 12): -7.980912208557129	 ([cabinet][kyoto])
v(8 13): -6.781028747558594	 ([cabinet][accord])
v(8 14): -9.642638206481934	 ([cabinet][global])
