---------- Players ----------
Player A: movie
Player B: poor
Player C: attempt
Player D: make
Player E: money
Player F: using
Player G: classical
Player H: theme.
Player I: used
Player J: love
Player K: superman
Player L: movies,
Player M: one
Player N: made
Player O: want
Player P: shoot
Player Q: myself.
Player R: poor
Player S: acting,
Player T: outrageous
Player U: special
Player V: effects,
Player W: plot
Player X: equal
Player Y: zero.
Player Z: summarize
Player [: :
Player \: superman
Player ]: leaves
Player ^: earth,
Player _: scientists
Player `: discovered
Player a: pieces
Player b: home
Player c: planet,
Player d: space
Player e: ( duh )
Player f: ,
Player g: tell
Player h: girlfriend
Player i: anything
Player j: leaving
Player k: ( duh
Player l: again ),
Player m: takes
Player n: spaceship
Player o: (?!? ), comes
Player p: back
Player q: think
Player r: 5
Player s: years
Player t: later,
Player u: look
Player v: forward
Player w: hooking
Player x: girlfriend
Player y: ( who
Player z: razing
Player {: son,
Player |: son,
Player }: humble
Player ~: opinion
Player : least
Player : 7
Player : years
Player : old ).
Player : lex
---------- Rewards ----------
v(): 2.7104687690734863	 ([])
v(A): 3.7389822006225586	 ([movie])
v(B): 3.3641915321350098	 ([poor])
v(C): 4.45517635345459	 ([attempt])
v(D): 3.0547266006469727	 ([make])
v(E): 2.7988898754119873	 ([money])
v(F): 3.1290488243103027	 ([using])
v(G): 2.6999621391296387	 ([classical])
v(H): 0.46719446778297424	 ([theme.])
v(I): 2.8263134956359863	 ([used])
v(J): 2.401944160461426	 ([love])
v(K): 2.000645637512207	 ([superman])
v(L): 2.74495792388916	 ([movies,])
v(M): 2.658740997314453	 ([one])
v(N): 3.421959400177002	 ([made])
v(O): 2.4058845043182373	 ([want])
v(P): 4.308642387390137	 ([shoot])
v(Q): 2.647231101989746	 ([myself.])
v(R): 5.534579753875732	 ([poor])
v(S): 3.443690299987793	 ([acting,])
v(T): 3.6253275871276855	 ([outrageous])
v(U): 1.3873019218444824	 ([special])
v(V): 2.6410951614379883	 ([effects,])
v(W): 2.878237009048462	 ([plot])
v(X): 2.2192277908325195	 ([equal])
v(Y): 2.4402613639831543	 ([zero.])
v(Z): 2.287986993789673	 ([summarize])
v([): 2.644399404525757	 ([:])
v(\): 2.4380574226379395	 ([superman])
v(]): 2.551762104034424	 ([leaves])
v(^): 2.3417086601257324	 ([earth,])
v(_): 3.500048875808716	 ([scientists])
v(`): 2.0108540058135986	 ([discovered])
v(a): 2.094747543334961	 ([pieces])
