---------- AND Interactions ----------
I(BH): 3.0594468116760254	 ([poor][theme.])
I(R): 2.824110984802246	 ([poor])
I(HR): 2.5196828842163086	 ([theme.][poor])
I(CH): 2.508791446685791	 ([attempt][theme.])
I(H): -2.243274211883545	 ([theme.])
I(UV): 1.8661718368530273	 ([special][effects,])
I(FH): 1.7669458389282227	 ([using][theme.])
I(C): 1.7447075843811035	 ([attempt])
I(P): 1.5981736183166504	 ([shoot])
I({|): 1.3470886945724487	 ([son,][son,])
I(s): 1.3335319757461548	 ([years][years])
I(OQ): 1.3306472301483154	 ([want][myself.])
I(U): -1.323166847229004	 ([special])
I(RS): 1.2957077026367188	 ([poor][acting,])
I(HI): -1.2444348335266113	 ([theme.][used])
I(|): -1.2227588891983032	 ([son,])
I(ST): 1.213043212890625	 ([acting,][outrageous])
I(c): -1.1937085390090942	 ([planet,])
I(z): 1.1799616813659668	 ([razing])
I(}~): 1.1623787879943848	 ([humble][opinion])
I(HL): 1.1558377742767334	 ([theme.][movies,])
I(}): -1.1510558128356934	 ([humble])
I(BR): -1.1393589973449707	 ([poor][poor])
I(RU): 1.1068191528320312	 ([poor][special])
I({): -1.0840544700622559	 ([son,])
I(OP): 1.0574157238006592	 ([want][shoot])
I([\): -1.0550342798233032	 ([:][superman])
I(BN): -1.0460262298583984	 ([poor][made])
I(A): 1.0285134315490723	 ([movie])
I(NV): -1.0143511295318604	 ([made][effects,])
I(CR): -0.9571895599365234	 ([attempt][poor])
I(RV): 0.9480381011962891	 ([poor][effects,])
I(NQ): 0.9350156784057617	 ([made][myself.])
I(s): -0.9223368167877197	 ([years])
I(T): 0.9148588180541992	 ([outrageous])
I(KR): 0.8996047973632812	 ([superman][poor])
I(LP): -0.8746490478515625	 ([movies,][shoot])
I(b): -0.8731589317321777	 ([home])
I(GH): 0.8513714075088501	 ([classical][theme.])
I(w): 0.851071834564209	 ([hooking])
I(K\): 0.8481721878051758	 ([superman][superman])
I(): -0.8415447473526001	 ([years])
I(AL): -0.8149428367614746	 ([movie][movies,])
I(_): 0.7895801067352295	 ([scientists])
I(CM): 0.7880229949951172	 ([attempt][one])
I(BS): 0.7663002014160156	 ([poor][acting,])
I(NU): -0.7626783847808838	 ([made][special])
I(uv): -0.7615689039230347	 ([look][forward])
I(Rc): 0.7522550821304321	 ([poor][planet,])
I(NZ): 0.734424352645874	 ([made][summarize])
I(S): 0.7332215309143066	 ([acting,])
I(NO): -0.7273945808410645	 ([made][want])
I(N): 0.7114906311035156	 ([made])
I(K): -0.7098231315612793	 ([superman])
I(Nc): 0.7027617692947388	 ([made][planet,])
I(`): -0.6996147632598877	 ([discovered])
I(R|): 0.6907030344009399	 ([poor][son,])
I(NP): -0.6782770156860352	 ([made][shoot])
I(ac): 0.6704193353652954	 ([pieces][planet,])
