---------- AND Interactions ----------
I(3): 4.846989154815674	 ([non - convincing])
I(2): 4.133880138397217	 ([wrong - balanced,])
I(30): 4.060287952423096	 ([screwing])
I(2,4): 3.7264723777770996	 ([wrong - balanced,][film])
I(19): 3.1882541179656982	 ([silly.])
I(3,4): 3.124239921569824	 ([non - convincing][film])
I(18,19): -2.7396655082702637	 ([bit][silly.])
I(32,33): 2.0643744468688965	 ([".][4])
I(3,5): 1.9967167377471924	 ([non - convincing][could])
I(1,2): 1.956632137298584	 ([short.][wrong - balanced,])
I(24): 1.8959839344024658	 ([hacker])
I(24,30): -1.8058784008026123	 ([hacker][screwing])
I(4,30): 1.7652716636657715	 ([film][screwing])
I(3,25): 1.6834826469421387	 ([non - convincing][florida,])
I(4,19): 1.6829173564910889	 ([film][silly.])
I(21): 1.6733543872833252	 ([much])
I(2,25): 1.6458840370178223	 ([wrong - balanced,][florida,])
I(1,19): -1.6383540630340576	 ([short.][silly.])
I(4,21): 1.6125974655151367	 ([film][much])
I(3,8): 1.5436220169067383	 ([non - convincing][better.])
I(1,30): -1.5242159366607666	 ([short.][screwing])
I(27): -1.5156497955322266	 ([madrid,])
I(17,19): -1.5035860538482666	 ([serious...][silly.])
I(1,4): -1.458315372467041	 ([short.][film])
I(2,19): -1.3623859882354736	 ([wrong - balanced,][silly.])
I(16,17): 1.2507623434066772	 ([cliche - wise][serious...])
I(33): 1.2369252443313599	 ([4])
I(19,20): -1.2361360788345337	 ([silly.][plus])
I(3,18): 1.2257623672485352	 ([non - convincing][bit])
I(19,30): -1.1855847835540771	 ([silly.][screwing])
I(3,15): 1.1522188186645508	 ([non - convincing][funny])
I(4,11): 1.1358567476272583	 ([film][know])
I(2,21): -1.129089117050171	 ([wrong - balanced,][much])
I(16): 1.1209303140640259	 ([cliche - wise])
I(28,30): 1.108224868774414	 ([...][screwing])
I(3,30): -1.0878872871398926	 ([non - convincing][screwing])
I(0): 1.0844995975494385	 ([well,])
I(2,30): -1.0842852592468262	 ([wrong - balanced,][screwing])
I(1): -1.058784008026123	 ([short.])
I(3,31): -1.0353636741638184	 ([non - convincing][signal])
I(4,16): 0.9859784841537476	 ([film][cliche - wise])
I(4,24): 0.9789090156555176	 ([film][hacker])
I(4,33): 0.9712074995040894	 ([film][4])
I(30,31): -0.9710001945495605	 ([screwing][signal])
I(17): 0.9619503021240234	 ([serious...])
I(3,23): 0.9502453804016113	 ([non - convincing][heard])
I(5,19): 0.9337944984436035	 ([could][silly.])
I(2,3): -0.9229907989501953	 ([wrong - balanced,][non - convincing])
