Execution time: 2025-07-03 21:26:36
prompt: [CLS] i saw a trailer for this on afro promo, the collection of movie trailers for movies featuring african - americans. it looked like what it is ; a highly tendentious wacky " comedy in which an uptight black man realizes that his son is gay. it would seem that redd foxx's ( rf ) wife has left him for his brother, who works with him at " the store " back in phoenix. he has taken the bus to visit his son norman is los angeles. so as rf arrives, norman, wearing nothing but powder - blue bikini shorts, gets out of his waterbed to answer the door. trying to buy time by making his elderly father take the stairs to what appears [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2387 decoded_text: saw
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:9117 decoded_text: trailer
idx:5 input_id:2005 decoded_text: for
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:2006 decoded_text: on
idx:8 input_id:17694 decoded_text: afro
idx:9 input_id:19430 decoded_text: promo
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:3074 decoded_text: collection
idx:13 input_id:1997 decoded_text: of
idx:14 input_id:3185 decoded_text: movie
idx:15 input_id:21389 decoded_text: trailers
idx:16 input_id:2005 decoded_text: for
idx:17 input_id:5691 decoded_text: movies
idx:18 input_id:3794 decoded_text: featuring
idx:19 input_id:3060 decoded_text: african
idx:20 input_id:1011 decoded_text: -
idx:21 input_id:4841 decoded_text: americans
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2009 decoded_text: it
idx:24 input_id:2246 decoded_text: looked
idx:25 input_id:2066 decoded_text: like
idx:26 input_id:2054 decoded_text: what
idx:27 input_id:2009 decoded_text: it
idx:28 input_id:2003 decoded_text: is
idx:29 input_id:1025 decoded_text: ;
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:3811 decoded_text: highly
idx:32 input_id:7166 decoded_text: tend
idx:33 input_id:4765 decoded_text: ##ent
idx:34 input_id:6313 decoded_text: ##ious
idx:35 input_id:11333 decoded_text: wa
idx:36 input_id:17413 decoded_text: ##cky
idx:37 input_id:1000 decoded_text: "
idx:38 input_id:4038 decoded_text: comedy
idx:39 input_id:1999 decoded_text: in
idx:40 input_id:2029 decoded_text: which
idx:41 input_id:2019 decoded_text: an
idx:42 input_id:2039 decoded_text: up
idx:43 input_id:26143 decoded_text: ##tight
idx:44 input_id:2304 decoded_text: black
idx:45 input_id:2158 decoded_text: man
idx:46 input_id:10919 decoded_text: realizes
idx:47 input_id:2008 decoded_text: that
idx:48 input_id:2010 decoded_text: his
idx:49 input_id:2365 decoded_text: son
idx:50 input_id:2003 decoded_text: is
idx:51 input_id:5637 decoded_text: gay
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:2009 decoded_text: it
idx:54 input_id:2052 decoded_text: would
idx:55 input_id:4025 decoded_text: seem
idx:56 input_id:2008 decoded_text: that
idx:57 input_id:2417 decoded_text: red
idx:58 input_id:2094 decoded_text: ##d
idx:59 input_id:4419 decoded_text: fox
idx:60 input_id:2595 decoded_text: ##x
idx:61 input_id:1005 decoded_text: '
idx:62 input_id:1055 decoded_text: s
idx:63 input_id:1006 decoded_text: (
idx:64 input_id:21792 decoded_text: rf
idx:65 input_id:1007 decoded_text: )
idx:66 input_id:2564 decoded_text: wife
idx:67 input_id:2038 decoded_text: has
idx:68 input_id:2187 decoded_text: left
idx:69 input_id:2032 decoded_text: him
idx:70 input_id:2005 decoded_text: for
idx:71 input_id:2010 decoded_text: his
idx:72 input_id:2567 decoded_text: brother
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:2040 decoded_text: who
idx:75 input_id:2573 decoded_text: works
idx:76 input_id:2007 decoded_text: with
idx:77 input_id:2032 decoded_text: him
idx:78 input_id:2012 decoded_text: at
idx:79 input_id:1000 decoded_text: "
idx:80 input_id:1996 decoded_text: the
