---------- AND Interactions ----------
I(50): 3.32371187210083	 ([pathetic.])
I(56): 3.137134552001953	 ([worse])
I(50,56): -3.0183024406433105	 ([pathetic.][worse])
I(21): 2.312520980834961	 ([great.])
I(21,50): -1.8871541023254395	 ([great.][pathetic.])
I(21,56): -1.7580986022949219	 ([great.][worse])
I(15,23): 1.6749544143676758	 ([power][power : weight])
I(54): 1.564964771270752	 ([acting])
I(53,56): -1.4952075481414795	 ([weak.][worse])
I(23,24): 1.4024608135223389	 ([power : weight][ratio])
I(15,16): 1.3951632976531982	 ([power][weight])
I(47): 1.3709287643432617	 ([film,])
I(15): -1.3054215908050537	 ([power])
I(48,49): 1.188516616821289	 ([say][substandard])
I(51,53): 1.0977411270141602	 ([story][weak.])
I(50,51): 1.0713591575622559	 ([pathetic.][story])
I(23): -1.0341908931732178	 ([power : weight])
I(50,53): -1.00130295753479	 ([pathetic.][weak.])
I(49,50): -0.986661434173584	 ([substandard][pathetic.])
I(49): 0.9865641593933105	 ([substandard])
I(15,56): 0.9660778045654297	 ([power][worse])
I(15,21): 0.9599144458770752	 ([power][great.])
I(42): -0.9502002000808716	 ([gets])
I(11): 0.941765308380127	 ([saleen])
I(51,56): 0.9188938140869141	 ([story][worse])
I(54,57): 0.9188089370727539	 ([acting][daytime])
I(44,45): -0.8625810146331787	 ([much][better.])
I(33,34): -0.855130672454834	 ([low][end])
I(14): 0.8549013137817383	 ([turbo.])
I(54,55): 0.8426976203918457	 ([acting][lemon])
I(15,50): 0.8417503833770752	 ([power][pathetic.])
I(33): 0.8338949680328369	 ([low])
I(33,56): -0.8301289081573486	 ([low][worse])
I(36,37): -0.8008952140808105	 ([better][too.])
I(23,50): 0.8002941608428955	 ([power : weight][pathetic.])
I(51,54): 0.7792000770568848	 ([story][acting])
I(33,50): -0.776181697845459	 ([low][pathetic.])
I(49,51): 0.7750205993652344	 ([substandard][story])
I(49,56): -0.773414134979248	 ([substandard][worse])
I(22,23): -0.7723972797393799	 ([s7][power : weight])
I(4,55): 0.7646300792694092	 ([way,][lemon])
I(55,56): -0.7333507537841797	 ([lemon][worse])
I(50,54): -0.7253994941711426	 ([pathetic.][acting])
I(16,17): 0.7238376140594482	 ([weight][advantage])
I(48,54): 0.7131061553955078	 ([say][acting])
I(20,21): -0.7118988037109375	 ([would][great.])
I(51,55): 0.7109475135803223	 ([story][lemon])
I(23,31): 0.7105205059051514	 ([power : weight][hp.])
I(11,56): -0.7091073989868164	 ([saleen][worse])
I(47,50): -0.7067780494689941	 ([film,][pathetic.])
I(51): -0.6877665519714355	 ([story])
I(23,54): -0.6725852489471436	 ([power : weight][acting])
I(21,22): 0.634563684463501	 ([great.][s7])
I(48,56): 0.6341638565063477	 ([say][worse])
I(53): 0.6266543865203857	 ([weak.])
I(15,17): 0.6130774021148682	 ([power][advantage])
I(47,48): -0.6104168891906738	 ([film,][say])
I(52): 0.6066617965698242	 ([way])
I(1,54): 0.6047525405883789	 ([sorry][acting])
I(21,51): 0.5989327430725098	 ([great.][story])
I(52,56): -0.5975971221923828	 ([way][worse])
I(27): 0.5934557914733887	 ([hp])
I(32,41): 0.5918903350830078	 ([s7s][saleen])
I(27,31): -0.5908327102661133	 ([hp][hp.])
I(14,15): 0.5899579524993896	 ([turbo.][power])
I(39): 0.5889754295349121	 ([ferrari])
I(53,54): -0.5841495990753174	 ([weak.][acting])
I(42,50): 0.5819764137268066	 ([gets][pathetic.])
I(51,52): 0.5762362480163574	 ([story][way])
I(11,50): -0.5718598365783691	 ([saleen][pathetic.])
I(21,33): -0.5694987773895264	 ([great.][low])
I(29,31): 0.5648071765899658	 ([4. 61][hp.])
I(42,56): 0.561905026435852	 ([gets][worse])
I(21,53): -0.552417516708374	 ([great.][weak.])
I(21,23): 0.5485560894012451	 ([great.][power : weight])
I(42,49): 0.5349279642105103	 ([gets][substandard])
I(42,43): 0.533600926399231	 ([gets][done])
I(49,53): -0.5320656299591064	 ([substandard][weak.])
I(46,47): 0.5284774303436279	 ([parts][film,])
I(32,33): -0.5248475074768066	 ([s7s][low])
I(24,42): 0.522753119468689	 ([ratio][gets])
I(50,52): -0.5212836265563965	 ([pathetic.][way])
I(23,40): 0.5094873905181885	 ([power : weight][fans])
I(26): 0.5092575550079346	 ([lbs])
I(5): 0.5038683414459229	 ([opinion,])
I(15,18): 0.5019404888153076	 ([power][possessed])
I(16,21): -0.4984321594238281	 ([weight][great.])
I(11,21): -0.4951019287109375	 ([saleen][great.])
I(14,54): 0.4925537109375	 ([turbo.][acting])
I(21,49): -0.49163389205932617	 ([great.][substandard])
I(23,27): 0.4813544750213623	 ([power : weight][hp])
I(23,25): 0.4764416217803955	 ([power : weight][3. 93])
I(31,32): 0.4722466468811035	 ([hp.][s7s])
I(41,49): 0.4695425033569336	 ([saleen][substandard])
I(14,50): -0.46513891220092773	 ([turbo.][pathetic.])
I(4,5): 0.4612574577331543	 ([way,][opinion,])
I(28,54): 0.4609105587005615	 ([enzo][acting])
I(47,56): -0.44158506393432617	 ([film,][worse])
I(15,55): 0.4394216537475586	 ([power][lemon])
I(2,5): 0.43195271492004395	 ([say][opinion,])
I(20): 0.4294734001159668	 ([would])
I(24,56): -0.4240684509277344	 ([ratio][worse])
I(19,55): 0.4205894470214844	 ([s7][lemon])
I(11,12): 0.41871166229248047	 ([saleen][s7])
I(25,27): 0.41831254959106445	 ([3. 93][hp])
I(31): 0.41564083099365234	 ([hp.])
I(16,23): -0.41413891315460205	 ([weight][power : weight])
I(21,52): -0.41321468353271484	 ([great.][way])
I(19,32): -0.41237664222717285	 ([s7][s7s])
I(21,28): 0.40795254707336426	 ([great.][enzo])
I(23,56): 0.4064805507659912	 ([power : weight][worse])
I(38,39): 0.40036630630493164	 ([sorry][ferrari])
I(48,50): 0.4002094268798828	 ([say][pathetic.])
I(18,21): -0.3977978229522705	 ([possessed][great.])
I(11,32): 0.3941164016723633	 ([saleen][s7s])
I(26,56): -0.39247584342956543	 ([lbs][worse])
I(31,33): -0.3893921375274658	 ([hp.][low])
I(11,14): -0.3887653350830078	 ([saleen][turbo.])
I(28,50): 0.383685827255249	 ([enzo][pathetic.])
I(28,49): 0.3813002109527588	 ([enzo][substandard])
I(15,20): 0.3776359558105469	 ([power][would])
I(23,45): 0.37576985359191895	 ([power : weight][better.])
I(12,19): 0.3721182346343994	 ([s7][s7])
I(18,54): -0.3709404468536377	 ([possessed][acting])
I(44,48): -0.369596004486084	 ([much][say])
I(23,51): 0.36540842056274414	 ([power : weight][story])
I(39,50): -0.3652992248535156	 ([ferrari][pathetic.])
I(9): 0.3610255718231201	 ([able])
I(6): 0.35678625106811523	 ([enzo])
I(22,50): 0.3519561290740967	 ([s7][pathetic.])
I(14,23): 0.3496732711791992	 ([turbo.][power : weight])
I(28,56): 0.3475935459136963	 ([enzo][worse])
I(22,56): 0.34751057624816895	 ([s7][worse])
I(0,54): 0.3431239128112793	 ([i'm][acting])
I(19,21): 0.3419618606567383	 ([s7][great.])
I(45,48): -0.3411369323730469	 ([better.][say])
I(45): 0.33973169326782227	 ([better.])
I(41,56): -0.33762598037719727	 ([saleen][worse])
I(33,53): -0.33113861083984375	 ([low][weak.])
I(23,55): 0.33029961585998535	 ([power : weight][lemon])
I(5,56): -0.328319787979126	 ([opinion,][worse])
I(48): -0.3269486427307129	 ([say])
I(12,13): 0.3247239589691162	 ([s7][twin])
I(27,29): 0.3241269588470459	 ([hp][4. 61])
I(26,50): -0.3226888179779053	 ([lbs][pathetic.])
I(23,42): 0.3209836483001709	 ([power : weight][gets])
I(40,56): -0.3160719871520996	 ([fans][worse])
I(15,24): 0.31225907802581787	 ([power][ratio])
I(54,56): -0.3098564147949219	 ([acting][worse])
I(23,57): 0.3079111576080322	 ([power : weight][daytime])
I(21,54): -0.3055734634399414	 ([great.][acting])
I(21,48): 0.30402135848999023	 ([great.][say])
I(6,54): 0.30390214920043945	 ([enzo][acting])
