---------- Players ----------
Player 0: saw
Player 1: child
Player 2: late
Player 3: eighties
Player 4: must
Player 5: say,
Player 6: galaxy
Player 7: express
Player 8: one
Player 9: films
Player 10: sticks
Player 11: imagination
Player 12: long
Player 13: time.
Player 14: never
Player 15: understood
Player 16: appeal
Player 17: anime,
Player 18: discovering
Player 19: film
Player 20: may
Player 21: golden
Player 22: ticket
Player 23: otaku - town.
Player 24: story
Player 25: delicate
Player 26: poetic
Player 27: ridley
Player 28: scott's
Player 29: blade
Player 30: runner.
Player 31: cell
Player 32: animation,
Player 33: somewhat
Player 34: traditional,
Player 35: possesses
Player 36: vivid
Player 37: style
Player 38: explosively
Player 39: portrays
Player 40: leiji
Player 41: matsumoto's
Player 42: great
Player 43: talent
Player 44: character
Player 45: design
Player 46: visual
Player 47: storytelling.
Player 48: one
Player 49: unique
Player 50: children's
Player 51: films
Player 52: like
Player 53: star
Player 54: wars,
Player 55: dark
Player 56: crystal
Player 57: wizard
Player 58: oz
Player 59: completely
Player 60: transcends
Player 61: ' family
Player 62: entertainment '
Player 63: status
Player 64: stands
Player 65: classic
Player 66: cinema
---------- Rewards ----------
v(): 0.9540938138961792	 ([])
v(0): 0.7653510570526123	 ([saw])
v(1): 1.9231560230255127	 ([child])
v(2): 1.3304461240768433	 ([late])
v(3): 1.4153481721878052	 ([eighties])
v(4): 0.3325243592262268	 ([must])
v(5): 0.7208526730537415	 ([say,])
v(6): 1.1253509521484375	 ([galaxy])
v(7): 1.4111171960830688	 ([express])
v(8): 0.8853797912597656	 ([one])
v(9): 0.7684136629104614	 ([films])
v(10): 1.131103754043579	 ([sticks])
v(11): 1.293539047241211	 ([imagination])
v(12): 1.0125970840454102	 ([long])
v(13): 1.0889663696289062	 ([time.])
v(14): 1.2932307720184326	 ([never])
v(15): 1.2087188959121704	 ([understood])
v(16): 0.67405766248703	 ([appeal])
v(17): 1.371482491493225	 ([anime,])
v(18): 1.25039541721344	 ([discovering])
v(19): 0.7706533670425415	 ([film])
v(20): 0.9853230118751526	 ([may])
v(21): 2.3438305854797363	 ([golden])
v(22): 1.2929738759994507	 ([ticket])
v(23): 1.6946302652359009	 ([otaku - town.])
v(24): 1.9468765258789062	 ([story])
v(25): 3.0803170204162598	 ([delicate])
v(26): 1.7261228561401367	 ([poetic])
v(27): -0.3588421940803528	 ([ridley])
v(28): 0.7623651623725891	 ([scott's])
v(29): 0.7322046756744385	 ([blade])
v(30): 1.0859737396240234	 ([runner.])
