---------- AND Interactions ----------
I(65): 3.6820907592773438	 ([classic])
I(24,25): 3.3829073905944824	 ([story][delicate])
I(36,37): 3.1672520637512207	 ([vivid][style])
I(38,39): -2.8711252212524414	 ([explosively][portrays])
I(36): 2.580698013305664	 ([vivid])
I(27,28): 2.2291462421417236	 ([ridley][scott's])
I(25): 2.126223087310791	 ([delicate])
I(64,66): 1.958620548248291	 ([stands][cinema])
I(58): 1.7922524213790894	 ([oz])
I(48,49): 1.7366645336151123	 ([one][unique])
I(65,66): -1.6092853546142578	 ([classic][cinema])
I(49,50): 1.5950183868408203	 ([unique][children's])
I(53,54): 1.5769495964050293	 ([star][wars,])
I(36,38): 1.5532221794128418	 ([vivid][explosively])
I(66): 1.506046175956726	 ([cinema])
I(58,65): -1.485073447227478	 ([oz][classic])
I(26,65): -1.3969870805740356	 ([poetic][classic])
I(21): 1.3897367715835571	 ([golden])
I(38): -1.327219009399414	 ([explosively])
I(27): -1.3129360675811768	 ([ridley])
I(57,65): -1.2686129808425903	 ([wizard][classic])
I(49): 1.2371968030929565	 ([unique])
I(28,29): 1.211937665939331	 ([scott's][blade])
I(49,51): 1.1652042865753174	 ([unique][films])
I(57): 1.1362119913101196	 ([wizard])
I(31,65): -1.130662202835083	 ([cell][classic])
I(41,65): -1.1131415367126465	 ([matsumoto's][classic])
I(36,57): -1.1065798997879028	 ([vivid][wizard])
I(25,26): 1.0988134145736694	 ([delicate][poetic])
I(56,65): -1.097254753112793	 ([crystal][classic])
I(38,66): -1.0852309465408325	 ([explosively][cinema])
I(21,25): -1.0678234100341797	 ([golden][delicate])
I(36,58): -1.0543240308761597	 ([vivid][oz])
I(51,53): -1.0460848808288574	 ([films][star])
I(25,58): -1.0386360883712769	 ([delicate][oz])
I(37,38): -1.0319547653198242	 ([style][explosively])
I(25,65): -1.0170788764953613	 ([delicate][classic])
I(64,65): 1.0158414840698242	 ([stands][classic])
I(27,57): 1.0034366846084595	 ([ridley][wizard])
I(56): 0.9955754280090332	 ([crystal])
I(38,65): -0.9935892820358276	 ([explosively][classic])
I(24): 0.992782711982727	 ([story])
I(1): 0.9690622091293335	 ([child])
I(21,65): -0.964118480682373	 ([golden][classic])
I(17,38): -0.9419364929199219	 ([anime,][explosively])
I(9,49): 0.9412140846252441	 ([films][unique])
I(26,66): -0.9389282464981079	 ([poetic][cinema])
I(31,32): -0.9294079542160034	 ([cell][animation,])
I(42,65): -0.9236540794372559	 ([great][classic])
I(19,21): 0.9191046953201294	 ([film][golden])
I(31): 0.910637617111206	 ([cell])
I(26,36): -0.9025559425354004	 ([poetic][vivid])
I(42): 0.9013991355895996	 ([great])
I(28,30): 0.8992000818252563	 ([scott's][runner.])
I(32): 0.897498369216919	 ([animation,])
I(21,26): -0.8971856832504272	 ([golden][poetic])
I(25,28): 0.8919973969459534	 ([delicate][scott's])
