---------- AND Interactions ----------
I(59): 2.600872755050659	 ([worthwhile])
I(42,43): 1.758682370185852	 ([attention,][offers])
I(0,1): 1.7374353408813477	 ([halfway][lajos])
I(23): 1.5919106006622314	 ([redgrave,])
I(18,19): -1.5796372890472412	 ([embarrassingly][theatrical,])
I(56,57): 1.4457430839538574	 ([two][memorable,])
I(18): -1.4309943914413452	 ([embarrassingly])
I(0): -1.3039766550064087	 ([halfway])
I(41): 1.3002779483795166	 ([holds])
I(59,60): 1.2915291786193848	 ([worthwhile][films])
I(29): 1.2745387554168701	 ([heart])
I(27,28): 1.2468255758285522	 ([question][tears])
I(22): 1.2320998907089233	 ([vanessa])
I(1): 1.2214049100875854	 ([lajos])
I(57,58): 1.206645131111145	 ([memorable,][meaningful,])
I(36,37): 1.1898725032806396	 ([minot's][novel])
I(17,18): 1.083542823791504	 ([could][embarrassingly])
I(63): 1.0737507343292236	 ([course,])
I(25,26): 1.0501594543457031	 ([utter][simplicity,])
I(54): 0.9750106334686279	 ([year])
I(56): -0.9664303064346313	 ([two])
I(24,26): 0.95368891954422	 ([delivering][simplicity,])
I(37,39): 0.9370381832122803	 ([novel][sentimentality])
I(10): -0.9259651899337769	 ([hallucination :])
I(45,53): -0.9230461120605469	 ([performances,][months])
I(59,63): -0.9214534759521484	 ([worthwhile][course,])
I(62,63): -0.9116603136062622	 ([other,][course,])
I(60,61): 0.8870961666107178	 ([films][theaters,])
I(59,71): 0.884537935256958	 ([worthwhile][turned])
I(22,23): 0.8705310821533203	 ([vanessa][redgrave,])
I(70): -0.8567205667495728	 ([might])
I(58,59): 0.847398042678833	 ([meaningful,][worthwhile])
I(13): 0.8410314321517944	 ([life])
I(43): -0.8403128385543823	 ([offers])
I(53,54): -0.8349043130874634	 ([months][year])
I(0,2): 0.8319885730743408	 ([halfway][koltai's])
I(53): 0.8218908309936523	 ([months])
I(43,45): 0.8129004240036011	 ([offers][performances,])
I(46,49): 0.8025909662246704	 ([engenders][recent])
I(23,53): -0.8017851114273071	 ([redgrave,][months])
I(46): -0.7997380495071411	 ([engenders])
I(5,6): -0.779782772064209	 ([woman][deathbed])
I(58): 0.7630575895309448	 ([meaningful,])
I(18,23): -0.7419898509979248	 ([embarrassingly][redgrave,])
I(26): 0.7398260831832886	 ([simplicity,])
I(10,61): 0.7306748032569885	 ([hallucination :][theaters,])
I(10,22): -0.7256513833999634	 ([hallucination :][vanessa])
I(41,42): 0.7167552709579468	 ([holds][attention,])
I(22,61): 0.7115557789802551	 ([vanessa][theaters,])
I(31): 0.6992391347885132	 ([time])
I(57): 0.6979713439941406	 ([memorable,])
I(59,69): 0.6798090934753418	 ([worthwhile][hollywood])
I(45,48): -0.6789849400520325	 ([performances,][involvement])
I(52,53): -0.6783959269523621	 ([six][months])
I(69,70): -0.6617141962051392	 ([hollywood][might])
I(10,23): -0.6479592323303223	 ([hallucination :][redgrave,])
I(39,42): 0.6452763080596924	 ([sentimentality][attention,])
I(3): 0.6437884569168091	 ([evening,])
I(50): 0.6434355974197388	 ([movies])
I(22,70): -0.6389442682266235	 ([vanessa][might])
I(37,38): 0.6387031674385071	 ([novel][skirts])
I(23,24): 0.6328654289245605	 ([redgrave,][delivering])
I(50,53): -0.6195082664489746	 ([movies][months])
I(57,59): -0.6104176044464111	 ([memorable,][worthwhile])
I(69): -0.6090207099914551	 ([hollywood])
I(38): -0.609014630317688	 ([skirts])
I(28,39): 0.602527379989624	 ([tears][sentimentality])
I(22,53): -0.5994753837585449	 ([vanessa][months])
I(44,46): 0.5993778109550476	 ([admirable][engenders])
I(10,41): -0.594496488571167	 ([hallucination :][holds])
I(16,17): 0.5914434790611267	 ([line][could])
I(46,51): 0.5808027982711792	 ([engenders][have.])
I(39,61): -0.57801753282547	 ([sentimentality][theaters,])
I(62): 0.573935866355896	 ([other,])
I(29,53): -0.5706486701965332	 ([heart][months])
I(46,61): -0.5700005292892456	 ([engenders][theaters,])
I(10,59): -0.5531795024871826	 ([hallucination :][worthwhile])
I(43,61): 0.5524076819419861	 ([offers][theaters,])
I(51,59): 0.5485622882843018	 ([have.][worthwhile])
I(55,71): 0.547471284866333	 ([gone,][turned])
I(18,27): 0.5452227592468262	 ([embarrassingly][question])
I(69,71): -0.544524073600769	 ([hollywood][turned])
I(2): 0.5353050231933594	 ([koltai's])
I(20,22): -0.5340960025787354	 ([woman][vanessa])
I(0,6): 0.5315291285514832	 ([halfway][deathbed])
I(40,53): 0.5292513370513916	 ([ordinariness,][months])
I(33,59): 0.5262100696563721	 ([film][worthwhile])
I(13,53): -0.5254226922988892	 ([life][months])
I(10,54): -0.5201435685157776	 ([hallucination :][year])
I(64,65): 0.5176674127578735	 ([sara][polley's])
I(66,67): -0.5166558027267456	 ([" away][her.])
I(50,61): 0.5147363543510437	 ([movies][theaters,])
I(61): -0.5093905329704285	 ([theaters,])
I(54,61): 0.5040363669395447	 ([year][theaters,])
I(33,46): -0.5024884939193726	 ([film][engenders])
I(41,59): -0.5017287731170654	 ([holds][worthwhile])
I(30,31): 0.4983128309249878	 ([out.][time])
I(33,60): 0.4930398166179657	 ([film][films])
I(18,24): -0.49279505014419556	 ([embarrassingly][delivering])
I(31,71): 0.4888800382614136	 ([time][turned])
I(2,22): -0.48616552352905273	 ([koltai's][vanessa])
I(46,48): -0.48480379581451416	 ([engenders][involvement])
I(8,9): -0.4840966463088989	 ([figure][appearing])
I(42,47): 0.48195549845695496	 ([attention,][emotional])
I(26,61): 0.4818395972251892	 ([simplicity,][theaters,])
I(44): 0.48183581233024597	 ([admirable])
I(44,59): -0.4817459285259247	 ([admirable][worthwhile])
I(61,63): -0.4816298186779022	 ([theaters,][course,])
I(19): -0.48097261786460876	 ([theatrical,])
I(51,61): 0.4805000424385071	 ([have.][theaters,])
I(52,56): 0.47067007422447205	 ([six][two])
I(3,71): 0.4668918550014496	 ([evening,][turned])
I(19,61): 0.46477946639060974	 ([theatrical,][theaters,])
