---------- AND Interactions ----------
I(|): 2.600872755050659	 ([worthwhile])
I(kl): 1.758682370185852	 ([attention,][offers])
I(AB): 1.7374353408813477	 ([halfway][lajos])
I(X): 1.5919106006622314	 ([redgrave,])
I(ST): -1.5796372890472412	 ([embarrassingly][theatrical,])
I(yz): 1.4457430839538574	 ([two][memorable,])
I(S): -1.4309943914413452	 ([embarrassingly])
I(A): -1.3039766550064087	 ([halfway])
I(j): 1.3002779483795166	 ([holds])
I(|}): 1.2915291786193848	 ([worthwhile][films])
I(^): 1.2745387554168701	 ([heart])
I(\]): 1.2468255758285522	 ([question][tears])
I(W): 1.2320998907089233	 ([vanessa])
I(B): 1.2214049100875854	 ([lajos])
I(z{): 1.206645131111145	 ([memorable,][meaningful,])
I(ef): 1.1898725032806396	 ([minot's][novel])
I(RS): 1.083542823791504	 ([could][embarrassingly])
I(): 1.0737507343292236	 ([course,])
I(Z[): 1.0501594543457031	 ([utter][simplicity,])
I(w): 0.9750106334686279	 ([year])
I(y): -0.9664303064346313	 ([two])
I(Y[): 0.95368891954422	 ([delivering][simplicity,])
I(fh): 0.9370381832122803	 ([novel][sentimentality])
I(K): -0.9259651899337769	 ([hallucination :])
I(nv): -0.9230461120605469	 ([performances,][months])
I(|): -0.9214534759521484	 ([worthwhile][course,])
I(): -0.9116603136062622	 ([other,][course,])
I(}~): 0.8870961666107178	 ([films][theaters,])
I(|): 0.884537935256958	 ([worthwhile][turned])
I(WX): 0.8705310821533203	 ([vanessa][redgrave,])
I(): -0.8567205667495728	 ([might])
I({|): 0.847398042678833	 ([meaningful,][worthwhile])
I(N): 0.8410314321517944	 ([life])
I(l): -0.8403128385543823	 ([offers])
I(vw): -0.8349043130874634	 ([months][year])
I(AC): 0.8319885730743408	 ([halfway][koltai's])
I(v): 0.8218908309936523	 ([months])
I(ln): 0.8129004240036011	 ([offers][performances,])
I(or): 0.8025909662246704	 ([engenders][recent])
I(Xv): -0.8017851114273071	 ([redgrave,][months])
I(o): -0.7997380495071411	 ([engenders])
I(FG): -0.779782772064209	 ([woman][deathbed])
I({): 0.7630575895309448	 ([meaningful,])
I(SX): -0.7419898509979248	 ([embarrassingly][redgrave,])
I([): 0.7398260831832886	 ([simplicity,])
I(K~): 0.7306748032569885	 ([hallucination :][theaters,])
I(KW): -0.7256513833999634	 ([hallucination :][vanessa])
I(jk): 0.7167552709579468	 ([holds][attention,])
I(W~): 0.7115557789802551	 ([vanessa][theaters,])
I(`): 0.6992391347885132	 ([time])
I(z): 0.6979713439941406	 ([memorable,])
I(|): 0.6798090934753418	 ([worthwhile][hollywood])
I(nq): -0.6789849400520325	 ([performances,][involvement])
I(uv): -0.6783959269523621	 ([six][months])
I(): -0.6617141962051392	 ([hollywood][might])
I(KX): -0.6479592323303223	 ([hallucination :][redgrave,])
I(hk): 0.6452763080596924	 ([sentimentality][attention,])
I(D): 0.6437884569168091	 ([evening,])
I(s): 0.6434355974197388	 ([movies])
I(W): -0.6389442682266235	 ([vanessa][might])
I(fg): 0.6387031674385071	 ([novel][skirts])
I(XY): 0.6328654289245605	 ([redgrave,][delivering])
I(sv): -0.6195082664489746	 ([movies][months])
I(z|): -0.6104176044464111	 ([memorable,][worthwhile])
I(): -0.6090207099914551	 ([hollywood])
I(g): -0.609014630317688	 ([skirts])
I(]h): 0.602527379989624	 ([tears][sentimentality])
I(Wv): -0.5994753837585449	 ([vanessa][months])
I(mo): 0.5993778109550476	 ([admirable][engenders])
I(Kj): -0.594496488571167	 ([hallucination :][holds])
I(QR): 0.5914434790611267	 ([line][could])
I(ot): 0.5808027982711792	 ([engenders][have.])
I(h~): -0.57801753282547	 ([sentimentality][theaters,])
I(): 0.573935866355896	 ([other,])
I(^v): -0.5706486701965332	 ([heart][months])
I(o~): -0.5700005292892456	 ([engenders][theaters,])
I(K|): -0.5531795024871826	 ([hallucination :][worthwhile])
I(l~): 0.5524076819419861	 ([offers][theaters,])
I(t|): 0.5485622882843018	 ([have.][worthwhile])
I(x): 0.547471284866333	 ([gone,][turned])
I(S\): 0.5452227592468262	 ([embarrassingly][question])
I(): -0.544524073600769	 ([hollywood][turned])
I(C): 0.5353050231933594	 ([koltai's])
I(UW): -0.5340960025787354	 ([woman][vanessa])
I(AG): 0.5315291285514832	 ([halfway][deathbed])
I(iv): 0.5292513370513916	 ([ordinariness,][months])
I(b|): 0.5262100696563721	 ([film][worthwhile])
