---------- Players ----------
Player 0: learn
Player 1: lot
Player 2: microbe.
Player 3: right
Player 4: now,
Player 5: tiny
Player 6: critter
Player 7: dead
Player 8: sea
Player 9: teaching
Player 10: scientists
Player 11: new
Player 12: things
Player 13: biotechnology,
Player 14: cancer,
Player 15: possible
Player 16: life
Player 17: worlds.
Player 18: that's
Player 19: starters.
---------- Rewards ----------
v(): 5.491589546203613	 ([])
v(0): 6.350949764251709	 ([learn])
v(1): 5.076405048370361	 ([lot])
v(2): 7.526368618011475	 ([microbe.])
v(3): 4.872703552246094	 ([right])
v(4): 5.513260841369629	 ([now,])
v(5): 6.179103374481201	 ([tiny])
v(6): 2.5864434242248535	 ([critter])
v(7): 6.643776893615723	 ([dead])
v(8): 6.288127422332764	 ([sea])
v(9): 5.832369804382324	 ([teaching])
v(10): 7.231945037841797	 ([scientists])
v(11): 5.612404823303223	 ([new])
v(12): 5.549435138702393	 ([things])
v(13): 1.5427658557891846	 ([biotechnology,])
v(14): 4.678377151489258	 ([cancer,])
v(15): 6.225503444671631	 ([possible])
v(16): 3.8126487731933594	 ([life])
v(17): 6.300726890563965	 ([worlds.])
v(18): 3.4119651317596436	 ([that's])
v(19): 5.268205642700195	 ([starters.])
v(0 1): 3.9084115028381348	 ([learn][lot])
v(0 2): 7.636974334716797	 ([learn][microbe.])
v(0 3): 5.7990875244140625	 ([learn][right])
v(0 4): 6.250866413116455	 ([learn][now,])
v(0 5): 6.676510334014893	 ([learn][tiny])
v(0 6): 4.747479438781738	 ([learn][critter])
v(0 7): 6.924562454223633	 ([learn][dead])
v(0 8): 6.708836555480957	 ([learn][sea])
v(0 9): 6.067570686340332	 ([learn][teaching])
v(0 10): 7.390449047088623	 ([learn][scientists])
v(0 11): 6.344862937927246	 ([learn][new])
v(0 12): 6.239974021911621	 ([learn][things])
v(0 13): 3.8804852962493896	 ([learn][biotechnology,])
v(0 14): 5.717939376831055	 ([learn][cancer,])
v(0 15): 6.7139892578125	 ([learn][possible])
v(0 16): 5.389771938323975	 ([learn][life])
v(0 17): 6.5430989265441895	 ([learn][worlds.])
v(0 18): 5.247114658355713	 ([learn][that's])
v(0 19): 6.032107353210449	 ([learn][starters.])
v(1 2): 7.601564407348633	 ([lot][microbe.])
v(1 3): 4.54941463470459	 ([lot][right])
v(1 4): 5.412736892700195	 ([lot][now,])
v(1 5): 5.424039840698242	 ([lot][tiny])
v(1 6): 2.247990131378174	 ([lot][critter])
v(1 7): 6.399753570556641	 ([lot][dead])
v(1 8): 5.534533500671387	 ([lot][sea])
v(1 9): 5.683149814605713	 ([lot][teaching])
v(1 10): 7.086557388305664	 ([lot][scientists])
v(1 11): 5.200323581695557	 ([lot][new])
v(1 12): 5.3325090408325195	 ([lot][things])
v(1 13): 2.3905818462371826	 ([lot][biotechnology,])
v(1 14): 3.2099828720092773	 ([lot][cancer,])
v(1 15): 5.666785717010498	 ([lot][possible])
v(1 16): 3.7270848751068115	 ([lot][life])
v(1 17): 6.004368782043457	 ([lot][worlds.])
v(1 18): 4.077286720275879	 ([lot][that's])
v(1 19): 4.556145191192627	 ([lot][starters.])
v(2 3): 7.170531272888184	 ([microbe.][right])
v(2 4): 7.525716781616211	 ([microbe.][now,])
v(2 5): 7.682485103607178	 ([microbe.][tiny])
v(2 6): 7.10291051864624	 ([microbe.][critter])
v(2 7): 7.798163414001465	 ([microbe.][dead])
v(2 8): 7.918211936950684	 ([microbe.][sea])
v(2 9): 7.6041131019592285	 ([microbe.][teaching])
v(2 10): 7.5072340965271	 ([microbe.][scientists])
v(2 11): 7.603382110595703	 ([microbe.][new])
v(2 12): 7.4322052001953125	 ([microbe.][things])
v(2 13): 6.085673809051514	 ([microbe.][biotechnology,])
v(2 14): 7.625529766082764	 ([microbe.][cancer,])
v(2 15): 7.6279730796813965	 ([microbe.][possible])
v(2 16): 7.396983623504639	 ([microbe.][life])
v(2 17): 7.525897026062012	 ([microbe.][worlds.])
v(2 18): 7.45122766494751	 ([microbe.][that's])
v(2 19): 7.204042434692383	 ([microbe.][starters.])
v(3 4): 5.201331615447998	 ([right][now,])
v(3 5): 5.688692092895508	 ([right][tiny])
v(3 6): 1.039806842803955	 ([right][critter])
v(3 7): 6.269530773162842	 ([right][dead])
v(3 8): 5.547552585601807	 ([right][sea])
v(3 9): 5.268640995025635	 ([right][teaching])
v(3 10): 7.14251708984375	 ([right][scientists])
v(3 11): 5.054994583129883	 ([right][new])
v(3 12): 4.960973262786865	 ([right][things])
v(3 13): 0.7903907299041748	 ([right][biotechnology,])
v(3 14): 4.0424604415893555	 ([right][cancer,])
v(3 15): 5.7844438552856445	 ([right][possible])
v(3 16): 3.0840792655944824	 ([right][life])
v(3 17): 5.871098518371582	 ([right][worlds.])
v(3 18): 2.722447156906128	 ([right][that's])
v(3 19): 4.668501377105713	 ([right][starters.])
v(4 5): 5.817567348480225	 ([now,][tiny])
v(4 6): 2.31313419342041	 ([now,][critter])
v(4 7): 6.584000587463379	 ([now,][dead])
v(4 8): 6.138697147369385	 ([now,][sea])
v(4 9): 6.135659217834473	 ([now,][teaching])
v(4 10): 7.142288684844971	 ([now,][scientists])
v(4 11): 5.667679309844971	 ([now,][new])
v(4 12): 5.525309085845947	 ([now,][things])
v(4 13): 0.6662538051605225	 ([now,][biotechnology,])
v(4 14): 4.3912858963012695	 ([now,][cancer,])
v(4 15): 6.2403974533081055	 ([now,][possible])
v(4 16): 3.8095757961273193	 ([now,][life])
v(4 17): 6.304445743560791	 ([now,][worlds.])
v(4 18): 4.045631408691406	 ([now,][that's])
v(4 19): 5.067350387573242	 ([now,][starters.])
v(5 6): 4.485630035400391	 ([tiny][critter])
v(5 7): 7.036336898803711	 ([tiny][dead])
v(5 8): 7.338687419891357	 ([tiny][sea])
v(5 9): 6.2611846923828125	 ([tiny][teaching])
v(5 10): 7.412790775299072	 ([tiny][scientists])
v(5 11): 6.157707691192627	 ([tiny][new])
v(5 12): 6.038172245025635	 ([tiny][things])
v(5 13): 2.4286675453186035	 ([tiny][biotechnology,])
v(5 14): 6.29581356048584	 ([tiny][cancer,])
v(5 15): 6.576988220214844	 ([tiny][possible])
v(5 16): 5.440308094024658	 ([tiny][life])
v(5 17): 6.859460353851318	 ([tiny][worlds.])
v(5 18): 4.316379070281982	 ([tiny][that's])
v(5 19): 6.127720832824707	 ([tiny][starters.])
v(6 7): 5.649245262145996	 ([critter][dead])
v(6 8): 4.795721054077148	 ([critter][sea])
v(6 9): 4.868581295013428	 ([critter][teaching])
v(6 10): 6.564919948577881	 ([critter][scientists])
v(6 11): 3.1370015144348145	 ([critter][new])
v(6 12): 3.33535099029541	 ([critter][things])
v(6 13): 1.9732547998428345	 ([critter][biotechnology,])
v(6 14): 2.940629005432129	 ([critter][cancer,])
v(6 15): 4.0980000495910645	 ([critter][possible])
v(6 16): 1.3611586093902588	 ([critter][life])
v(6 17): 4.113235950469971	 ([critter][worlds.])
v(6 18): 0.9788122177124023	 ([critter][that's])
v(6 19): 1.7218637466430664	 ([critter][starters.])
v(7 8): 5.618374824523926	 ([dead][sea])
v(7 9): 6.820102691650391	 ([dead][teaching])
v(7 10): 7.348376274108887	 ([dead][scientists])
v(7 11): 6.666979789733887	 ([dead][new])
v(7 12): 6.680090427398682	 ([dead][things])
v(7 13): 3.1655795574188232	 ([dead][biotechnology,])
v(7 14): 5.417538642883301	 ([dead][cancer,])
v(7 15): 6.956775665283203	 ([dead][possible])
v(7 16): 5.831706523895264	 ([dead][life])
v(7 17): 6.927908897399902	 ([dead][worlds.])
v(7 18): 5.736907005310059	 ([dead][that's])
v(7 19): 6.240223407745361	 ([dead][starters.])
v(8 9): 4.841252326965332	 ([sea][teaching])
v(8 10): 7.550205230712891	 ([sea][scientists])
v(8 11): 6.148722171783447	 ([sea][new])
v(8 12): 6.14082670211792	 ([sea][things])
v(8 13): 4.913018226623535	 ([sea][biotechnology,])
v(8 14): 4.381993293762207	 ([sea][cancer,])
v(8 15): 7.02609920501709	 ([sea][possible])
v(8 16): 5.1364521980285645	 ([sea][life])
v(8 17): 7.544466018676758	 ([sea][worlds.])
v(8 18): 4.500678539276123	 ([sea][that's])
v(8 19): 5.996833324432373	 ([sea][starters.])
v(9 10): 7.944982528686523	 ([teaching][scientists])
v(9 11): 6.32517671585083	 ([teaching][new])
v(9 12): 5.956579208374023	 ([teaching][things])
v(9 13): 4.179541110992432	 ([teaching][biotechnology,])
v(9 14): 4.667263031005859	 ([teaching][cancer,])
v(9 15): 6.50222110748291	 ([teaching][possible])
v(9 16): 4.725100040435791	 ([teaching][life])
v(9 17): 6.058736324310303	 ([teaching][worlds.])
v(9 18): 4.459810733795166	 ([teaching][that's])
v(9 19): 5.228346347808838	 ([teaching][starters.])
v(10 11): 7.55919075012207	 ([scientists][new])
v(10 12): 7.337587356567383	 ([scientists][things])
v(10 13): 5.904456615447998	 ([scientists][biotechnology,])
v(10 14): 7.440850734710693	 ([scientists][cancer,])
v(10 15): 7.418254852294922	 ([scientists][possible])
v(10 16): 7.261013507843018	 ([scientists][life])
v(10 17): 7.175292015075684	 ([scientists][worlds.])
v(10 18): 7.170892715454102	 ([scientists][that's])
v(10 19): 7.138204574584961	 ([scientists][starters.])
v(11 12): 5.605844497680664	 ([new][things])
v(11 13): 2.217311143875122	 ([new][biotechnology,])
v(11 14): 4.665223598480225	 ([new][cancer,])
v(11 15): 6.3396382331848145	 ([new][possible])
v(11 16): 4.291158199310303	 ([new][life])
v(11 17): 6.600930213928223	 ([new][worlds.])
v(11 18): 3.8904612064361572	 ([new][that's])
v(11 19): 5.376224517822266	 ([new][starters.])
v(12 13): 2.7765164375305176	 ([things][biotechnology,])
v(12 14): 3.8393452167510986	 ([things][cancer,])
v(12 15): 6.272078037261963	 ([things][possible])
v(12 16): 4.167210578918457	 ([things][life])
v(12 17): 5.572722911834717	 ([things][worlds.])
v(12 18): 4.099455833435059	 ([things][that's])
v(12 19): 4.896221160888672	 ([things][starters.])
v(13 14): -0.695073127746582	 ([biotechnology,][cancer,])
v(13 15): 3.59283185005188	 ([biotechnology,][possible])
v(13 16): 1.200221300125122	 ([biotechnology,][life])
v(13 17): 1.2616901397705078	 ([biotechnology,][worlds.])
v(13 18): 1.3688793182373047	 ([biotechnology,][that's])
v(13 19): 0.8949871063232422	 ([biotechnology,][starters.])
v(14 15): 5.359156131744385	 ([cancer,][possible])
v(14 16): 3.4626152515411377	 ([cancer,][life])
v(14 17): 5.171210765838623	 ([cancer,][worlds.])
v(14 18): 2.8782663345336914	 ([cancer,][that's])
v(14 19): 4.838698387145996	 ([cancer,][starters.])
v(15 16): 5.84454345703125	 ([possible][life])
v(15 17): 6.951627731323242	 ([possible][worlds.])
v(15 18): 5.163186073303223	 ([possible][that's])
v(15 19): 5.855947971343994	 ([possible][starters.])
v(16 17): 4.708964824676514	 ([life][worlds.])
v(16 18): 2.168548107147217	 ([life][that's])
v(16 19): 3.1001713275909424	 ([life][starters.])
v(17 18): 5.233772277832031	 ([worlds.][that's])
v(17 19): 5.273026466369629	 ([worlds.][starters.])
v(18 19): 2.8066797256469727	 ([that's][starters.])
---------- Rewards-v() ----------
v(13 14): -6.186662673950195, EP: 2.304234743118286	 ([biotechnology,][cancer,])
v(4 13): -4.825335502624512, EP: 1.7972058057785034	 ([now,][biotechnology,])
v(3 13): -4.701198577880859, EP: 1.750970721244812	 ([right][biotechnology,])
v(13 19): -4.596602439880371, EP: 1.7120137214660645	 ([biotechnology,][starters.])
v(6 18): -4.512777328491211, EP: 1.6807929277420044	 ([critter][that's])
v(3 6): -4.451782703399658, EP: 1.6580753326416016	 ([right][critter])
v(13 16): -4.29136848449707, EP: 1.598328709602356	 ([biotechnology,][life])
v(13 17): -4.2298994064331055, EP: 1.5754344463348389	 ([biotechnology,][worlds.])
v(6 16): -4.130431175231934, EP: 1.5383872985839844	 ([critter][life])
v(13 18): -4.122710227966309, EP: 1.5355116128921509	 ([biotechnology,][that's])
v(13): -3.9488236904144287, EP: 1.4707472324371338	 ([biotechnology,])
v(6 19): -3.769725799560547, EP: 1.4040418863296509	 ([critter][starters.])
v(6 13): -3.5183348655700684, EP: 1.3104108572006226	 ([critter][biotechnology,])
v(16 18): -3.3230414390563965, EP: 1.2376734018325806	 ([life][that's])
v(11 13): -3.274278402328491, EP: 1.2195115089416504	 ([new][biotechnology,])
v(1 6): -3.2435994148254395, EP: 1.208085060119629	 ([lot][critter])
v(4 6): -3.178455352783203, EP: 1.1838220357894897	 ([now,][critter])
v(1 13): -3.1010076999664307, EP: 1.154976487159729	 ([lot][biotechnology,])
v(5 13): -3.0629220008850098, EP: 1.140791416168213	 ([tiny][biotechnology,])
v(6): -2.9051461219787598, EP: 1.0820274353027344	 ([critter])
v(3 18): -2.7691423892974854, EP: 1.0313725471496582	 ([right][that's])
v(12 13): -2.7150731086730957, EP: 1.0112344026565552	 ([things][biotechnology,])
v(18 19): -2.6849098205566406, EP: 1.0	 ([that's][starters.])
v(14 18): -2.613323211669922, EP: 0.9733374118804932	 ([cancer,][that's])
v(6 14): -2.5509605407714844, EP: 0.9501103162765503	 ([critter][cancer,])
v(9 10): 2.45339298248291, EP: -0.9137710928916931	 ([teaching][scientists])
v(2 8): 2.4266223907470703, EP: -0.9038003087043762	 ([microbe.][sea])
v(3 16): -2.407510280609131, EP: 0.8966819643974304	 ([right][life])
v(16 19): -2.391418218612671, EP: 0.8906884789466858	 ([life][starters.])
v(6 11): -2.354588031768799, EP: 0.8769710063934326	 ([critter][new])
v(7 13): -2.32600998878479, EP: 0.8663270473480225	 ([dead][biotechnology,])
v(2 7): 2.3065738677978516, EP: -0.8590880036354065	 ([microbe.][dead])
v(1 14): -2.281606674194336, EP: 0.8497889637947083	 ([lot][cancer,])
v(2 5): 2.1908955574035645, EP: -0.8160033822059631	 ([microbe.][tiny])
v(6 12): -2.156238555908203, EP: 0.8030953407287598	 ([critter][things])
v(0 2): 2.1453847885131836, EP: -0.7990528345108032	 ([learn][microbe.])
v(2 15): 2.136383533477783, EP: -0.7957003116607666	 ([microbe.][possible])
v(2 14): 2.1339402198791504, EP: -0.7947902679443359	 ([microbe.][cancer,])
v(2 9): 2.1125235557556152, EP: -0.7868136167526245	 ([microbe.][teaching])
v(2 11): 2.11179256439209, EP: -0.7865413427352905	 ([microbe.][new])
