---------- AND Interactions ----------
I(\]): 2.117527723312378	 ([ebert][did,])
I(\d): 1.8753888607025146	 ([ebert][film])
I(s): -1.8674876689910889	 ([stand])
I(NO): 1.7885591983795166	 ([like][mann's])
I(_): 1.7738037109375	 ([nolte's])
I(sw): -1.6477596759796143	 ([stand][analysis.])
I(de): -1.4859120845794678	 ([film][work])
I(pq): 1.4780454635620117	 ([reasoning][personality])
I(o): 1.4653249979019165	 ([howard's])
I(tv): 1.316736102104187	 ([professional][treatments])
I(ej): 1.313700556755066	 ([work][work.])
I(j): -1.297694206237793	 ([work.])
I(Ms): -1.2856050729751587	 ([film,][stand])
I(\): -1.241072416305542	 ([ebert])
I(_o): -1.2052531242370605	 ([nolte's][howard's])
I(F\): 1.109189510345459	 ([film,][ebert])
I(S_): -1.0804100036621094	 ([howard's][nolte's])
I(di): 1.0640813112258911	 ([film][howard])
I(_i): -1.0341792106628418	 ([nolte's][howard])
I(sx): 1.026595950126648	 ([stand][but,])
I(\i): 1.0168793201446533	 ([ebert][howard])
I(D): -0.99483722448349	 ([director's])
I(hj): -0.9717648029327393	 ([think,][work.])
I(M\): 0.9600892066955566	 ([film,][ebert])
I(Fs): -0.937180757522583	 ([film,][stand])
I(i): 0.9252610206604004	 ([howard])
I(b): 0.9206116199493408	 ([feel,])
I(uv): 0.9094524383544922	 ([mental][treatments])
I(XZ): -0.9053760766983032	 ([contemplating][comments])
I(sv): -0.8975508213043213	 ([stand][treatments])
I(D\): 0.8866097331047058	 ([director's][ebert])
I(T\): -0.8808531761169434	 ([pov.][ebert])
I(t): -0.8020784854888916	 ([professional])
I(Ls): -0.7864319086074829	 ([agree][stand])
I(Z): 0.7773573398590088	 ([comments])
I(Cs): -0.7485396862030029	 ([listening][stand])
I(Ds): -0.7465574741363525	 ([director's][stand])
I(s|): -0.7184833288192749	 ([stand][people.])
I(ij): -0.7178099155426025	 ([howard][work.])
I(vw): 0.7140539884567261	 ([treatments][analysis.])
I(io): -0.7080346345901489	 ([howard][howard's])
I({|): 0.6913151741027832	 ([nature][people.])
I(gj): 0.6803996562957764	 ([saying,][work.])
I(Di): 0.662070631980896	 ([director's][howard])
I(DE): 0.6578617691993713	 ([director's][commentary])
I(oq): 0.6481274366378784	 ([howard's][personality])
I(_d): 0.6464970111846924	 ([nolte's][film])
I(X): 0.6452783346176147	 ([contemplating])
I(w): -0.6386662125587463	 ([analysis.])
I(W): -0.6338995695114136	 ([attempt])
I(S): 0.6322060823440552	 ([howard's])
I(Dq): -0.6309932470321655	 ([director's][personality])
I(v): -0.6303501129150391	 ([treatments])
I(u): -0.6107643246650696	 ([mental])
I(dj): -0.6020736694335938	 ([film][work.])
I(dt): -0.5863363742828369	 ([film][professional])
I(P): 0.5837085843086243	 ([insider,])
I(pw): 0.5720498561859131	 ([reasoning][analysis.])
I(WX): -0.5537258386611938	 ([attempt][contemplating])
I(Fi): 0.5471059083938599	 ([film,][howard])
I(|): 0.546207070350647	 ([people.])
I(PS): -0.5377291440963745	 ([insider,][howard's])
I(d): -0.535560131072998	 ([film])
I(F_): 0.5346083641052246	 ([film,][nolte's])
I(is): 0.5243847370147705	 ([howard][stand])
I(dv): -0.519525408744812	 ([film][treatments])
I(YZ): -0.5148795247077942	 ([set][comments])
I(e): -0.5094640254974365	 ([work])
I(Es): -0.5071684122085571	 ([commentary][stand])
I(VX): -0.501046359539032	 ([review][contemplating])
I(yz): -0.4858326315879822	 ([hey,][that's])
I(xy): -0.48452383279800415	 ([but,][hey,])
I(uw): 0.4831651449203491	 ([mental][analysis.])
I(Dw): -0.4793126583099365	 ([director's][analysis.])
I(do): 0.46064293384552	 ([film][howard's])
I(Fj): -0.45521223545074463	 ([film,][work.])
I(MR): 0.45450228452682495	 ([film,][subjective.])
I(bd): 0.4534984827041626	 ([feel,][film])
I(Ft): -0.4482821226119995	 ([film,][professional])
I([\): 0.44334888458251953	 ([it,][ebert])
I(^): 0.4429779052734375	 ([really])
I(V\): 0.442516028881073	 ([review][ebert])
I(AC): -0.4345916211605072	 ([i've][listening])
I(X\): 0.43314337730407715	 ([contemplating][ebert])
I(pv): 0.43022167682647705	 ([reasoning][treatments])
I(IJ): 0.428250789642334	 ([big][thing])
I(no): -0.426785945892334	 ([right.][howard's])
I(Mv): -0.422360360622406	 ([film,][treatments])
I(Y): 0.4191921353340149	 ([set])
I(So): -0.41129064559936523	 ([howard's][howard's])
I(R): 0.40634554624557495	 ([subjective.])
I(Mt): -0.40449297428131104	 ([film,][professional])
I(s{): -0.40401649475097656	 ([stand][nature])
I(_`): 0.4038817882537842	 ([nolte's][character])
I(Vd): 0.39721500873565674	 ([review][film])
I(_a): 0.3950662612915039	 ([nolte's][actually.])
I(Po): -0.39461982250213623	 ([insider,][howard's])
I(Sq): -0.39091432094573975	 ([howard's][personality])
I(Pi): -0.3894924521446228	 ([insider,][howard])
