---------- Players ----------
Player 0: original
Player 1: first
Player 2: blood
Player 3: far - fetched
Player 4: moments,
Player 5: least
Player 6: exciting
Player 7: parts.
Player 8: rambo :
Player 9: first
Player 10: blood,
Player 11: part
Player 12: ii
Player 13: emphasis
Player 14: shifted
Player 15: much
Player 16: onto
Player 17: comic - book
Player 18: action.
Player 19: plausibility
Player 20: totally
Player 21: rejected ;
Player 22: logic
Player 23: nose - dives ;
Player 24: stallone
Player 25: becomes
Player 26: impregnable
Player 27: doubt
Player 28: succeed
Player 29: mission.
Player 30: like
Player 31: wish - fulfilment
Player 32: actioner
Player 33: time
Player 34: ( e. g.
Player 35: invasion
Player 36: usa,
Player 37: commando,
Player 38: red
Player 39: scorpion ),
Player 40: rambo :
Player 41: first
Player 42: blood,
Player 43: part
Player 44: ii
Player 45: cancels
Player 46: opportunities
Player 47: real
Player 48: excitement
Player 49: presenting
Player 50: hero
Player 51: invulnerable
Player 52: fear
Player 53: for.
Player 54: tell
Player 55: word
Player 56: go
Player 57: rambo
Player 58: going
Player 59: wipe
Player 60: hundreds
Player 61: enemy
Player 62: soldiers,
Player 63: left
Player 64: get
Player 65: excited
---------- Rewards ----------
v(): -0.3963161110877991	 ([])
v(0): -0.4560525417327881	 ([original])
v(1): -0.5783224105834961	 ([first])
v(2): -0.49121642112731934	 ([blood])
v(3): -0.4618297219276428	 ([far - fetched])
v(4): -1.4222474098205566	 ([moments,])
v(5): -0.05622810125350952	 ([least])
v(6): -0.4735097885131836	 ([exciting])
v(7): -0.32611754536628723	 ([parts.])
v(8): -1.637587547302246	 ([rambo :])
v(9): -0.2537633776664734	 ([first])
v(10): -0.3159187436103821	 ([blood,])
v(11): -0.4671897888183594	 ([part])
v(12): -0.11982482671737671	 ([ii])
v(13): -0.347137451171875	 ([emphasis])
v(14): -0.20089057087898254	 ([shifted])
v(15): -0.5886696577072144	 ([much])
v(16): -0.4484827518463135	 ([onto])
v(17): -0.7086167335510254	 ([comic - book])
v(18): -0.27061697840690613	 ([action.])
v(19): -0.4251152276992798	 ([plausibility])
v(20): -0.17518162727355957	 ([totally])
v(21): 0.42544567584991455	 ([rejected ;])
v(22): -0.361507773399353	 ([logic])
v(23): 0.5996123552322388	 ([nose - dives ;])
v(24): -3.2003185749053955	 ([stallone])
v(25): -0.2805517017841339	 ([becomes])
v(26): 0.9684890508651733	 ([impregnable])
v(27): -1.51097571849823	 ([doubt])
v(28): -0.40752243995666504	 ([succeed])
v(29): -0.33241549134254456	 ([mission.])
v(30): -0.40597236156463623	 ([like])
v(31): -1.0116281509399414	 ([wish - fulfilment])
v(32): 0.01913166046142578	 ([actioner])
v(33): -0.6744273900985718	 ([time])
v(34): -0.25436633825302124	 ([( e. g.])
v(35): 0.902728796005249	 ([invasion])
v(36): -0.3397550582885742	 ([usa,])
v(37): 0.0812404453754425	 ([commando,])
v(38): -0.28731128573417664	 ([red])
v(39): 0.34109586477279663	 ([scorpion ),])
v(40): 1.201999545097351	 ([rambo :])
v(41): -0.19980451464653015	 ([first])
v(42): -0.14418673515319824	 ([blood,])
v(43): -0.3031866252422333	 ([part])
v(44): -0.07683542370796204	 ([ii])
v(45): -0.49092578887939453	 ([cancels])
v(46): -0.6802228689193726	 ([opportunities])
v(47): -0.6610720157623291	 ([real])
v(48): -0.020818889141082764	 ([excitement])
v(49): -0.2112024426460266	 ([presenting])
v(50): -1.6415983438491821	 ([hero])
v(51): 0.6546903848648071	 ([invulnerable])
v(52): -0.25688591599464417	 ([fear])
v(53): -0.3123745024204254	 ([for.])
v(54): -0.22718891501426697	 ([tell])
v(55): -0.42359787225723267	 ([word])
v(56): -0.6667400598526001	 ([go])
v(57): -0.26902300119400024	 ([rambo])
v(58): -0.15273702144622803	 ([going])
v(59): 0.013968586921691895	 ([wipe])
v(60): -0.3168885111808777	 ([hundreds])
v(61): 0.1796884834766388	 ([enemy])
v(62): -0.20342448353767395	 ([soldiers,])
v(63): -0.3832722306251526	 ([left])
v(64): -0.5464645624160767	 ([get])
v(65): -0.4624212384223938	 ([excited])
v(0,1): -0.44034355878829956	 ([original][first])
v(0,2): -0.3909633159637451	 ([original][blood])
v(0,3): -0.5596009492874146	 ([original][far - fetched])
v(0,4): -0.8704922199249268	 ([original][moments,])
v(0,5): -0.19826292991638184	 ([original][least])
v(0,6): -0.46336543560028076	 ([original][exciting])
v(0,7): -0.3824021816253662	 ([original][parts.])
v(0,8): -1.6728676557540894	 ([original][rambo :])
v(0,9): -0.30870285630226135	 ([original][first])
v(0,10): -0.32966378331184387	 ([original][blood,])
v(0,11): -0.5424193739891052	 ([original][part])
v(0,12): -0.19571638107299805	 ([original][ii])
v(0,13): -0.485090970993042	 ([original][emphasis])
v(0,14): -0.29509472846984863	 ([original][shifted])
v(0,15): -0.6562543511390686	 ([original][much])
v(0,16): -0.5034134984016418	 ([original][onto])
v(0,17): -0.8822228312492371	 ([original][comic - book])
v(0,18): -0.28885382413864136	 ([original][action.])
v(0,19): -0.4441329836845398	 ([original][plausibility])
v(0,20): -0.2184290587902069	 ([original][totally])
v(0,21): 0.44655174016952515	 ([original][rejected ;])
v(0,22): -0.39829081296920776	 ([original][logic])
v(0,23): 0.6701291799545288	 ([original][nose - dives ;])
v(0,24): -3.055189609527588	 ([original][stallone])
v(0,25): -0.3455670475959778	 ([original][becomes])
v(0,26): 1.0215051174163818	 ([original][impregnable])
v(0,27): -1.5247325897216797	 ([original][doubt])
v(0,28): -0.42745643854141235	 ([original][succeed])
v(0,29): -0.3745710253715515	 ([original][mission.])
v(0,30): -0.4499474763870239	 ([original][like])
v(0,31): -1.0714517831802368	 ([original][wish - fulfilment])
v(0,32): 0.022415637969970703	 ([original][actioner])
v(0,33): -0.7379167079925537	 ([original][time])
v(0,34): -0.328616201877594	 ([original][( e. g.])
v(0,35): 0.9447157382965088	 ([original][invasion])
v(0,36): -0.4423387944698334	 ([original][usa,])
v(0,37): 0.19594022631645203	 ([original][commando,])
v(0,38): -0.3468582034111023	 ([original][red])
v(0,39): 0.3911083936691284	 ([original][scorpion ),])
v(0,40): 1.3644453287124634	 ([original][rambo :])
v(0,41): -0.2518324851989746	 ([original][first])
v(0,42): -0.10729211568832397	 ([original][blood,])
v(0,43): -0.37075740098953247	 ([original][part])
v(0,44): -0.12312120199203491	 ([original][ii])
v(0,45): -0.5530626177787781	 ([original][cancels])
v(0,46): -0.7611889839172363	 ([original][opportunities])
v(0,47): -0.7150586247444153	 ([original][real])
v(0,48): -0.09713011980056763	 ([original][excitement])
v(0,49): -0.23846986889839172	 ([original][presenting])
v(0,50): -1.770619511604309	 ([original][hero])
v(0,51): 0.7036864161491394	 ([original][invulnerable])
v(0,52): -0.24239513278007507	 ([original][fear])
v(0,53): -0.3711426854133606	 ([original][for.])
v(0,54): -0.2752784490585327	 ([original][tell])
v(0,55): -0.5259855389595032	 ([original][word])
v(0,56): -0.7748652696609497	 ([original][go])
v(0,57): -0.334942102432251	 ([original][rambo])
v(0,58): -0.20096361637115479	 ([original][going])
v(0,59): 0.052067339420318604	 ([original][wipe])
v(0,60): -0.39288952946662903	 ([original][hundreds])
v(0,61): 0.1898956298828125	 ([original][enemy])
v(0,62): -0.25996914505958557	 ([original][soldiers,])
v(0,63): -0.417846143245697	 ([original][left])
v(0,64): -0.6130313873291016	 ([original][get])
v(0,65): -0.5323666930198669	 ([original][excited])
v(1,2): -1.1903090476989746	 ([first][blood])
v(1,3): -0.8089253902435303	 ([first][far - fetched])
v(1,4): -1.3329007625579834	 ([first][moments,])
v(1,5): -0.29483655095100403	 ([first][least])
v(1,6): -0.6194749474525452	 ([first][exciting])
v(1,7): -0.5314938426017761	 ([first][parts.])
v(1,8): -1.6049869060516357	 ([first][rambo :])
v(1,9): -0.5076484680175781	 ([first][first])
v(1,10): -0.5330829620361328	 ([first][blood,])
