---------- AND Interactions ----------
I(5,6): 5.267167091369629	 ([least][exciting])
I(24): -2.804002523422241	 ([stallone])
I(40): 1.598315715789795	 ([rambo :])
I(26): 1.3648052215576172	 ([impregnable])
I(26,27): 1.3315503597259521	 ([impregnable][doubt])
I(35): 1.2990448474884033	 ([invasion])
I(23,24): -1.2960295677185059	 ([nose - dives ;][stallone])
I(50): -1.2452821731567383	 ([hero])
I(8): -1.2412714958190918	 ([rambo :])
I(41,42): -1.195584774017334	 ([first][blood,])
I(24,26): 1.1899571418762207	 ([stallone][impregnable])
I(40,57): -1.1367498636245728	 ([rambo :][rambo])
I(27): -1.1146595478057861	 ([doubt])
I(49,51): 1.1011714935302734	 ([presenting][invulnerable])
I(51): 1.051006555557251	 ([invulnerable])
I(4): -1.0259313583374023	 ([moments,])
I(23): 0.9959284663200378	 ([nose - dives ;])
I(17,24): 0.9805352687835693	 ([comic - book][stallone])
I(40,42): 0.9316326975822449	 ([rambo :][blood,])
I(45,46): 0.8618931174278259	 ([cancels][opportunities])
I(9,10): -0.8239536881446838	 ([first][blood,])
I(21): 0.8217617869377136	 ([rejected ;])
I(8,57): 0.7929794192314148	 ([rambo :][rambo])
I(4,24): -0.783797025680542	 ([moments,][stallone])
I(32,33): 0.7689045071601868	 ([actioner][time])
I(34,40): -0.7547706961631775	 ([( e. g.][rambo :])
I(21,27): 0.7440714836120605	 ([rejected ;][doubt])
I(17,21): 0.743776798248291	 ([comic - book][rejected ;])
I(39): 0.7374119758605957	 ([scorpion ),])
I(40,46): 0.7196624875068665	 ([rambo :][opportunities])
I(8,24): 0.7190976142883301	 ([rambo :][stallone])
I(3,4): 0.6885636448860168	 ([far - fetched][moments,])
I(43,44): -0.6788219809532166	 ([part][ii])
I(61,62): -0.6692315340042114	 ([enemy][soldiers,])
I(4,5): 0.6488262414932251	 ([moments,][least])
I(59,61): -0.6302447319030762	 ([wipe][enemy])
I(8,10): 0.6270174384117126	 ([rambo :][blood,])
I(31): -0.6153120398521423	 ([wish - fulfilment])
I(0,4): 0.6114917397499084	 ([original][moments,])
I(13,26): 0.6078634262084961	 ([emphasis][impregnable])
I(34,35): -0.6040396690368652	 ([( e. g.][invasion])
I(36,37): -0.5795256495475769	 ([usa,][commando,])
I(61): 0.5760046243667603	 ([enemy])
I(47,48): 0.565545380115509	 ([real][excitement])
I(11,12): -0.5633202195167542	 ([part][ii])
I(39,40): -0.5468769073486328	 ([scorpion ),][rambo :])
I(22,24): 0.5451748371124268	 ([logic][stallone])
I(38,39): -0.530095100402832	 ([red][scorpion ),])
I(26,29): 0.518680214881897	 ([impregnable][mission.])
I(1,2): -0.5170863270759583	 ([first][blood])
I(22,50): 0.5085919499397278	 ([logic][hero])
I(24,37): 0.5059828758239746	 ([stallone][commando,])
I(31,32): 0.5039775967597961	 ([wish - fulfilment][actioner])
I(37,39): -0.49950653314590454	 ([commando,][scorpion ),])
I(7,8): 0.49150657653808594	 ([parts.][rambo :])
I(34,50): 0.486616313457489	 ([( e. g.][hero])
I(40,48): -0.4839521646499634	 ([rambo :][excitement])
I(8,22): 0.48387831449508667	 ([rambo :][logic])
I(1,24): 0.48083996772766113	 ([first][stallone])
I(37): 0.4775565564632416	 ([commando,])
I(23,27): 0.4771082401275635	 ([nose - dives ;][doubt])
I(8,40): -0.4766901135444641	 ([rambo :][rambo :])
I(51,52): -0.46233439445495605	 ([invulnerable][fear])
I(54,57): -0.45662692189216614	 ([tell][rambo])
I(46,47): -0.4535849094390869	 ([opportunities][real])
I(24,34): -0.45145487785339355	 ([stallone][( e. g.])
I(4,59): 0.4488639831542969	 ([moments,][wipe])
I(26,51): -0.4387202262878418	 ([impregnable][invulnerable])
I(21,26): -0.4316694140434265	 ([rejected ;][impregnable])
I(24,59): 0.4264281392097473	 ([stallone][wipe])
I(23,61): -0.42553287744522095	 ([nose - dives ;][enemy])
I(13,27): -0.4249386787414551	 ([emphasis][doubt])
I(37,49): 0.42018449306488037	 ([commando,][presenting])
I(57,58): -0.4187626540660858	 ([rambo][going])
I(51,59): -0.41707712411880493	 ([invulnerable][wipe])
I(16,17): -0.41659849882125854	 ([onto][comic - book])
I(32): 0.41544777154922485	 ([actioner])
I(22,26): -0.4145461916923523	 ([logic][impregnable])
I(40,51): 0.4121232032775879	 ([rambo :][invulnerable])
I(37,40): -0.41166436672210693	 ([commando,][rambo :])
I(59): 0.41028469800949097	 ([wipe])
I(45,51): -0.40978676080703735	 ([cancels][invulnerable])
I(12,44): -0.40670379996299744	 ([ii][ii])
I(46,48): -0.4057852029800415	 ([opportunities][excitement])
I(22,40): -0.4008650779724121	 ([logic][rambo :])
I(40,49): 0.39936017990112305	 ([rambo :][presenting])
I(57,62): -0.39369961619377136	 ([rambo][soldiers,])
I(24,54): -0.39199018478393555	 ([stallone][tell])
I(2,40): 0.3908767104148865	 ([blood][rambo :])
I(34,36): -0.3860020637512207	 ([( e. g.][usa,])
I(37,38): -0.3859574496746063	 ([commando,][red])
I(52,59): -0.3841174244880676	 ([fear][wipe])
I(59,62): -0.3811890184879303	 ([wipe][soldiers,])
I(2,3): 0.37696221470832825	 ([blood][far - fetched])
I(17,26): 0.3755972385406494	 ([comic - book][impregnable])
I(48): 0.3754972219467163	 ([excitement])
I(35,39): -0.36452698707580566	 ([invasion][scorpion ),])
I(17,59): 0.35848599672317505	 ([comic - book][wipe])
I(24,65): 0.35628581047058105	 ([stallone][excited])
I(27,59): 0.3530990481376648	 ([doubt][wipe])
I(26,40): -0.35224294662475586	 ([impregnable][rambo :])
I(44,45): 0.3519724905490875	 ([ii][cancels])
I(24,32): 0.3511202335357666	 ([stallone][actioner])
I(8,50): 0.3489720821380615	 ([rambo :][hero])
I(17,23): 0.34061843156814575	 ([comic - book][nose - dives ;])
I(5): 0.34008800983428955	 ([least])
I(46,50): -0.33971136808395386	 ([opportunities][hero])
I(34,51): -0.33911579847335815	 ([( e. g.][invulnerable])
I(21,24): 0.33774328231811523	 ([rejected ;][stallone])
I(35,61): -0.3336604833602905	 ([invasion][enemy])
I(40,50): 0.33155012130737305	 ([rambo :][hero])
I(26,32): 0.3309659957885742	 ([impregnable][actioner])
