---------- AND Interactions ----------
I(4): -3.2378671169281006	 ([steal])
I(3,4): -3.2177040576934814	 ([film][steal])
I(3,7): 2.3012335300445557	 ([film][mind])
I(3,5): 2.048586130142212	 ([film][heart,])
I(12): 2.0323898792266846	 ([tale])
I(4,5): 1.9384431838989258	 ([steal][heart,])
I(3,11): 1.9354825019836426	 ([film][spirit.])
I(4,12): -1.8393261432647705	 ([steal][tale])
I(12,13): -1.6931266784667969	 ([tale][homer])
I(7): 1.6618173122406006	 ([mind])
I(4,7): -1.608398199081421	 ([steal][mind])
I(10,12): 1.6028401851654053	 ([lift][tale])
I(15): 1.5650606155395508	 ([dream])
I(32,33): 1.5470374822616577	 ([homer][cannot])
I(12,54): -1.5122454166412354	 ([tale][story,])
I(11): 1.4722654819488525	 ([spirit.])
I(8): 1.4641823768615723	 ([vivid])
I(4,8): -1.401494026184082	 ([steal][vivid])
I(15,49): -1.3844494819641113	 ([dream][dream])
I(5): 1.3694682121276855	 ([heart,])
I(47): -1.297175645828247	 ([attempts])
I(3,15): 1.282336711883545	 ([film][dream])
I(31,32): 1.2691309452056885	 ([mine.][homer])
I(49): 1.2490642070770264	 ([dream])
I(7,8): 1.169482946395874	 ([mind][vivid])
I(54): 1.0916569232940674	 ([story,])
I(3,8): 1.0869662761688232	 ([film][vivid])
I(20,21): -1.0830272436141968	 ([first,][especially])
I(26): 1.0379106998443604	 ([future])
I(53,54): -0.9994735717773438	 ([life][story,])
I(4,26): -0.9907233715057373	 ([steal][future])
I(6,8): 0.9790866374969482	 ([fill][vivid])
I(36): 0.974108874797821	 ([footsteps.])
I(33,34): -0.9530680775642395	 ([cannot][follow])
I(58,59): -0.9510644674301147	 ([way.][director])
I(53): 0.9120205044746399	 ([life])
I(13,15): -0.8955846428871155	 ([homer][dream])
I(4,36): -0.8901317119598389	 ([steal][footsteps.])
I(8,12): 0.8872740268707275	 ([vivid][tale])
I(3,21): 0.8797546625137329	 ([film][especially])
I(8,13): -0.8213360905647278	 ([vivid][homer])
I(8,9): -0.8197805285453796	 ([vivid][imagery,])
I(49,54): -0.8085408210754395	 ([dream][story,])
I(13): 0.7792792916297913	 ([homer])
I(4,47): 0.7775676250457764	 ([steal][attempts])
I(15,54): -0.7648115158081055	 ([dream][story,])
I(57,58): -0.7560080885887146	 ([along][way.])
I(35,36): -0.7549003958702087	 ([father's][footsteps.])
I(4,22): -0.7372057437896729	 ([steal][film])
I(58): 0.7359715104103088	 ([way.])
I(4,21): -0.7354080677032471	 ([steal][especially])
I(4,11): -0.7255785465240479	 ([steal][spirit.])
I(32,36): -0.7192042469978333	 ([homer][footsteps.])
I(4,10): 0.7091476917266846	 ([steal][lift])
I(7,15): -0.7089629173278809	 ([mind][dream])
I(12,32): -0.7052459716796875	 ([tale][homer])
I(7,49): -0.7009847164154053	 ([mind][dream])
I(5,15): -0.6970736980438232	 ([heart,][dream])
I(5,11): -0.6965241432189941	 ([heart,][spirit.])
I(4,39): 0.6959836483001709	 ([steal][riley, ( a])
I(11,13): -0.6915808320045471	 ([spirit.][homer])
I(5,9): -0.6845130920410156	 ([heart,][imagery,])
I(3,31): 0.6818668842315674	 ([film][mine.])
I(59): -0.6814018487930298	 ([director])
I(8,11): 0.6742892265319824	 ([vivid][spirit.])
I(26,28): -0.668667197227478	 ([future][cut])
I(18,19): 0.6654893755912781	 ([seem][simple])
I(4,27): -0.6595995426177979	 ([steal][clear])
I(3,18): 0.6542234420776367	 ([film][seem])
I(13,49): -0.6464470028877258	 ([homer][dream])
I(4,15): -0.6462552547454834	 ([steal][dream])
I(11,54): -0.6349608898162842	 ([spirit.][story,])
I(4,35): -0.6319665312767029	 ([steal][father's])
I(59,60): -0.6291207075119019	 ([director][joe])
I(3,23): -0.6198102235794067	 ([film][set])
I(24,31): 0.6119219064712524	 ([mining][mine.])
I(35): 0.5966147780418396	 ([father's])
I(11,49): -0.5801384449005127	 ([spirit.][dream])
I(38): -0.5795878171920776	 ([miss])
I(7,50): -0.5786168575286865	 ([mind][reality.])
I(11,15): -0.5774581432342529	 ([spirit.][dream])
I(7,53): -0.5769796371459961	 ([mind][life])
I(3,6): 0.5723690986633301	 ([film][fill])
I(2,3): -0.5687667727470398	 (["][film])
I(1): 0.5661993622779846	 ([sky])
I(12,49): -0.5660388469696045	 ([tale][dream])
I(12,15): -0.5660209655761719	 ([tale][dream])
I(25): 0.5652948021888733	 ([town,])
I(5,49): -0.5651745796203613	 ([heart,][dream])
I(5,54): -0.554192304611206	 ([heart,][story,])
I(59,61): -0.5528439283370972	 ([director][johnston])
I(7,54): -0.5521523952484131	 ([mind][story,])
I(3,26): 0.5513138771057129	 ([film][future])
I(11,22): 0.5499765872955322	 ([spirit.][film])
I(12,52): -0.5494406223297119	 ([tale][true])
I(49,53): -0.5469145774841309	 ([dream][life])
I(30,31): 0.5424988269805908	 ([coal][mine.])
I(3,49): 0.5410676002502441	 ([film][dream])
I(4,43): -0.5391974449157715	 ([steal][father's])
I(11,32): -0.5390124917030334	 ([spirit.][homer])
I(5,8): -0.537071943283081	 ([heart,][vivid])
I(8,54): -0.5348637104034424	 ([vivid][story,])
I(5,53): -0.5272328853607178	 ([heart,][life])
I(37): 0.5259961485862732	 ([encouragement])
I(13,32): -0.5235593914985657	 ([homer][homer])
I(20,31): 0.5223114490509033	 ([first,][mine.])
I(62): -0.5186580419540405	 ([lowers])
I(43,49): -0.514814555644989	 ([father's][dream])
I(1,7): -0.5129706859588623	 ([sky][mind])
I(39): -0.5098884105682373	 ([riley, ( a])
I(8,32): -0.508998453617096	 ([vivid][homer])
I(11,53): -0.5072615742683411	 ([spirit.][life])
I(3,12): 0.5034058094024658	 ([film][tale])
I(57,59): -0.5008586645126343	 ([along][director])
I(20): 0.500379741191864	 ([first,])
I(0,3): -0.4978489875793457	 ([october][film])
I(38,39): 0.49627137184143066	 ([miss][riley, ( a])
I(12,18): -0.4905390739440918	 ([tale][seem])
I(39,47): 0.48749661445617676	 ([riley, ( a][attempts])
I(37,38): -0.48428261280059814	 ([encouragement][miss])
I(21): 0.4787142872810364	 ([especially])
I(3,54): -0.4770049452781677	 ([film][story,])
I(3,37): 0.47568750381469727	 ([film][encouragement])
I(3,53): 0.4744359254837036	 ([film][life])
