Execution time: 2025-07-03 20:29:43
prompt: [CLS] on mtv cribs all the ballers and shot callers pull the classic movie scarface out of their dvd collection. this may give you an idea that scarface is a gangster movie ". sure, there are gangsters and mobs in it, but that's not the point of scarface. tony montana ( al pacino ) is just a cuban refuge looking for a new way of life. he falls in with the mob group and becomes a well - known drug lord. montana was all for doing what you wanted to do with your life. the classic phrase : " say hello to my little friend! " is in scarface. this quote is what always comes to mind when i think about brian [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2006 decoded_text: on
idx:2 input_id:8692 decoded_text: mtv
idx:3 input_id:13675 decoded_text: cr
idx:4 input_id:12322 decoded_text: ##ib
idx:5 input_id:2015 decoded_text: ##s
idx:6 input_id:2035 decoded_text: all
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:3608 decoded_text: ball
idx:9 input_id:2545 decoded_text: ##ers
idx:10 input_id:1998 decoded_text: and
idx:11 input_id:2915 decoded_text: shot
idx:12 input_id:20587 decoded_text: caller
idx:13 input_id:2015 decoded_text: ##s
idx:14 input_id:4139 decoded_text: pull
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:4438 decoded_text: classic
idx:17 input_id:3185 decoded_text: movie
idx:18 input_id:18982 decoded_text: scarf
idx:19 input_id:10732 decoded_text: ##ace
idx:20 input_id:2041 decoded_text: out
idx:21 input_id:1997 decoded_text: of
idx:22 input_id:2037 decoded_text: their
idx:23 input_id:4966 decoded_text: dvd
idx:24 input_id:3074 decoded_text: collection
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2023 decoded_text: this
idx:27 input_id:2089 decoded_text: may
idx:28 input_id:2507 decoded_text: give
idx:29 input_id:2017 decoded_text: you
idx:30 input_id:2019 decoded_text: an
idx:31 input_id:2801 decoded_text: idea
idx:32 input_id:2008 decoded_text: that
idx:33 input_id:18982 decoded_text: scarf
idx:34 input_id:10732 decoded_text: ##ace
idx:35 input_id:2003 decoded_text: is
idx:36 input_id:1037 decoded_text: a
idx:37 input_id:20067 decoded_text: gangster
idx:38 input_id:3185 decoded_text: movie
idx:39 input_id:1000 decoded_text: "
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:2469 decoded_text: sure
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2045 decoded_text: there
idx:44 input_id:2024 decoded_text: are
idx:45 input_id:20067 decoded_text: gangster
idx:46 input_id:2015 decoded_text: ##s
idx:47 input_id:1998 decoded_text: and
idx:48 input_id:11240 decoded_text: mob
idx:49 input_id:2015 decoded_text: ##s
idx:50 input_id:1999 decoded_text: in
idx:51 input_id:2009 decoded_text: it
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2021 decoded_text: but
idx:54 input_id:2008 decoded_text: that
idx:55 input_id:1005 decoded_text: '
idx:56 input_id:1055 decoded_text: s
idx:57 input_id:2025 decoded_text: not
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:2391 decoded_text: point
idx:60 input_id:1997 decoded_text: of
idx:61 input_id:18982 decoded_text: scarf
idx:62 input_id:10732 decoded_text: ##ace
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:4116 decoded_text: tony
idx:65 input_id:8124 decoded_text: montana
idx:66 input_id:1006 decoded_text: (
idx:67 input_id:2632 decoded_text: al
idx:68 input_id:14397 decoded_text: pac
idx:69 input_id:5740 decoded_text: ##ino
idx:70 input_id:1007 decoded_text: )
idx:71 input_id:2003 decoded_text: is
idx:72 input_id:2074 decoded_text: just
idx:73 input_id:1037 decoded_text: a
idx:74 input_id:9642 decoded_text: cuban
idx:75 input_id:9277 decoded_text: refuge
idx:76 input_id:2559 decoded_text: looking
idx:77 input_id:2005 decoded_text: for
idx:78 input_id:1037 decoded_text: a
idx:79 input_id:2047 decoded_text: new
idx:80 input_id:2126 decoded_text: way
idx:81 input_id:1997 decoded_text: of
idx:82 input_id:2166 decoded_text: life
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:2002 decoded_text: he
idx:85 input_id:4212 decoded_text: falls
idx:86 input_id:1999 decoded_text: in
idx:87 input_id:2007 decoded_text: with
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:11240 decoded_text: mob
idx:90 input_id:2177 decoded_text: group
idx:91 input_id:1998 decoded_text: and
idx:92 input_id:4150 decoded_text: becomes
idx:93 input_id:1037 decoded_text: a
idx:94 input_id:2092 decoded_text: well
idx:95 input_id:1011 decoded_text: -
idx:96 input_id:2124 decoded_text: known
idx:97 input_id:4319 decoded_text: drug
idx:98 input_id:2935 decoded_text: lord
idx:99 input_id:1012 decoded_text: .
idx:100 input_id:8124 decoded_text: montana
idx:101 input_id:2001 decoded_text: was
idx:102 input_id:2035 decoded_text: all
idx:103 input_id:2005 decoded_text: for
idx:104 input_id:2725 decoded_text: doing
idx:105 input_id:2054 decoded_text: what
idx:106 input_id:2017 decoded_text: you
idx:107 input_id:2359 decoded_text: wanted
idx:108 input_id:2000 decoded_text: to
idx:109 input_id:2079 decoded_text: do
idx:110 input_id:2007 decoded_text: with
idx:111 input_id:2115 decoded_text: your
idx:112 input_id:2166 decoded_text: life
idx:113 input_id:1012 decoded_text: .
idx:114 input_id:1996 decoded_text: the
idx:115 input_id:4438 decoded_text: classic
idx:116 input_id:7655 decoded_text: phrase
idx:117 input_id:1024 decoded_text: :
idx:118 input_id:1000 decoded_text: "
idx:119 input_id:2360 decoded_text: say
idx:120 input_id:7592 decoded_text: hello
idx:121 input_id:2000 decoded_text: to
idx:122 input_id:2026 decoded_text: my
idx:123 input_id:2210 decoded_text: little
idx:124 input_id:2767 decoded_text: friend
idx:125 input_id:999 decoded_text: !
idx:126 input_id:1000 decoded_text: "
idx:127 input_id:2003 decoded_text: is
idx:128 input_id:1999 decoded_text: in
idx:129 input_id:18982 decoded_text: scarf
idx:130 input_id:10732 decoded_text: ##ace
idx:131 input_id:1012 decoded_text: .
idx:132 input_id:2023 decoded_text: this
idx:133 input_id:14686 decoded_text: quote
idx:134 input_id:2003 decoded_text: is
idx:135 input_id:2054 decoded_text: what
idx:136 input_id:2467 decoded_text: always
idx:137 input_id:3310 decoded_text: comes
idx:138 input_id:2000 decoded_text: to
idx:139 input_id:2568 decoded_text: mind
idx:140 input_id:2043 decoded_text: when
idx:141 input_id:1045 decoded_text: i
idx:142 input_id:2228 decoded_text: think
idx:143 input_id:2055 decoded_text: about
idx:144 input_id:4422 decoded_text: brian
idx:145 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-2.8412673473358154, 3.811462163925171]]
decoded_pred_text (only for generation task): [unused0]
==================================================
