---------- Players ----------
Player 0: here's
Player 1: gritty,
Player 2: get - the - bad
Player 3: guys
Player 4: revenge
Player 5: story
Player 6: starring
Player 7: relentless
Player 8: rough
Player 9: denzel
Player 10: washington.
Player 11: he's
Player 12: three
Player 13: personalities
Player 14: here :
Player 15: down - and - out - low - key - now
Player 16: drunk -
Player 17: former
Player 18: mercenary,
Player 19: loving
Player 20: father - type
Player 21: person
Player 22: little
Player 23: girl
Player 24: brutal
Player 25: maniac
Player 26: loose
Player 27: seeking
Player 28: answers
Player 29: revenge.
Player 30: story
Player 31: washington
Player 32: hired
Player 33: bodyguard
Player 34: little
Player 35: american
Player 36: girl
Player 37: living
Player 38: mexico,
Player 39: kidnappings
Player 40: children
Player 41: occur
Player 42: regularly
Player 43: ( at
Player 44: least
Player 45: according
Player 46: movie. )
Player 47: becomes
Player 48: attached
Player 49: kid,
Player 50: played
Player 51: winningly
Player 52: child
Player 53: actress
Player 54: day,
Player 55: dakota
Player 56: fanning.
Player 57: fanning
Player 58: kidnapped
Player 59: front
Player 60: him,
Player 61: washington
Player 62: goes
Player 63: men
Player 64: responsible
Player 65: spares
Player 66: one.
Player 67: beware :
Player 68: film
---------- Rewards ----------
v(): -0.06543317437171936	 ([])
v(0): -0.5862936973571777	 ([here's])
v(1): 0.5476179718971252	 ([gritty,])
v(2): -4.202970504760742	 ([get - the - bad])
v(3): -1.0872626304626465	 ([guys])
v(4): -2.9779443740844727	 ([revenge])
v(5): 0.4420624375343323	 ([story])
v(6): -2.3451640605926514	 ([starring])
v(7): 0.5718356966972351	 ([relentless])
v(8): -1.2305917739868164	 ([rough])
v(9): -0.3102095127105713	 ([denzel])
v(10): -0.0040201544761657715	 ([washington.])
v(11): -0.24690255522727966	 ([he's])
v(12): -0.15050870180130005	 ([three])
v(13): -0.5384060740470886	 ([personalities])
v(14): -0.4223056435585022	 ([here :])
v(15): 0.9985100030899048	 ([down - and - out - low - key - now])
v(16): -0.936908483505249	 ([drunk -])
v(17): -0.2495434284210205	 ([former])
v(18): -0.12395995855331421	 ([mercenary,])
v(19): 2.1262223720550537	 ([loving])
v(20): 0.36482948064804077	 ([father - type])
v(21): 0.152266263961792	 ([person])
v(22): 0.28361472487449646	 ([little])
v(23): -0.11823338270187378	 ([girl])
v(24): -1.662510871887207	 ([brutal])
v(25): -2.1866166591644287	 ([maniac])
v(26): -0.8009018898010254	 ([loose])
v(27): -0.017615139484405518	 ([seeking])
v(28): 0.6982383728027344	 ([answers])
v(29): 0.6348615884780884	 ([revenge.])
v(30): 1.7778937816619873	 ([story])
v(31): 1.599438190460205	 ([washington])
v(32): 0.6100864410400391	 ([hired])
v(33): -0.3034074604511261	 ([bodyguard])
v(34): 0.5705662965774536	 ([little])
v(35): -0.6893168091773987	 ([american])
v(36): -0.42898106575012207	 ([girl])
v(37): 0.9004759788513184	 ([living])
v(38): 0.44899454712867737	 ([mexico,])
v(39): -2.238835334777832	 ([kidnappings])
v(40): 0.7515771985054016	 ([children])
v(41): -0.10976380109786987	 ([occur])
v(42): -0.09648215770721436	 ([regularly])
v(43): -0.46978020668029785	 ([( at])
v(44): -0.2826123833656311	 ([least])
v(45): 0.17682042717933655	 ([according])
v(46): -0.7757957577705383	 ([movie. )])
v(47): -0.03742837905883789	 ([becomes])
v(48): -0.3221514821052551	 ([attached])
v(49): -0.046125948429107666	 ([kid,])
v(50): -0.7363686561584473	 ([played])
v(51): 0.4735836386680603	 ([winningly])
v(52): 0.9435673356056213	 ([child])
v(53): -1.0609089136123657	 ([actress])
v(54): 2.251751661300659	 ([day,])
v(55): -1.1334857940673828	 ([dakota])
v(56): 0.37451356649398804	 ([fanning.])
v(57): 0.8274441957473755	 ([fanning])
v(58): -0.12844085693359375	 ([kidnapped])
v(59): -0.540982723236084	 ([front])
v(60): 0.700511634349823	 ([him,])
v(61): 0.20572249591350555	 ([washington])
v(62): -0.2995610535144806	 ([goes])
v(63): 0.06571885943412781	 ([men])
v(64): -0.2510198950767517	 ([responsible])
v(65): 0.3224846124649048	 ([spares])
v(66): 0.5480799078941345	 ([one.])
v(67): -0.42795342206954956	 ([beware :])
v(68): -1.0587859153747559	 ([film])
v(0,1): 1.8940458297729492	 ([here's][gritty,])
v(0,2): -4.189048767089844	 ([here's][get - the - bad])
v(0,3): -1.4307926893234253	 ([here's][guys])
v(0,4): -3.2001969814300537	 ([here's][revenge])
v(0,5): 0.22206702828407288	 ([here's][story])
v(0,6): -2.256844997406006	 ([here's][starring])
v(0,7): -0.5414229035377502	 ([here's][relentless])
v(0,8): -1.785715103149414	 ([here's][rough])
v(0,9): -0.8028542995452881	 ([here's][denzel])
v(0,10): -0.40512874722480774	 ([here's][washington.])
v(0,11): -0.5586796402931213	 ([here's][he's])
v(0,12): -0.6537686586380005	 ([here's][three])
v(0,13): -0.9981164336204529	 ([here's][personalities])
v(0,14): -0.5907766819000244	 ([here's][here :])
v(0,15): 0.7275500297546387	 ([here's][down - and - out - low - key - now])
