Execution time: 2025-07-03 18:53:40
prompt: [CLS] my friends and i saw this film about a week ago and i feel it absolutely necessary to tell all the world ( or at least those who will read this ) that this movie is not only on the top five worst movies i have ever seen but actually has the honor of being the number one. i have seen quite a lot of films but none beats this one in being stupid. you could say i suffered watching it... my only excuse is that we were waiting for a few hours and weren't able to go anywhere else without freezing our buttocks off. i do not recommend this to anyone. at first i thought [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2026 decoded_text: my
idx:2 input_id:2814 decoded_text: friends
idx:3 input_id:1998 decoded_text: and
idx:4 input_id:1045 decoded_text: i
idx:5 input_id:2387 decoded_text: saw
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:2143 decoded_text: film
idx:8 input_id:2055 decoded_text: about
idx:9 input_id:1037 decoded_text: a
idx:10 input_id:2733 decoded_text: week
idx:11 input_id:3283 decoded_text: ago
idx:12 input_id:1998 decoded_text: and
idx:13 input_id:1045 decoded_text: i
idx:14 input_id:2514 decoded_text: feel
idx:15 input_id:2009 decoded_text: it
idx:16 input_id:7078 decoded_text: absolutely
idx:17 input_id:4072 decoded_text: necessary
idx:18 input_id:2000 decoded_text: to
idx:19 input_id:2425 decoded_text: tell
idx:20 input_id:2035 decoded_text: all
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:2088 decoded_text: world
idx:23 input_id:1006 decoded_text: (
idx:24 input_id:2030 decoded_text: or
idx:25 input_id:2012 decoded_text: at
idx:26 input_id:2560 decoded_text: least
idx:27 input_id:2216 decoded_text: those
idx:28 input_id:2040 decoded_text: who
idx:29 input_id:2097 decoded_text: will
idx:30 input_id:3191 decoded_text: read
idx:31 input_id:2023 decoded_text: this
idx:32 input_id:1007 decoded_text: )
idx:33 input_id:2008 decoded_text: that
idx:34 input_id:2023 decoded_text: this
idx:35 input_id:3185 decoded_text: movie
idx:36 input_id:2003 decoded_text: is
idx:37 input_id:2025 decoded_text: not
idx:38 input_id:2069 decoded_text: only
idx:39 input_id:2006 decoded_text: on
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:2327 decoded_text: top
idx:42 input_id:2274 decoded_text: five
idx:43 input_id:5409 decoded_text: worst
idx:44 input_id:5691 decoded_text: movies
idx:45 input_id:1045 decoded_text: i
idx:46 input_id:2031 decoded_text: have
idx:47 input_id:2412 decoded_text: ever
idx:48 input_id:2464 decoded_text: seen
idx:49 input_id:2021 decoded_text: but
idx:50 input_id:2941 decoded_text: actually
idx:51 input_id:2038 decoded_text: has
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:3932 decoded_text: honor
idx:54 input_id:1997 decoded_text: of
idx:55 input_id:2108 decoded_text: being
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:2193 decoded_text: number
idx:58 input_id:2028 decoded_text: one
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:1045 decoded_text: i
idx:61 input_id:2031 decoded_text: have
idx:62 input_id:2464 decoded_text: seen
idx:63 input_id:3243 decoded_text: quite
idx:64 input_id:1037 decoded_text: a
idx:65 input_id:2843 decoded_text: lot
idx:66 input_id:1997 decoded_text: of
idx:67 input_id:3152 decoded_text: films
idx:68 input_id:2021 decoded_text: but
idx:69 input_id:3904 decoded_text: none
idx:70 input_id:10299 decoded_text: beats
idx:71 input_id:2023 decoded_text: this
idx:72 input_id:2028 decoded_text: one
idx:73 input_id:1999 decoded_text: in
idx:74 input_id:2108 decoded_text: being
idx:75 input_id:5236 decoded_text: stupid
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:2017 decoded_text: you
idx:78 input_id:2071 decoded_text: could
idx:79 input_id:2360 decoded_text: say
idx:80 input_id:1045 decoded_text: i
idx:81 input_id:4265 decoded_text: suffered
idx:82 input_id:3666 decoded_text: watching
idx:83 input_id:2009 decoded_text: it
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:2026 decoded_text: my
idx:88 input_id:2069 decoded_text: only
idx:89 input_id:8016 decoded_text: excuse
idx:90 input_id:2003 decoded_text: is
idx:91 input_id:2008 decoded_text: that
idx:92 input_id:2057 decoded_text: we
idx:93 input_id:2020 decoded_text: were
idx:94 input_id:3403 decoded_text: waiting
idx:95 input_id:2005 decoded_text: for
idx:96 input_id:1037 decoded_text: a
idx:97 input_id:2261 decoded_text: few
idx:98 input_id:2847 decoded_text: hours
idx:99 input_id:1998 decoded_text: and
idx:100 input_id:4694 decoded_text: weren
idx:101 input_id:1005 decoded_text: '
idx:102 input_id:1056 decoded_text: t
idx:103 input_id:2583 decoded_text: able
idx:104 input_id:2000 decoded_text: to
idx:105 input_id:2175 decoded_text: go
idx:106 input_id:5973 decoded_text: anywhere
idx:107 input_id:2842 decoded_text: else
idx:108 input_id:2302 decoded_text: without
idx:109 input_id:12809 decoded_text: freezing
idx:110 input_id:2256 decoded_text: our
idx:111 input_id:10007 decoded_text: butt
idx:112 input_id:25384 decoded_text: ##ocks
idx:113 input_id:2125 decoded_text: off
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:1045 decoded_text: i
idx:116 input_id:2079 decoded_text: do
idx:117 input_id:2025 decoded_text: not
idx:118 input_id:16755 decoded_text: recommend
idx:119 input_id:2023 decoded_text: this
idx:120 input_id:2000 decoded_text: to
idx:121 input_id:3087 decoded_text: anyone
idx:122 input_id:1012 decoded_text: .
idx:123 input_id:2012 decoded_text: at
idx:124 input_id:2034 decoded_text: first
idx:125 input_id:1045 decoded_text: i
idx:126 input_id:2245 decoded_text: thought
idx:127 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.294119358062744, -3.8819353580474854]]
decoded_pred_text (only for generation task): [PAD]
==================================================
