Execution time: 2025-07-03 19:04:18
prompt: [CLS] corridors of time. the movie you can watch if you're looking for a sophisticated way of suicide. some use guns, ropes, or gas, but you want to ruin your brains? do not wait any longer! corridors of time is probably one of the biggest possible mistakes : thinking christian clavier is able to act and to bring you fun. i do not miss the 45 francs this poor thing cost me : sometimes, one has to reset its evaluation system looking at the absolute zero. this film deserves a 2 10, but that's only because i like jean reno. too bad for him, he also stars in ronin. i think i'm gonna dislike [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:17506 decoded_text: corridors
idx:2 input_id:1997 decoded_text: of
idx:3 input_id:2051 decoded_text: time
idx:4 input_id:1012 decoded_text: .
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:3185 decoded_text: movie
idx:7 input_id:2017 decoded_text: you
idx:8 input_id:2064 decoded_text: can
idx:9 input_id:3422 decoded_text: watch
idx:10 input_id:2065 decoded_text: if
idx:11 input_id:2017 decoded_text: you
idx:12 input_id:1005 decoded_text: '
idx:13 input_id:2128 decoded_text: re
idx:14 input_id:2559 decoded_text: looking
idx:15 input_id:2005 decoded_text: for
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:12138 decoded_text: sophisticated
idx:18 input_id:2126 decoded_text: way
idx:19 input_id:1997 decoded_text: of
idx:20 input_id:5920 decoded_text: suicide
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2070 decoded_text: some
idx:23 input_id:2224 decoded_text: use
idx:24 input_id:4409 decoded_text: guns
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:14607 decoded_text: ropes
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:2030 decoded_text: or
idx:29 input_id:3806 decoded_text: gas
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:2021 decoded_text: but
idx:32 input_id:2017 decoded_text: you
idx:33 input_id:2215 decoded_text: want
idx:34 input_id:2000 decoded_text: to
idx:35 input_id:10083 decoded_text: ruin
idx:36 input_id:2115 decoded_text: your
idx:37 input_id:14332 decoded_text: brains
idx:38 input_id:1029 decoded_text: ?
idx:39 input_id:2079 decoded_text: do
idx:40 input_id:2025 decoded_text: not
idx:41 input_id:3524 decoded_text: wait
idx:42 input_id:2151 decoded_text: any
idx:43 input_id:2936 decoded_text: longer
idx:44 input_id:999 decoded_text: !
idx:45 input_id:17506 decoded_text: corridors
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:2051 decoded_text: time
idx:48 input_id:2003 decoded_text: is
idx:49 input_id:2763 decoded_text: probably
idx:50 input_id:2028 decoded_text: one
idx:51 input_id:1997 decoded_text: of
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:5221 decoded_text: biggest
idx:54 input_id:2825 decoded_text: possible
idx:55 input_id:12051 decoded_text: mistakes
idx:56 input_id:1024 decoded_text: :
idx:57 input_id:3241 decoded_text: thinking
idx:58 input_id:3017 decoded_text: christian
idx:59 input_id:18856 decoded_text: cl
idx:60 input_id:18891 decoded_text: ##avi
idx:61 input_id:2121 decoded_text: ##er
idx:62 input_id:2003 decoded_text: is
idx:63 input_id:2583 decoded_text: able
idx:64 input_id:2000 decoded_text: to
idx:65 input_id:2552 decoded_text: act
idx:66 input_id:1998 decoded_text: and
idx:67 input_id:2000 decoded_text: to
idx:68 input_id:3288 decoded_text: bring
idx:69 input_id:2017 decoded_text: you
idx:70 input_id:4569 decoded_text: fun
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:1045 decoded_text: i
idx:73 input_id:2079 decoded_text: do
idx:74 input_id:2025 decoded_text: not
idx:75 input_id:3335 decoded_text: miss
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:3429 decoded_text: 45
idx:78 input_id:24313 decoded_text: francs
idx:79 input_id:2023 decoded_text: this
idx:80 input_id:3532 decoded_text: poor
idx:81 input_id:2518 decoded_text: thing
idx:82 input_id:3465 decoded_text: cost
idx:83 input_id:2033 decoded_text: me
idx:84 input_id:1024 decoded_text: :
idx:85 input_id:2823 decoded_text: sometimes
idx:86 input_id:1010 decoded_text: ,
idx:87 input_id:2028 decoded_text: one
idx:88 input_id:2038 decoded_text: has
idx:89 input_id:2000 decoded_text: to
idx:90 input_id:25141 decoded_text: reset
idx:91 input_id:2049 decoded_text: its
idx:92 input_id:9312 decoded_text: evaluation
idx:93 input_id:2291 decoded_text: system
idx:94 input_id:2559 decoded_text: looking
idx:95 input_id:2012 decoded_text: at
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:7619 decoded_text: absolute
