Execution time: 2025-07-02 19:27:44
prompt: [CLS] tokyo ( reuters ) - the nikkei average was flat in mid - morning trade on tuesday, with a rise in bank shares and insurers helping the tokyo market stabilize after the benchmark's slide to a five - month closing low the previous day. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5522 decoded_text: tokyo
idx:2 input_id:1006 decoded_text: (
idx:3 input_id:26665 decoded_text: reuters
idx:4 input_id:1007 decoded_text: )
idx:5 input_id:1011 decoded_text: -
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:23205 decoded_text: nik
idx:8 input_id:29501 decoded_text: ##kei
idx:9 input_id:2779 decoded_text: average
idx:10 input_id:2001 decoded_text: was
idx:11 input_id:4257 decoded_text: flat
idx:12 input_id:1999 decoded_text: in
idx:13 input_id:3054 decoded_text: mid
idx:14 input_id:1011 decoded_text: -
idx:15 input_id:2851 decoded_text: morning
idx:16 input_id:3119 decoded_text: trade
idx:17 input_id:2006 decoded_text: on
idx:18 input_id:9857 decoded_text: tuesday
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2007 decoded_text: with
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:4125 decoded_text: rise
idx:23 input_id:1999 decoded_text: in
idx:24 input_id:2924 decoded_text: bank
idx:25 input_id:6661 decoded_text: shares
idx:26 input_id:1998 decoded_text: and
idx:27 input_id:16021 decoded_text: ins
idx:28 input_id:27595 decoded_text: ##urer
idx:29 input_id:2015 decoded_text: ##s
idx:30 input_id:5094 decoded_text: helping
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:5522 decoded_text: tokyo
idx:33 input_id:3006 decoded_text: market
idx:34 input_id:27790 decoded_text: stabilize
idx:35 input_id:2044 decoded_text: after
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:6847 decoded_text: bench
idx:38 input_id:10665 decoded_text: ##mark
idx:39 input_id:1005 decoded_text: '
idx:40 input_id:1055 decoded_text: s
idx:41 input_id:7358 decoded_text: slide
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:2274 decoded_text: five
idx:45 input_id:1011 decoded_text: -
idx:46 input_id:3204 decoded_text: month
idx:47 input_id:5494 decoded_text: closing
idx:48 input_id:2659 decoded_text: low
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:3025 decoded_text: previous
idx:51 input_id:2154 decoded_text: day
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:2
pred_scores:[[-1.3140932321548462, -3.349390983581543, 6.2892937660217285, -3.4904215335845947]]
decoded_pred_text (only for generation task): [unused1]
==================================================
