---------- Players ----------
Player 0: surprisingly
Player 1: intelligent
Player 2: tv
Player 3: movie,
Player 4: quite
Player 5: true
Player 6: experience
Player 7: bulimia.
Player 8: actually
Player 9: well - researched,
Player 10: assume
Player 11: written
Player 12: someone
Player 13: who's
Player 14: gone
Player 15: similar
Player 16: experience,
Player 17: little
Player 18: details.
Player 19: characters
Player 20: quite
Player 21: well - drawn,
Player 22: performances
Player 23: mare
Player 24: winningham
Player 25: alison
Player 26: lohman
Player 27: great.
Player 28: think
Player 29: like
Player 30: made
Player 31: specific
Player 32: smart,
Player 33: dumbing
Player 34: reasons
Player 35: beth's
Player 36: bulimia
Player 37: ( it
Player 38: diet
Player 39: gone
Player 40: control,
Player 41: caused
Player 42: pressures
Player 43: placed
Player 44: girls
Player 45: media,
Player 46: pressures
Player 47: we're
Player 48: actually
Player 49: going
Player 50: address...
Player 51: " ).
Player 52: mother
---------- Rewards ----------
v(): -1.2717739343643188	 ([])
v(0,1,6,37,43,52): 6.172540664672852	 ([surprisingly][intelligent][experience][( it][placed][mother])
v(18,21,22,23,27,32,33,36): 7.582592964172363	 ([details.][well - drawn,][performances][mare][great.][smart,][dumbing][bulimia])
v(7,8,19,20,26,29,50,51): 2.278930187225342	 ([bulimia.][actually][characters][quite][lohman][like][address...][" ).])
v(2,24,25,28,30,31,34,35): -2.8292508125305176	 ([tv][winningham][alison][think][made][specific][reasons][beth's])
v(3,4,5,9,15,47,48,49): -0.30778762698173523	 ([movie,][quite][true][well - researched,][similar][we're][actually][going])
v(10,11,12,13,14,16,17): -0.8448635339736938	 ([assume][written][someone][who's][gone][experience,][little])
v(38,39,40,41,42,44,45,46): 1.3923802375793457	 ([diet][gone][control,][caused][pressures][girls][media,][pressures])
v(0,1,6,18,21,22,23,27,32,33,36,37,43,52): 8.370171546936035	 ([surprisingly][intelligent][experience][details.][well - drawn,][performances][mare][great.][smart,][dumbing][bulimia][( it][placed][mother])
v(0,1,6,7,8,19,20,26,29,37,43,50,51,52): 8.471824645996094	 ([surprisingly][intelligent][experience][bulimia.][actually][characters][quite][lohman][like][( it][placed][address...][" ).][mother])
v(0,1,2,6,24,25,28,30,31,34,35,37,43,52): 7.521428108215332	 ([surprisingly][intelligent][tv][experience][winningham][alison][think][made][specific][reasons][beth's][( it][placed][mother])
v(0,1,3,4,5,6,9,15,37,43,47,48,49,52): 7.377070903778076	 ([surprisingly][intelligent][movie,][quite][true][experience][well - researched,][similar][( it][placed][we're][actually][going][mother])
v(0,1,6,10,11,12,13,14,16,17,37,43,52): 7.331872463226318	 ([surprisingly][intelligent][experience][assume][written][someone][who's][gone][experience,][little][( it][placed][mother])
v(0,1,6,37,38,39,40,41,42,43,44,45,46,52): 7.618535995483398	 ([surprisingly][intelligent][experience][( it][diet][gone][control,][caused][pressures][placed][girls][media,][pressures][mother])
v(7,8,18,19,20,21,22,23,26,27,29,32,33,36,50,51): 7.854440212249756	 ([bulimia.][actually][details.][characters][quite][well - drawn,][performances][mare][lohman][great.][like][smart,][dumbing][bulimia][address...][" ).])
v(2,18,21,22,23,24,25,27,28,30,31,32,33,34,35,36): 8.189102172851562	 ([tv][details.][well - drawn,][performances][mare][winningham][alison][great.][think][made][specific][smart,][dumbing][reasons][beth's][bulimia])
v(3,4,5,9,15,18,21,22,23,27,32,33,36,47,48,49): 7.428867340087891	 ([movie,][quite][true][well - researched,][similar][details.][well - drawn,][performances][mare][great.][smart,][dumbing][bulimia][we're][actually][going])
v(10,11,12,13,14,16,17,18,21,22,23,27,32,33,36): 6.334453582763672	 ([assume][written][someone][who's][gone][experience,][little][details.][well - drawn,][performances][mare][great.][smart,][dumbing][bulimia])
v(18,21,22,23,27,32,33,36,38,39,40,41,42,44,45,46): 8.12080192565918	 ([details.][well - drawn,][performances][mare][great.][smart,][dumbing][bulimia][diet][gone][control,][caused][pressures][girls][media,][pressures])
v(2,7,8,19,20,24,25,26,28,29,30,31,34,35,50,51): 1.2483563423156738	 ([tv][bulimia.][actually][characters][quite][winningham][alison][lohman][think][like][made][specific][reasons][beth's][address...][" ).])
v(3,4,5,7,8,9,15,19,20,26,29,47,48,49,50,51): 4.918020725250244	 ([movie,][quite][true][bulimia.][actually][well - researched,][similar][characters][quite][lohman][like][we're][actually][going][address...][" ).])
v(7,8,10,11,12,13,14,16,17,19,20,26,29,50,51): 0.9316530823707581	 ([bulimia.][actually][assume][written][someone][who's][gone][experience,][little][characters][quite][lohman][like][address...][" ).])
v(7,8,19,20,26,29,38,39,40,41,42,44,45,46,50,51): 4.229837417602539	 ([bulimia.][actually][characters][quite][lohman][like][diet][gone][control,][caused][pressures][girls][media,][pressures][address...][" ).])
v(2,3,4,5,9,15,24,25,28,30,31,34,35,47,48,49): -0.36400511860847473	 ([tv][movie,][quite][true][well - researched,][similar][winningham][alison][think][made][specific][reasons][beth's][we're][actually][going])
v(2,10,11,12,13,14,16,17,24,25,28,30,31,34,35): -3.176647663116455	 ([tv][assume][written][someone][who's][gone][experience,][little][winningham][alison][think][made][specific][reasons][beth's])
v(2,24,25,28,30,31,34,35,38,39,40,41,42,44,45,46): 0.4275283217430115	 ([tv][winningham][alison][think][made][specific][reasons][beth's][diet][gone][control,][caused][pressures][girls][media,][pressures])
v(3,4,5,9,10,11,12,13,14,15,16,17,47,48,49): -0.901305615901947	 ([movie,][quite][true][well - researched,][assume][written][someone][who's][gone][similar][experience,][little][we're][actually][going])
v(3,4,5,9,15,38,39,40,41,42,44,45,46,47,48,49): 2.539203643798828	 ([movie,][quite][true][well - researched,][similar][diet][gone][control,][caused][pressures][girls][media,][pressures][we're][actually][going])
v(10,11,12,13,14,16,17,38,39,40,41,42,44,45,46): 1.6479052305221558	 ([assume][written][someone][who's][gone][experience,][little][diet][gone][control,][caused][pressures][girls][media,][pressures])
v(0,1,6,7,8,18,19,20,21,22,23,26,27,29,32,33,36,37,43,50,51,52): 8.568843841552734	 ([surprisingly][intelligent][experience][bulimia.][actually][details.][characters][quite][well - drawn,][performances][mare][lohman][great.][like][smart,][dumbing][bulimia][( it][placed][address...][" ).][mother])
v(0,1,2,6,18,21,22,23,24,25,27,28,30,31,32,33,34,35,36,37,43,52): 8.516987800598145	 ([surprisingly][intelligent][tv][experience][details.][well - drawn,][performances][mare][winningham][alison][great.][think][made][specific][smart,][dumbing][reasons][beth's][bulimia][( it][placed][mother])
v(0,1,3,4,5,6,9,15,18,21,22,23,27,32,33,36,37,43,47,48,49,52): 8.315387725830078	 ([surprisingly][intelligent][movie,][quite][true][experience][well - researched,][similar][details.][well - drawn,][performances][mare][great.][smart,][dumbing][bulimia][( it][placed][we're][actually][going][mother])
v(0,1,6,10,11,12,13,14,16,17,18,21,22,23,27,32,33,36,37,43,52): 8.367587089538574	 ([surprisingly][intelligent][experience][assume][written][someone][who's][gone][experience,][little][details.][well - drawn,][performances][mare][great.][smart,][dumbing][bulimia][( it][placed][mother])
v(0,1,6,18,21,22,23,27,32,33,36,37,38,39,40,41,42,43,44,45,46,52): 8.561813354492188	 ([surprisingly][intelligent][experience][details.][well - drawn,][performances][mare][great.][smart,][dumbing][bulimia][( it][diet][gone][control,][caused][pressures][placed][girls][media,][pressures][mother])
v(0,1,2,6,7,8,19,20,24,25,26,28,29,30,31,34,35,37,43,50,51,52): 8.102583885192871	 ([surprisingly][intelligent][tv][experience][bulimia.][actually][characters][quite][winningham][alison][lohman][think][like][made][specific][reasons][beth's][( it][placed][address...][" ).][mother])
v(0,1,3,4,5,6,7,8,9,15,19,20,26,29,37,43,47,48,49,50,51,52): 8.287788391113281	 ([surprisingly][intelligent][movie,][quite][true][experience][bulimia.][actually][well - researched,][similar][characters][quite][lohman][like][( it][placed][we're][actually][going][address...][" ).][mother])
v(0,1,6,7,8,10,11,12,13,14,16,17,19,20,26,29,37,43,50,51,52): 8.444366455078125	 ([surprisingly][intelligent][experience][bulimia.][actually][assume][written][someone][who's][gone][experience,][little][characters][quite][lohman][like][( it][placed][address...][" ).][mother])
v(0,1,6,7,8,19,20,26,29,37,38,39,40,41,42,43,44,45,46,50,51,52): 8.633096694946289	 ([surprisingly][intelligent][experience][bulimia.][actually][characters][quite][lohman][like][( it][diet][gone][control,][caused][pressures][placed][girls][media,][pressures][address...][" ).][mother])
v(0,1,2,3,4,5,6,9,15,24,25,28,30,31,34,35,37,43,47,48,49,52): 7.47258996963501	 ([surprisingly][intelligent][tv][movie,][quite][true][experience][well - researched,][similar][winningham][alison][think][made][specific][reasons][beth's][( it][placed][we're][actually][going][mother])
v(0,1,2,6,10,11,12,13,14,16,17,24,25,28,30,31,34,35,37,43,52): 7.4647908210754395	 ([surprisingly][intelligent][tv][experience][assume][written][someone][who's][gone][experience,][little][winningham][alison][think][made][specific][reasons][beth's][( it][placed][mother])
v(0,1,2,6,24,25,28,30,31,34,35,37,38,39,40,41,42,43,44,45,46,52): 8.063570976257324	 ([surprisingly][intelligent][tv][experience][winningham][alison][think][made][specific][reasons][beth's][( it][diet][gone][control,][caused][pressures][placed][girls][media,][pressures][mother])
v(0,1,3,4,5,6,9,10,11,12,13,14,15,16,17,37,43,47,48,49,52): 7.354886054992676	 ([surprisingly][intelligent][movie,][quite][true][experience][well - researched,][assume][written][someone][who's][gone][similar][experience,][little][( it][placed][we're][actually][going][mother])
v(0,1,3,4,5,6,9,15,37,38,39,40,41,42,43,44,45,46,47,48,49,52): 8.208749771118164	 ([surprisingly][intelligent][movie,][quite][true][experience][well - researched,][similar][( it][diet][gone][control,][caused][pressures][placed][girls][media,][pressures][we're][actually][going][mother])
v(0,1,6,10,11,12,13,14,16,17,37,38,39,40,41,42,43,44,45,46,52): 8.152847290039062	 ([surprisingly][intelligent][experience][assume][written][someone][who's][gone][experience,][little][( it][diet][gone][control,][caused][pressures][placed][girls][media,][pressures][mother])
v(2,7,8,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,50,51): 8.160966873168945	 ([tv][bulimia.][actually][details.][characters][quite][well - drawn,][performances][mare][winningham][alison][lohman][great.][think][like][made][specific][smart,][dumbing][reasons][beth's][bulimia][address...][" ).])
v(3,4,5,7,8,9,15,18,19,20,21,22,23,26,27,29,32,33,36,47,48,49,50,51): 8.211965560913086	 ([movie,][quite][true][bulimia.][actually][well - researched,][similar][details.][characters][quite][well - drawn,][performances][mare][lohman][great.][like][smart,][dumbing][bulimia][we're][actually][going][address...][" ).])
v(7,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,27,29,32,33,36,50,51): 7.072533130645752	 ([bulimia.][actually][assume][written][someone][who's][gone][experience,][little][details.][characters][quite][well - drawn,][performances][mare][lohman][great.][like][smart,][dumbing][bulimia][address...][" ).])
v(7,8,18,19,20,21,22,23,26,27,29,32,33,36,38,39,40,41,42,44,45,46,50,51): 8.162388801574707	 ([bulimia.][actually][details.][characters][quite][well - drawn,][performances][mare][lohman][great.][like][smart,][dumbing][bulimia][diet][gone][control,][caused][pressures][girls][media,][pressures][address...][" ).])
v(2,3,4,5,9,15,18,21,22,23,24,25,27,28,30,31,32,33,34,35,36,47,48,49): 8.090560913085938	 ([tv][movie,][quite][true][well - researched,][similar][details.][well - drawn,][performances][mare][winningham][alison][great.][think][made][specific][smart,][dumbing][reasons][beth's][bulimia][we're][actually][going])
v(2,10,11,12,13,14,16,17,18,21,22,23,24,25,27,28,30,31,32,33,34,35,36): 7.476433753967285	 ([tv][assume][written][someone][who's][gone][experience,][little][details.][well - drawn,][performances][mare][winningham][alison][great.][think][made][specific][smart,][dumbing][reasons][beth's][bulimia])
v(2,18,21,22,23,24,25,27,28,30,31,32,33,34,35,36,38,39,40,41,42,44,45,46): 8.454378128051758	 ([tv][details.][well - drawn,][performances][mare][winningham][alison][great.][think][made][specific][smart,][dumbing][reasons][beth's][bulimia][diet][gone][control,][caused][pressures][girls][media,][pressures])
