---------- AND Interactions ----------
I(4): 5.161855220794678	 ([classic])
I(40): -4.668819427490234	 ([horny])
I(49): -4.13413667678833	 ([ugly])
I(40,49): 3.6333565711975098	 ([horny][ugly])
I(54): -3.231229782104492	 ([slops])
I(4,6): 3.140298366546631	 ([classic][film])
I(59): -2.955965995788574	 ([scary])
I(40,54): 2.8996992111206055	 ([horny][slops])
I(40,59): 2.8127307891845703	 ([horny][scary])
I(40,42): 2.6813650131225586	 ([horny][guy,])
I(5,9): 2.6793465614318848	 ([comedy][combines])
I(49,59): 2.6077303886413574	 ([ugly][scary])
I(49,54): 2.4893832206726074	 ([ugly][slops])
I(39,40): 2.1490414142608643	 ([girl,][horny])
I(16,17): 2.062032461166382	 ([chuck][berry.])
I(6,9): 2.00034236907959	 ([film][combines])
I(5): 1.9801361560821533	 ([comedy])
I(16): -1.9792206287384033	 ([chuck])
I(4,9): 1.9776253700256348	 ([classic][combines])
I(3): 1.7551376819610596	 ([reunion])
I(58,59): 1.741032361984253	 ([sort][scary])
I(4,40): -1.620417594909668	 ([classic][horny])
I(57): -1.611574649810791	 ([film])
I(2,4): -1.6110119819641113	 ([class][classic])
I(54,59): 1.5757837295532227	 ([slops][scary])
I(40,41): 1.573866844177246	 ([horny][fat])
I(45): 1.5378258228302002	 ([beauty,])
I(4,13): -1.5121097564697266	 ([classic][laughs,])
I(4,57): 1.4938650131225586	 ([classic][film])
I(34,35): -1.4392895698547363	 ([stalks][classmates])
I(16,40): 1.3627502918243408	 ([chuck][horny])
I(3,31): -1.3232520818710327	 ([reunion][reunion.])
I(43,44): -1.2899444103240967	 ([high][school])
I(16,59): 1.262181043624878	 ([chuck][scary])
I(0,1): 1.259676456451416	 ([national][lampoon's])
I(1,5): -1.2067341804504395	 ([lampoon's][comedy])
I(45,54): -1.1920456886291504	 ([beauty,][slops])
I(53,54): 1.1756072044372559	 ([served][slops])
I(16,49): 1.1643600463867188	 ([chuck][ugly])
I(45,46): -1.1517329216003418	 ([beauty,][king])
I(37,40): 1.1485614776611328	 ([innocent][horny])
I(3,4): 1.1371192932128906	 ([reunion][classic])
I(4,55): 1.1293230056762695	 ([classic][kids])
I(59,60): 1.1257452964782715	 ([scary][element])
I(6,57): 1.1243681907653809	 ([film][film])
I(2,5): -1.0868948698043823	 ([class][comedy])
I(29,49): 1.072371006011963	 ([revenge][ugly])
I(4,49): -1.0700726509094238	 ([classic][ugly])
I(9,10): 1.0684072971343994	 ([combines][unique])
I(8,9): 1.067562460899353	 ([80's][combines])
I(2,3): -1.0375328063964844	 ([class][reunion])
I(19,54): 1.0236880779266357	 ([bailor][slops])
I(3,57): -1.014033555984497	 ([reunion][film])
I(14,15): 1.0057106018066406	 ([great][music])
I(14,40): -1.0046567916870117	 ([great][horny])
I(4,45): -1.0033445358276367	 ([classic][beauty,])
I(3,63): -1.0015676021575928	 ([reunion][sexuality])
I(1,4): -0.9980044364929199	 ([lampoon's][classic])
I(34,40): 0.9957065582275391	 ([stalks][horny])
I(4,21): 0.9853253364562988	 ([classic][humiliated])
I(25,54): -0.9845332503318787	 ([graduation][slops])
I(41): -0.962094247341156	 ([fat])
I(34,54): 0.949988842010498	 ([stalks][slops])
I(40,45): -0.9456923007965088	 ([horny][beauty,])
I(29,40): 0.9412742257118225	 ([revenge][horny])
I(8,59): 0.9185898303985596	 ([80's][scary])
