---------- Players ----------
Player 0: going
Player 1: movie
Player 2: know
Player 3: movie
Player 4: six
Player 5: lab
Player 6: technicians
Player 7: sealed
Player 8: lab
Player 9: invisible
Player 10: maniac.
Player 11: right
Player 12: away
Player 13: guessing
Player 14: live
Player 15: die.
Player 16: survivors
Player 17: end
Player 18: exactly
Player 19: expect
Player 20: be,
Player 21: points
Player 22: plot
Player 23: twists
Player 24: there.
Player 25: sure
Player 26: b - movie
Player 27: movie
Player 28: happens
Player 29: take
Player 30: place
Player 31: lab
Player 32: engaging
Player 33: story,
Player 34: william
Player 35: devane
Player 36: plays
Player 37: part :
Player 38: instant
Player 39: b - movie
Player 40: status.
Player 41: movie
Player 42: promising
Player 43: beginning.
Player 44: lab
Player 45: introduced
Player 46: invisible
Player 47: gorilla
Player 48: becoming
Player 49: increasingly
Player 50: violent.
Player 51: oooh,
Player 52: foreboding.
Player 53: best
Player 54: scene
---------- Rewards ----------
v(): -0.19406184554100037	 ([])
v(0): 0.36637216806411743	 ([going])
v(1): 0.6268208026885986	 ([movie])
v(2): -0.34055426716804504	 ([know])
v(3): 0.9570316672325134	 ([movie])
v(4): -0.15664172172546387	 ([six])
v(5): 0.39699995517730713	 ([lab])
v(6): 0.8606259822845459	 ([technicians])
v(7): -0.7461735606193542	 ([sealed])
v(8): 0.6753443479537964	 ([lab])
v(9): -0.2027857005596161	 ([invisible])
v(10): 2.3304264545440674	 ([maniac.])
v(11): -0.25425878167152405	 ([right])
v(12): -0.3214118778705597	 ([away])
v(13): 0.043802082538604736	 ([guessing])
v(14): -1.173910140991211	 ([live])
v(15): -0.33852413296699524	 ([die.])
v(16): -0.6220250129699707	 ([survivors])
v(17): -0.1310405135154724	 ([end])
v(18): -0.4502681493759155	 ([exactly])
v(19): -0.2241160273551941	 ([expect])
v(20): -0.34259679913520813	 ([be,])
v(21): 0.374117910861969	 ([points])
v(22): 0.9340332746505737	 ([plot])
v(23): -0.16719511151313782	 ([twists])
v(24): -0.0701453685760498	 ([there.])
v(25): -0.10781306028366089	 ([sure])
v(26): 1.1760189533233643	 ([b - movie])
v(27): 0.7228126525878906	 ([movie])
v(28): -0.31325897574424744	 ([happens])
v(29): -0.13588958978652954	 ([take])
v(30): -0.5501266717910767	 ([place])
v(31): 0.9631806015968323	 ([lab])
v(32): 0.21360865235328674	 ([engaging])
v(33): -0.8311516642570496	 ([story,])
v(34): -0.06913194060325623	 ([william])
v(35): 0.2868667542934418	 ([devane])
v(36): 0.4378328323364258	 ([plays])
v(37): -0.7427760362625122	 ([part :])
v(38): -0.29022571444511414	 ([instant])
v(39): 0.7942097187042236	 ([b - movie])
v(40): -0.7474973201751709	 ([status.])
v(41): 0.5263527631759644	 ([movie])
v(42): -0.2615469992160797	 ([promising])
v(43): 0.04140475392341614	 ([beginning.])
v(44): 0.36452561616897583	 ([lab])
v(45): -1.276315689086914	 ([introduced])
v(46): -0.6341484189033508	 ([invisible])
v(47): 0.13779115676879883	 ([gorilla])
v(48): -0.41395413875579834	 ([becoming])
v(49): 0.07328367233276367	 ([increasingly])
v(50): 1.7728474140167236	 ([violent.])
v(51): 0.24814891815185547	 ([oooh,])
v(52): -0.13025608658790588	 ([foreboding.])
v(53): -0.3465750217437744	 ([best])
v(54): -0.3806608319282532	 ([scene])
v(0,1): 0.9534735679626465	 ([going][movie])
v(0,2): 0.30517759919166565	 ([going][know])
v(0,3): 1.7892240285873413	 ([going][movie])
v(0,4): 0.3392316401004791	 ([going][six])
v(0,5): 0.9428557753562927	 ([going][lab])
v(0,6): 1.6053719520568848	 ([going][technicians])
v(0,7): -0.04763549566268921	 ([going][sealed])
v(0,8): 1.2738004922866821	 ([going][lab])
v(0,9): 0.3675186038017273	 ([going][invisible])
v(0,10): 2.8386521339416504	 ([going][maniac.])
v(0,11): 0.29405683279037476	 ([going][right])
v(0,12): 0.28384071588516235	 ([going][away])
v(0,13): 0.5415259599685669	 ([going][guessing])
v(0,14): -0.5165128111839294	 ([going][live])
v(0,15): 0.2381114959716797	 ([going][die.])
v(0,16): 0.23390761017799377	 ([going][survivors])
v(0,17): 0.4207683801651001	 ([going][end])
v(0,18): 0.14098909497261047	 ([going][exactly])
v(0,19): 0.45353782176971436	 ([going][expect])
v(0,20): 0.25972941517829895	 ([going][be,])
v(0,21): 0.8794419169425964	 ([going][points])
v(0,22): 1.561458945274353	 ([going][plot])
v(0,23): 0.37814265489578247	 ([going][twists])
v(0,24): 0.4520614445209503	 ([going][there.])
v(0,25): 0.5591794848442078	 ([going][sure])
v(0,26): 2.1406354904174805	 ([going][b - movie])
v(0,27): 1.3517383337020874	 ([going][movie])
v(0,28): 0.35539138317108154	 ([going][happens])
v(0,29): 0.40574467182159424	 ([going][take])
v(0,30): 0.05810388922691345	 ([going][place])
v(0,31): 1.4972667694091797	 ([going][lab])
v(0,32): 0.803521454334259	 ([going][engaging])
v(0,33): -0.23783716559410095	 ([going][story,])
v(0,34): 0.5300589799880981	 ([going][william])
v(0,35): 0.8878805041313171	 ([going][devane])
v(0,36): 1.1774197816848755	 ([going][plays])
v(0,37): -0.08501794934272766	 ([going][part :])
v(0,38): 0.2778666317462921	 ([going][instant])
v(0,39): 1.7451225519180298	 ([going][b - movie])
v(0,40): -0.16558605432510376	 ([going][status.])
v(0,41): 1.1635572910308838	 ([going][movie])
v(0,42): 0.5318077802658081	 ([going][promising])
v(0,43): 0.5357776284217834	 ([going][beginning.])
v(0,44): 0.9242243766784668	 ([going][lab])
v(0,45): -0.7402405738830566	 ([going][introduced])
v(0,46): -0.10004234313964844	 ([going][invisible])
v(0,47): 0.6906017065048218	 ([going][gorilla])
v(0,48): 0.18708908557891846	 ([going][becoming])
v(0,49): 0.643952488899231	 ([going][increasingly])
v(0,50): 2.5073790550231934	 ([going][violent.])
v(0,51): 0.8626987338066101	 ([going][oooh,])
v(0,52): 0.5175289511680603	 ([going][foreboding.])
v(0,53): 0.4709438383579254	 ([going][best])
v(0,54): 0.44563984870910645	 ([going][scene])
v(1,2): 0.2997072637081146	 ([movie][know])
v(1,3): 1.1387674808502197	 ([movie][movie])
v(1,4): 0.5750141739845276	 ([movie][six])
v(1,5): 1.4165891408920288	 ([movie][lab])
v(1,6): 3.023559331893921	 ([movie][technicians])
v(1,7): -0.0403173565864563	 ([movie][sealed])
v(1,8): 1.8693363666534424	 ([movie][lab])
v(1,9): 0.6848843693733215	 ([movie][invisible])
v(1,10): 3.7627627849578857	 ([movie][maniac.])
v(1,11): 0.5107578039169312	 ([movie][right])
v(1,12): 0.485904335975647	 ([movie][away])
v(1,13): 0.9312485456466675	 ([movie][guessing])
v(1,14): -0.8116329312324524	 ([movie][live])
v(1,15): 0.5315897464752197	 ([movie][die.])
v(1,16): 0.14515045285224915	 ([movie][survivors])
v(1,17): 0.6853437423706055	 ([movie][end])
v(1,18): 0.34307220578193665	 ([movie][exactly])
v(1,19): 0.6706162095069885	 ([movie][expect])
v(1,20): 0.4793848693370819	 ([movie][be,])
v(1,21): 1.5782623291015625	 ([movie][points])
v(1,22): 1.9522249698638916	 ([movie][plot])
v(1,23): 0.5564839839935303	 ([movie][twists])
v(1,24): 0.7586595416069031	 ([movie][there.])
v(1,25): 0.8217015266418457	 ([movie][sure])
v(1,26): 2.598374128341675	 ([movie][b - movie])
v(1,27): 0.8333636522293091	 ([movie][movie])
v(1,28): 0.513349711894989	 ([movie][happens])
v(1,29): 0.6374031901359558	 ([movie][take])
v(1,30): 0.1887296736240387	 ([movie][place])
v(1,31): 1.9825388193130493	 ([movie][lab])
v(1,32): 1.2585787773132324	 ([movie][engaging])
v(1,33): -0.006182670593261719	 ([movie][story,])
v(1,34): 0.831971287727356	 ([movie][william])
v(1,35): 1.1760764122009277	 ([movie][devane])
v(1,36): 1.5335783958435059	 ([movie][plays])
v(1,37): 0.21588575839996338	 ([movie][part :])
v(1,38): 0.5191116333007812	 ([movie][instant])
v(1,39): 2.544602394104004	 ([movie][b - movie])
v(1,40): -0.08713087439537048	 ([movie][status.])
v(1,41): 0.7068836092948914	 ([movie][movie])
v(1,42): 0.6406812071800232	 ([movie][promising])
v(1,43): 1.0659013986587524	 ([movie][beginning.])
v(1,44): 1.2822144031524658	 ([movie][lab])
v(1,45): -0.32047536969184875	 ([movie][introduced])
v(1,46): -0.149878591299057	 ([movie][invisible])
v(1,47): 1.0099823474884033	 ([movie][gorilla])
v(1,48): 0.3607814311981201	 ([movie][becoming])
v(1,49): 0.9587662816047668	 ([movie][increasingly])
v(1,50): 3.615583896636963	 ([movie][violent.])
v(1,51): 1.231014370918274	 ([movie][oooh,])
v(1,52): 0.6960278153419495	 ([movie][foreboding.])
v(1,53): 0.887171745300293	 ([movie][best])
v(1,54): 0.97456955909729	 ([movie][scene])
v(2,3): 0.9813247919082642	 ([know][movie])
v(2,4): -0.3332986533641815	 ([know][six])
v(2,5): 0.3911319077014923	 ([know][lab])
v(2,6): 0.8575695157051086	 ([know][technicians])
v(2,7): -0.8699466586112976	 ([know][sealed])
v(2,8): 0.6798176765441895	 ([know][lab])
v(2,9): -0.2974717319011688	 ([know][invisible])
v(2,10): 2.4479124546051025	 ([know][maniac.])
v(2,11): -0.3604338765144348	 ([know][right])
v(2,12): -0.45108598470687866	 ([know][away])
v(2,13): -0.05162808299064636	 ([know][guessing])
v(2,14): -1.2995773553848267	 ([know][live])
v(2,15): -0.5501592755317688	 ([know][die.])
v(2,16): -0.7749000787734985	 ([know][survivors])
v(2,17): -0.3068968951702118	 ([know][end])
v(2,18): -0.5608529448509216	 ([know][exactly])
v(2,19): -0.3421425223350525	 ([know][expect])
v(2,20): -0.46275460720062256	 ([know][be,])
v(2,21): 0.39274370670318604	 ([know][points])
v(2,22): 0.7636517882347107	 ([know][plot])
v(2,23): -0.31428593397140503	 ([know][twists])
v(2,24): -0.10874539613723755	 ([know][there.])
v(2,25): -0.2567550837993622	 ([know][sure])
v(2,26): 1.0619101524353027	 ([know][b - movie])
v(2,27): 0.4928862452507019	 ([know][movie])
v(2,28): -0.48965638875961304	 ([know][happens])
v(2,29): -0.29791152477264404	 ([know][take])
v(2,30): -0.651144802570343	 ([know][place])
v(2,31): 0.9774811863899231	 ([know][lab])
v(2,32): 0.16553688049316406	 ([know][engaging])
v(2,33): -0.9682446718215942	 ([know][story,])
v(2,34): -0.21461033821105957	 ([know][william])
v(2,35): 0.14108610153198242	 ([know][devane])
v(2,36): 0.18971729278564453	 ([know][plays])
v(2,37): -0.9242369532585144	 ([know][part :])
v(2,38): -0.4457645118236542	 ([know][instant])
v(2,39): 0.7194714546203613	 ([know][b - movie])
v(2,40): -0.9158788323402405	 ([know][status.])
v(2,41): 0.3520303964614868	 ([know][movie])
v(2,42): -0.3176480531692505	 ([know][promising])
v(2,43): -0.10687917470932007	 ([know][beginning.])
v(2,44): 0.3577687740325928	 ([know][lab])
v(2,45): -1.5794398784637451	 ([know][introduced])
v(2,46): -0.7768620848655701	 ([know][invisible])
v(2,47): 0.10152927041053772	 ([know][gorilla])
v(2,48): -0.539361834526062	 ([know][becoming])
v(2,49): -0.0643334686756134	 ([know][increasingly])
v(2,50): 1.583033561706543	 ([know][violent.])
v(2,51): 0.1269533932209015	 ([know][oooh,])
v(2,52): -0.2769351303577423	 ([know][foreboding.])
v(2,53): -0.39103174209594727	 ([know][best])
v(2,54): -0.6472374796867371	 ([know][scene])
v(3,4): 0.9149412512779236	 ([movie][six])
v(3,5): 1.5824660062789917	 ([movie][lab])
v(3,6): 3.250805377960205	 ([movie][technicians])
v(3,7): 0.31954729557037354	 ([movie][sealed])
v(3,8): 2.0505738258361816	 ([movie][lab])
v(3,9): 1.0371272563934326	 ([movie][invisible])
v(3,10): 4.013672351837158	 ([movie][maniac.])
v(3,11): 0.8266568183898926	 ([movie][right])
v(3,12): 0.7934845685958862	 ([movie][away])
v(3,13): 1.472450613975525	 ([movie][guessing])
v(3,14): -0.2873179614543915	 ([movie][live])
v(3,15): 1.2062156200408936	 ([movie][die.])
v(3,16): 0.6808357238769531	 ([movie][survivors])
v(3,17): 1.0249834060668945	 ([movie][end])
v(3,18): 0.6820447444915771	 ([movie][exactly])
v(3,19): 1.1640830039978027	 ([movie][expect])
v(3,20): 0.9534338712692261	 ([movie][be,])
v(3,21): 1.7920175790786743	 ([movie][points])
v(3,22): 2.2316949367523193	 ([movie][plot])
v(3,23): 0.8593690991401672	 ([movie][twists])
v(3,24): 1.2841774225234985	 ([movie][there.])
v(3,25): 1.2954603433609009	 ([movie][sure])
v(3,26): 2.920236110687256	 ([movie][b - movie])
v(3,27): 1.1520533561706543	 ([movie][movie])
v(3,28): 0.9941076040267944	 ([movie][happens])
