---------- Players ----------
Player 0: going
Player 1: movie
Player 2: know
Player 3: movie
Player 4: six
Player 5: lab
Player 6: technicians
Player 7: sealed
Player 8: lab
Player 9: invisible
Player 10: maniac.
Player 11: right
Player 12: away
Player 13: guessing
Player 14: live
Player 15: die.
Player 16: survivors
Player 17: end
Player 18: exactly
Player 19: expect
Player 20: be,
Player 21: points
Player 22: plot
Player 23: twists
Player 24: there.
Player 25: sure
Player 26: b - movie
Player 27: movie
Player 28: happens
Player 29: take
Player 30: place
Player 31: lab
Player 32: engaging
Player 33: story,
Player 34: william
Player 35: devane
Player 36: plays
Player 37: part :
Player 38: instant
Player 39: b - movie
Player 40: status.
Player 41: movie
Player 42: promising
Player 43: beginning.
Player 44: lab
Player 45: introduced
Player 46: invisible
Player 47: gorilla
Player 48: becoming
Player 49: increasingly
Player 50: violent.
Player 51: oooh,
Player 52: foreboding.
Player 53: best
Player 54: scene
---------- AND Interactions (Pairwise Only) ----------
I(39,40): 1.9361178874969482	 ([b - movie][status.])
I(10,47): -1.6367928981781006	 ([maniac.][gorilla])
I(38,39): 1.4330823421478271	 ([instant][b - movie])
I(37,39): 1.3657974004745483	 ([part :][b - movie])
I(1,6): 1.3420506715774536	 ([movie][technicians])
I(3,6): 1.2390856742858887	 ([movie][technicians])
I(8,31): -1.2307645082473755	 ([lab][lab])
I(51,52): 1.2043429613113403	 ([oooh,][foreboding.])
I(53,54): -1.2018312215805054	 ([best][scene])
I(3,39): 1.195509433746338	 ([movie][b - movie])
I(32,33): -1.1734750270843506	 ([engaging][story,])
I(47,50): -1.0944840908050537	 ([gorilla][violent.])
I(5,31): -1.0475603342056274	 ([lab][lab])
I(26,39): -1.0324076414108276	 ([b - movie][b - movie])
I(1,50): 1.0218536853790283	 ([movie][violent.])
I(3,41): -0.9867433309555054	 ([movie][movie])
I(1,39): 0.9295098781585693	 ([movie][b - movie])
I(10,54): 0.9184780120849609	 ([maniac.][scene])
I(41,42): 0.8879004120826721	 ([movie][promising])
I(3,50): 0.8713698387145996	 ([movie][violent.])
I(22,23): -0.8506316542625427	 ([plot][twists])
I(10,50): -0.8430743217468262	 ([maniac.][violent.])
I(6,54): 0.8351336717605591	 ([technicians][scene])
I(6,26): 0.8201490640640259	 ([technicians][b - movie])
I(50,52): -0.8071657419204712	 ([violent.][foreboding.])
I(39,50): 0.8000061511993408	 ([b - movie][violent.])
I(27,50): 0.7996659278869629	 ([movie][violent.])
I(6,39): 0.7908828258514404	 ([technicians][b - movie])
I(10,27): 0.7859927415847778	 ([maniac.][movie])
I(10,39): 0.7758338451385498	 ([maniac.][b - movie])
I(43,45): 0.7754074335098267	 ([beginning.][introduced])
I(41,50): 0.772748589515686	 ([movie][violent.])
I(50,54): 0.7604488134384155	 ([violent.][scene])
I(40,50): -0.7464154958724976	 ([status.][violent.])
I(3,27): -0.7218526601791382	 ([movie][movie])
I(45,54): -0.7114505767822266	 ([introduced][scene])
I(31,47): -0.7108933925628662	 ([lab][gorilla])
I(1,27): -0.7103316783905029	 ([movie][movie])
I(10,26): 0.7078914642333984	 ([maniac.][b - movie])
I(46,50): -0.6971558332443237	 ([invisible][violent.])
I(8,44): -0.6945607662200928	 ([lab][lab])
I(6,41): 0.6804946660995483	 ([technicians][movie])
I(5,8): -0.6431083679199219	 ([lab][lab])
I(35,36): -0.641400933265686	 ([devane][plays])
I(1,41): -0.6403518915176392	 ([movie][movie])
I(1,3): -0.6391468048095703	 ([movie][movie])
I(3,54): 0.6334288120269775	 ([movie][scene])
I(8,10): 0.6163218021392822	 ([lab][maniac.])
I(48,50): 0.6137818098068237	 ([becoming][violent.])
I(6,27): 0.6124305725097656	 ([technicians][movie])
I(1,10): 0.6114537715911865	 ([movie][maniac.])
I(10,45): 0.6017130613327026	 ([maniac.][introduced])
I(1,26): 0.6014723777770996	 ([movie][b - movie])
I(3,26): 0.5931234359741211	 ([movie][b - movie])
I(36,41): 0.5901635885238647	 ([plays][movie])
I(3,36): 0.5841649770736694	 ([movie][plays])
I(6,52): 0.561882495880127	 ([technicians][foreboding.])
I(9,10): -0.5549646615982056	 ([invisible][maniac.])
I(27,43): 0.5448540449142456	 ([movie][beginning.])
I(26,50): 0.544731855392456	 ([b - movie][violent.])
I(26,46): -0.5346193313598633	 ([b - movie][invisible])
I(5,44): -0.5343921184539795	 ([lab][lab])
I(1,54): 0.5343477725982666	 ([movie][scene])
I(3,10): 0.5321524143218994	 ([movie][maniac.])
I(10,16): 0.5217726230621338	 ([maniac.][survivors])
I(34,36): 0.5212172269821167	 ([william][plays])
I(39,46): -0.5186935663223267	 ([b - movie][invisible])
I(41,44): 0.5148639678955078	 ([movie][lab])
I(6,50): 0.5141682624816895	 ([technicians][violent.])
I(45,47): 0.5015054941177368	 ([introduced][gorilla])
I(31,54): 0.49929773807525635	 ([lab][scene])
I(52,53): 0.4966121315956116	 ([foreboding.][best])
I(14,15): 0.494192898273468	 ([live][die.])
I(45,46): 0.4932388961315155	 ([introduced][invisible])
I(14,47): 0.4930534064769745	 ([live][gorilla])
I(26,54): 0.48858392238616943	 ([b - movie][scene])
I(33,34): 0.4881408214569092	 ([story,][william])
I(31,44): -0.4856553077697754	 ([lab][lab])
I(28,29): 0.4854747951030731	 ([happens][take])
I(50,51): 0.48221778869628906	 ([violent.][oooh,])
I(8,16): 0.4795933961868286	 ([lab][survivors])
I(26,43): 0.4737238883972168	 ([b - movie][beginning.])
I(10,40): -0.46869421005249023	 ([maniac.][status.])
I(36,37): -0.4660358726978302	 ([plays][part :])
I(14,26): -0.4656778573989868	 ([live][b - movie])
I(1,14): -0.4586055278778076	 ([movie][live])
I(3,53): 0.4467337131500244	 ([movie][best])
I(36,54): 0.4452532231807709	 ([plays][scene])
I(41,43): 0.43973231315612793	 ([movie][beginning.])
I(7,10): 0.42683589458465576	 ([sealed][maniac.])
I(10,14): 0.42569947242736816	 ([maniac.][live])
I(13,50): 0.4242379367351532	 ([guessing][violent.])
I(39,42): 0.423839271068573	 ([b - movie][promising])
I(27,42): 0.4162706136703491	 ([movie][promising])
I(1,53): 0.4128641188144684	 ([movie][best])
I(6,31): -0.4122413396835327	 ([technicians][lab])
I(39,43): 0.4118870496749878	 ([b - movie][beginning.])
I(0,26): 0.40418243408203125	 ([going][b - movie])
I(42,44): 0.40076977014541626	 ([promising][lab])
I(6,22): 0.3968489170074463	 ([technicians][plot])
I(46,53): 0.39637964963912964	 ([invisible][best])
I(3,15): 0.393646240234375	 ([movie][die.])
I(49,50): -0.3916902542114258	 ([increasingly][violent.])
I(31,32): 0.39153075218200684	 ([lab][engaging])
I(0,39): 0.39047884941101074	 ([going][b - movie])
I(27,46): -0.38762983679771423	 ([movie][invisible])
I(41,46): -0.38623765110969543	 ([movie][invisible])
I(1,21): 0.3832617998123169	 ([movie][points])
I(19,50): 0.3797461986541748	 ([expect][violent.])
I(39,54): 0.37869226932525635	 ([b - movie][scene])
I(11,12): 0.37379202246665955	 ([right][away])
I(1,8): 0.37310922145843506	 ([movie][lab])
I(22,54): 0.3690321445465088	 ([plot][scene])
I(35,50): -0.368882417678833	 ([devane][violent.])
I(6,19): 0.3684622049331665	 ([technicians][expect])
I(16,21): 0.36798131465911865	 ([survivors][points])
I(10,31): 0.36480820178985596	 ([maniac.][lab])
I(15,54): -0.3622300326824188	 ([die.][scene])
I(27,35): 0.35664212703704834	 ([movie][devane])
I(42,47): 0.35487422347068787	 ([promising][gorilla])
I(13,16): 0.3519239127635956	 ([guessing][survivors])
I(46,47): -0.350925475358963	 ([invisible][gorilla])
