Execution time: 2025-07-02 19:21:57
prompt: [CLS] the bass should be in your face. that's what matt kelly, of boston's popular punk rock band dropkick murphys, thinks is the mark of a great stereo system. and he should know. kelly, 29, is the drummer for the band that likes to think of itself as a bit of an irish lucky charm for the red sox. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:3321 decoded_text: bass
idx:3 input_id:2323 decoded_text: should
idx:4 input_id:2022 decoded_text: be
idx:5 input_id:1999 decoded_text: in
idx:6 input_id:2115 decoded_text: your
idx:7 input_id:2227 decoded_text: face
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:2008 decoded_text: that
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:1055 decoded_text: s
idx:12 input_id:2054 decoded_text: what
idx:13 input_id:4717 decoded_text: matt
idx:14 input_id:5163 decoded_text: kelly
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:1997 decoded_text: of
idx:17 input_id:3731 decoded_text: boston
idx:18 input_id:1005 decoded_text: '
idx:19 input_id:1055 decoded_text: s
idx:20 input_id:2759 decoded_text: popular
idx:21 input_id:7196 decoded_text: punk
idx:22 input_id:2600 decoded_text: rock
idx:23 input_id:2316 decoded_text: band
idx:24 input_id:4530 decoded_text: drop
idx:25 input_id:29493 decoded_text: ##kic
idx:26 input_id:2243 decoded_text: ##k
idx:27 input_id:7104 decoded_text: murphy
idx:28 input_id:2015 decoded_text: ##s
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:6732 decoded_text: thinks
idx:31 input_id:2003 decoded_text: is
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2928 decoded_text: mark
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:2307 decoded_text: great
idx:37 input_id:12991 decoded_text: stereo
idx:38 input_id:2291 decoded_text: system
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:2002 decoded_text: he
idx:42 input_id:2323 decoded_text: should
idx:43 input_id:2113 decoded_text: know
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:5163 decoded_text: kelly
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:2756 decoded_text: 29
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:2003 decoded_text: is
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:7101 decoded_text: drummer
idx:52 input_id:2005 decoded_text: for
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:2316 decoded_text: band
idx:55 input_id:2008 decoded_text: that
idx:56 input_id:7777 decoded_text: likes
idx:57 input_id:2000 decoded_text: to
idx:58 input_id:2228 decoded_text: think
idx:59 input_id:1997 decoded_text: of
idx:60 input_id:2993 decoded_text: itself
idx:61 input_id:2004 decoded_text: as
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:2978 decoded_text: bit
idx:64 input_id:1997 decoded_text: of
idx:65 input_id:2019 decoded_text: an
idx:66 input_id:3493 decoded_text: irish
idx:67 input_id:5341 decoded_text: lucky
idx:68 input_id:11084 decoded_text: charm
idx:69 input_id:2005 decoded_text: for
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:2417 decoded_text: red
idx:72 input_id:9175 decoded_text: sox
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:2
pred_scores:[[-1.2920972108840942, 1.8816828727722168, 2.487921714782715, -3.5210092067718506]]
decoded_pred_text (only for generation task): [unused1]
==================================================
